Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2015,4,Gold Coast,Greater Western Sydney,11 ,"Bennell, Harley",13,1,5,18,1, , ,3,3,5,3,1, , , ,9,9, , ,5, , ,89
2015,4,Gold Coast,Greater Western Sydney,23 ,"Dixon, Charlie",3,2,3,6,2,1, , , , , ,2, ,2, ,5,1,2,2,1, , ,74
2015,4,Gold Coast,Greater Western Sydney,41 ,"Garlett, Jarrod",6,3,4,10, ,1, ,3,2,1, ,1,1, , ,3,6,1,1,1, , ,86
2015,4,Gold Coast,Greater Western Sydney,33 ,"Hall, Aaron",10,4,5,15, , , ,2,3,1,2,2, ,1, ,3,9, , ,1, , ,91
2015,4,Gold Coast,Greater Western Sydney,28 ,"Kolodjashnij, Kade",12,2,9,21, , , ,2,5,1, ,3,2,1, ,8,13, , ,4, , ,91
2015,4,Gold Coast,Greater Western Sydney,40 ,"Lemmens, Sean",3,2,4,7, , , ,2, ,2, , ,1, , ,2,5, , , , , ,72
2015,4,Gold Coast,Greater Western Sydney,19 ,"Lynch, Tom",10,2,4,14, ,1, ,2, ,8, ,3,1, , ,7,6, , ,4, ,2,95
2015,4,Gold Coast,Greater Western Sydney,7 ,"Malceski, Nick",7,2,6,13, , , ,2,3,1,2,2, ,1, ,6,7, , ,3, , ,88
2015,4,Gold Coast,Greater Western Sydney,4 ↓,"Martin, Jack",3,1,2,5,1, , ,2, ,1,1,1,1, , ,4,1, ,1, , , ,39
2015,4,Gold Coast,Greater Western Sydney,32 ,"Matera, Brandon",11,5,6,17,1, , ,3, ,2, ,3,1,2, ,5,13, ,1, ,2, ,86
2015,4,Gold Coast,Greater Western Sydney,17 ,"May, Steven",5, ,5,10, , , , ,4, , ,3,1,1, ,7,3, , ,15, , ,94
2015,4,Gold Coast,Greater Western Sydney,18 ,"McKenzie, Trent",5,1,3,8, , , ,4,2,1,2,3,1,1, ,6,2, , ,4, , ,81
2015,4,Gold Coast,Greater Western Sydney,44 ,"Miller, Touk",14,3,8,22, ,1, ,4,1,3,2,1, , , ,10,11, , ,1, , ,79
2015,4,Gold Coast,Greater Western Sydney,22 ,"Nicholls, Tom",7,2,6,13, , ,21,5,2,1,2,4,2,1, ,9,4, , ,1, , ,87
2015,4,Gold Coast,Greater Western Sydney,10 ,"Prestia, Dion",16,2,13,29, ,1, ,2,2,3,8,1, , , ,15,15, , ,1, ,2,84
2015,4,Gold Coast,Greater Western Sydney,35 ,"Rischitelli, Michael",20,4,11,31, ,1, ,7,1,6,9,4, ,1, ,13,18, , , , , ,86
2015,4,Gold Coast,Greater Western Sydney,42 ,"Saad, Adam",4,2,7,11, , , ,6,1,2, ,2, ,2, ,2,9, , ,5,2, ,79
2015,4,Gold Coast,Greater Western Sydney,6 ,"Sexton, Alex",6, ,3,9, ,1, ,2, ,4,1,3, ,1, ,3,6, , ,2, , ,94
2015,4,Gold Coast,Greater Western Sydney,26 ↑,"Shaw, Matt",3,3,2,5, , , ,1,1, , , , , , , ,5, , ,1, , ,48
2015,4,Gold Coast,Greater Western Sydney,2 ,"Smith, Zac",4,3,2,6,1, ,15,4, ,1, ,2, , , ,4,2,2,1,4, , ,82
2015,4,Gold Coast,Greater Western Sydney,24 ,"Swallow, David",16,4,4,20,1,1, ,8, ,8,5,4, ,2, ,7,11, , , , ,1,81
2015,4,Gold Coast,Greater Western Sydney,16 ,"Thompson, Rory",3,3,8,11, , , ,1,3, , ,1, , , ,6,7,2, ,4, , ,92
