Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2004,4,Western Bulldogs,Hawthorn,12 ,"Bassett, Scott",11,7,9,20,1, , ,2,4,2,1,1,1, , ,9,12,1, ,1, ,1,100
2004,4,Western Bulldogs,Hawthorn,20 ,"Bowden, Patrick",11,8,5,16,1, , ,3,1,7,1,4, ,1, ,4,12,2,2,2,1, ,100
2004,4,Western Bulldogs,Hawthorn,42 ,"Boyd, Matthew",4,2,7,11, ,1, ,4, ,1,1,1, ,1, ,6,4, , ,1, , ,80
2004,4,Western Bulldogs,Hawthorn,17 ,"Cooney, Adam",6,1,4,10,1,1, ,2, ,4, ,2,2,1, ,8,2, ,1, , ,1,59
2004,4,Western Bulldogs,Hawthorn,16 ,"Croft, Matthew",2, ,4,6, , , ,2, ,1, , ,1, , ,6, , , ,1, , ,38
2004,4,Western Bulldogs,Hawthorn,14 ,"Darcy, Luke",11,5,4,15,2, ,11,2, ,4,6,1,1, , ,10,5,3,2, ,2,1,100
2004,4,Western Bulldogs,Hawthorn,10 ,"Eagleton, Nathan",18,11,8,26,1, , ,1,2,7,5,3,1, ,1,8,19,1,1, , , ,95
2004,4,Western Bulldogs,Hawthorn,13 ,"Giansiracusa, Daniel",16,5,6,22, , , ,6,2,4, ,1, , , ,5,19, , ,2, , ,91
2004,4,Western Bulldogs,Hawthorn,3 ,"Grant, Chris",10,2,3,13, , , ,1,4, , ,1, ,1, ,4,7,1, ,4,1, ,100
2004,4,Western Bulldogs,Hawthorn,8 ,"Hahn, Mitch",8,2,7,15,1, ,1,3,1,3,3,2, ,2, ,6,10, , ,1, , ,70
2004,4,Western Bulldogs,Hawthorn,25 ,"Hargrave, Ryan",5,4,8,13, ,1, , ,3, , ,5,1,5, ,5,8, , ,5, , ,96
2004,4,Western Bulldogs,Hawthorn,22 ,"Harrison, Ben",6,5,2,8,3, , ,1, ,2, , ,1, , ,3,5,2,3, , , ,53
2004,4,Western Bulldogs,Hawthorn,6 ,"Johnson, Brad",17,5,7,24,2, , ,2,2,6,2,3, , , ,6,15,1,2,3,2, ,100
2004,4,Western Bulldogs,Hawthorn,36 ,"Lake, Brian",3,2,3,6, , , ,2,3, , ,1, , , ,4,2, , ,9,2, ,100
2004,4,Western Bulldogs,Hawthorn,23 ,"McMahon, Jordan",2, ,3,5, , , ,2,1, ,1, , , , ,2,3, , , , , ,47
2004,4,Western Bulldogs,Hawthorn,2 ,"Murphy, Robert",11,2,5,16, , , ,1,3,6,1,1,1, ,2,6,9, , ,3,3,2,100
2004,4,Western Bulldogs,Hawthorn,15 ,"Power, Sam",4,1,1,5,1, , ,1, ,2, ,1, ,1, , ,5, ,1, , ,2,38
2004,4,Western Bulldogs,Hawthorn,24 ,"Rawlings, Jade",9,7,2,11,2,6, ,1, , , , , , , ,4,7,2,6,1, ,1,94
2004,4,Western Bulldogs,Hawthorn,30 ,"Robbins, Matthew",10,3,4,14,1,1, , , ,2, ,1, , , ,7,5,1,1, , , ,95
2004,4,Western Bulldogs,Hawthorn,5 ,"Smith, Rohan",15,2,6,21, , , ,1,11,4, ,2,1, , ,9,10,1, ,2,2, ,100
2004,4,Western Bulldogs,Hawthorn,31 ,"Street, Peter",3,2,5,8, , ,12, , ,2, ,3, , , ,5,3,1, ,2, , ,42
2004,4,Western Bulldogs,Hawthorn,7 ,"West, Scott",14,6,20,34, , , ,6,2,4,8,3,5,2,3,19,17, , ,1, , ,100
