Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1919,12,Fitzroy,Essendon,3 ,"Fergie, Clive", , , , , , , , , , , , , , , , , , , , , , , 
1919,12,Fitzroy,Essendon,9 ,"Freake, Jimmy", , , , ,4, , , , , , , , , , , , , , , , , , 
1919,12,Fitzroy,Essendon,4 ,"Heaney, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1919,12,Fitzroy,Essendon,5 ,"Jenkin, Horrie", , , , , , , , , , , , , , , , , , , , , , , 
1919,12,Fitzroy,Essendon,10 ,"Johnson, Wally", , , , , , , , , , , , , , , , , , , , , , , 
1919,12,Fitzroy,Essendon,18 ,"Keays, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1919,12,Fitzroy,Essendon,1 ,"Keller, Carl", , , , , , , , , , , , , , , , , , , , , , , 
1919,12,Fitzroy,Essendon,16 ,"King, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1919,12,Fitzroy,Essendon,12 ,"Lethbridge, Chris", , , , , , , , , , , , , , , , , , , , , , , 
1919,12,Fitzroy,Essendon,26 ,"Millen, Roy", , , , , , , , , , , , , , , , , , , , , , , 
1919,12,Fitzroy,Essendon,28 ,"Molan, Stan", , , , , , , , , , , , , , , , , , , , , , , 
1919,12,Fitzroy,Essendon,15 ,"Moore, Fred", , , , ,2, , , , , , , , , , , , , , , , , , 
1919,12,Fitzroy,Essendon,31 ,"ODee, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1919,12,Fitzroy,Essendon,27 ,"Rattray, Gordon", , , , ,1, , , , , , , , , , , , , , , , , , 
1919,12,Fitzroy,Essendon,19 ,"Shaw, George", , , , ,1, , , , , , , , , , , , , , , , , , 
1919,12,Fitzroy,Essendon,14 ,"Sherry, Clarrie", , , , , , , , , , , , , , , , , , , , , , , 
1919,12,Fitzroy,Essendon,34 ,"Shortill, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1919,12,Fitzroy,Essendon,29 ,"Wigraft, Len", , , , , , , , , , , , , , , , , , , , , , , 
