Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2023,23,Greater Western Sydney,Essendon,7 ,"Ash, Lachie",17,4,8,25,1, , ,1,3,4, ,2, , , ,3,21, , ,2,3,1,83
2023,23,Greater Western Sydney,Essendon,14 ,"Bedford, Toby",8,4,8,16,2,2, ,3, ,3,3,4,1, , ,7,9, ,3,1, , ,81
2023,23,Greater Western Sydney,Essendon,32 ,"Briggs, Kieren",10,4,5,15, , ,22,5,3,5,5,2,2,1, ,11,3,2, , , ,1,68
2023,23,Greater Western Sydney,Essendon,46 ,"Brown, Callum",6,3,5,11,1,2, ,1, ,3, ,1,1,1, ,5,7,1,1,1, ,2,80
2023,23,Greater Western Sydney,Essendon,44 ,"Buckley, Jack",4,3,3,7, , , ,4,2, , , , , , ,2,5, , ,8, ,1,86
2023,23,Greater Western Sydney,Essendon,3 ,"Coniglio, Stephen",17,4,14,31,1,1, ,3, ,2,8,5, ,2, ,13,16, , ,2,3,1,82
2023,23,Greater Western Sydney,Essendon,13 ,"Cumming, Isaac",14,6,8,22, , , ,2,2,4,2,4,2, , ,4,17, , ,1,1, ,82
2023,23,Greater Western Sydney,Essendon,16 ,"Daniels, Brent",10,5,5,15,3, , , , ,3,2,3, ,1, ,5,11, ,1, , ,1,85
2023,23,Greater Western Sydney,Essendon,34 ,"Fahey, Josh",9,4,4,13,1, , ,2,1,3, ,5,1, , , ,13, , , , ,1,73
2023,23,Greater Western Sydney,Essendon,4 ↓,"Greene, Toby",6,2,3,9,2, , , , ,4, ,1,1, , ,2,7, ,1, , ,3,53
2023,23,Greater Western Sydney,Essendon,12 ,"Green, Tom",16,6,23,39,1, , ,2,1,6,10,5, ,2,2,18,21, ,1, , , ,85
2023,23,Greater Western Sydney,Essendon,27 ,"Himmelberg, Harry",18,8,12,30,1, , ,1,8,5, ,3,2, , ,7,21, , ,6, ,1,83
2023,23,Greater Western Sydney,Essendon,23 ,"Hogan, Jesse",16,17,8,24,9,1, ,4, ,4, ,3,2, ,3,12,13,6,9, , , ,90
2023,23,Greater Western Sydney,Essendon,39 ,"Idun, Connor",12,7,12,24, , , , ,4,1,1,3,1, , ,6,18, , ,2, ,1,85
2023,23,Greater Western Sydney,Essendon,25 ,"Keeffe, Lachlan",3,1,1,4, ,1,7,3,1,1,1,1,1,1, ,1,3, , ,3, , ,66
2023,23,Greater Western Sydney,Essendon,22 ,"Kelly, Josh",10,2,20,30, ,1, ,2,2,2,1,1, , , ,9,21, , ,2, , ,86
2023,23,Greater Western Sydney,Essendon,38 ,"Lloyd, Daniel",7,5,4,11,1,2, ,3, , , ,2, , , ,5,6,1,1,1, , ,85
2023,23,Greater Western Sydney,Essendon,31 ↑,"McMullin, Toby",4, ,1,5,1,1, ,1, , ,1, ,1, , ,3,2, , , , , ,35
2023,23,Greater Western Sydney,Essendon,36 ,"Perryman, Harry",14,5,10,24, ,1, ,7,3,3, ,3, ,1, ,8,14, , ,8, , ,82
2023,23,Greater Western Sydney,Essendon,26 ,"Riccardi, Jake",7,2,3,10,1, , ,1, ,1, ,3,1, , ,5,5, ,2, , ,1,76
2023,23,Greater Western Sydney,Essendon,15 ,"Taylor, Sam",2,2,4,6, , , , , , , , ,1, , ,2,4,1, ,2, , ,100
2023,23,Greater Western Sydney,Essendon,8 ,"Ward, Callan",17,7,13,30, , , ,4,2,9,6,5,2, , ,10,20,1, ,1, ,3,74
2023,23,Greater Western Sydney,Essendon,6 ,"Whitfield, Lachie",18,7,12,30, , , ,2,3,7,3,2,1,2,1,9,18,1, ,1, ,3,80
