Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2001,11,Port Adelaide,Sydney,30 ,"Ackland, Cain",2,1,1,3,1,1,6, , , , , , ,1, ,3, ,1,1, , , , 
2001,11,Port Adelaide,Sydney,25 ,"Carr, Josh",7,3,3,10, , ,1, ,1,2,2, ,1, , ,3,7, , , , , , 
2001,11,Port Adelaide,Sydney,12 ,"Cockatoo-Collins, Che",9,6,6,15,2,2, ,1, ,1, ,2, ,1, ,8,5,3,3,2, , , 
2001,11,Port Adelaide,Sydney,35 ,"Cornes, Chad",11,7,3,14, ,3, ,1, ,7,2, ,2,1, ,6,7,3,2,1, , , 
2001,11,Port Adelaide,Sydney,39 ,"Cornes, Kane",8,5,7,15, ,1, , , ,2,1,5, ,1, ,4,11, , ,2, , , 
2001,11,Port Adelaide,Sydney,17 ,"Dew, Stuart",13,4,5,18,2, ,1,4,4,4,3,1,1, , ,7,9, , ,1, , , 
2001,11,Port Adelaide,Sydney,8 ,"Francis, Fabian",18,10,1,19, ,1, , ,4,4,1,1, , , , ,17, ,1, , , , 
2001,11,Port Adelaide,Sydney,10 ,"Francou, Josh",15,2,7,22, ,1, ,3,2,2,8,1,2, , ,12,11, ,1,2, , , 
2001,11,Port Adelaide,Sydney,34 ,"Guerra, Brent",2, ,2,4, , , , , ,1,1, , , , ,2,2, , , , , , 
2001,11,Port Adelaide,Sydney,38 ,"James, Roger",9,6,5,14,1,1, ,1,1,3,1,1,2, , ,2,11, , , , , , 
2001,11,Port Adelaide,Sydney,29 ,"Kingsley, Adam",15,6,9,24, , , ,1,8,3, ,2,1, , ,7,17,1,1,1,1, , 
2001,11,Port Adelaide,Sydney,9 ,"Lyle, Brayden",7,5,11,18, , , ,1, ,2, ,3, , , ,2,17, , , , , , 
2001,11,Port Adelaide,Sydney,33 ,"Mead, Darren",8,2,4,12, , ,1, ,5,1, , ,1, , ,6,6, , ,4, , , 
2001,11,Port Adelaide,Sydney,3 ,"Montgomery, Brett",17,8,8,25,1, , ,1,2,4,1,1,3,2, ,7,18, , ,2, , , 
2001,11,Port Adelaide,Sydney,14 ,"Paxman, Stephen",8,6,6,14, , ,1,1,4,1,2,1,1,2, ,5,10, , ,1, , , 
2001,11,Port Adelaide,Sydney,1 ,"Primus, Matthew",9,3,7,16, ,1,27,3,2,6,5,1,1,2, ,13,4,2,1,3, , , 
2001,11,Port Adelaide,Sydney,6 ,"Schofield, Jarrad",3,3,4,7, , , ,2, ,2,3, , ,1, ,2,6, , ,1, , , 
2001,11,Port Adelaide,Sydney,36 ,"Stevens, Nick",21,8,4,25,1,3, ,2,2,3,6,1,1, , ,7,18, ,1,2, , , 
2001,11,Port Adelaide,Sydney,16 ,"Tredrea, Warren",5,6,5,10,1,1, , , ,1, ,1,1, , ,5,5,1,2,1, , , 
2001,11,Port Adelaide,Sydney,2 ,"Wakelin, Darryl",6,4,3,9, , ,1,1, , , ,1,2, , ,3,4,1, ,1, , , 
2001,11,Port Adelaide,Sydney,4 ,"Wanganeen, Gavin",3, , ,3,1, , , ,1, , ,1, , , ,2,1, , , , , , 
2001,11,Port Adelaide,Sydney,15 ,"Wilson, Michael", , , , , , , , , , , , , , , , , , , , , , , 
