Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2003,PF,Brisbane Lions,Sydney,12 ,"Akermanis, Jason",10,2,4,14, ,1, ,6,1,4,1,3, ,1, ,6,7, , , , , ,87
2003,PF,Brisbane Lions,Sydney,20 ,"Black, Simon",11,2,10,21,1, , ,4,2, ,3,5, , , ,8,13, , ,2, , ,92
2003,PF,Brisbane Lions,Sydney,36 ,"Bradshaw, Daniel",15,11,4,19, ,1, ,1,1,5, , , , , ,5,13,1,1, , ,1,68
2003,PF,Brisbane Lions,Sydney,16 ,"Brown, Jonathan",13,9,4,17,2,1,2,3, ,4,3,1,1,1, ,8,11,3,3,5, , ,100
2003,PF,Brisbane Lions,Sydney,1 ,"Caracella, Blake",13,7,6,19,2, , ,3,1,1,3,1, , , ,7,11,1,1,2,2,1,73
2003,PF,Brisbane Lions,Sydney,19 ,"Charman, Jamie",4,3,5,9, ,2,21,1, ,2,4,3,2,3, ,6,3,2,3,4, , ,63
2003,PF,Brisbane Lions,Sydney,30 ,"Copeland, Robert",7,1,2,9, , , ,3, ,4,1,1, ,1, ,3,6, , ,2, ,1,100
2003,PF,Brisbane Lions,Sydney,14 ,"Hadley, Richard",6,3,2,8, , , ,1, ,2, ,3,1, , ,4,5, , , , , ,40
2003,PF,Brisbane Lions,Sydney,32 ,"Hart, Shaun",14,4,5,19, , , ,5,2,6,1,1, , , ,3,15, , ,3, , ,100
2003,PF,Brisbane Lions,Sydney,2 ,"Johnson, Chris",15,4,4,19, ,1, ,1,6,1, , ,1, , ,5,10, , ,1,1, ,100
2003,PF,Brisbane Lions,Sydney,27 ,"Keating, Clark",2,1,2,4, ,1,16, ,1,2,1,1, ,1, ,3,1,1, ,2, , ,37
2003,PF,Brisbane Lions,Sydney,44 ,"Lappin, Nigel",13,6,10,23, ,1,1,4,2,4,4,1,1,1, ,9,13, , , , , ,74
2003,PF,Brisbane Lions,Sydney,23 ,"Leppitsch, Justin",10,5,5,15, , , , ,2,4, ,2, , , ,2,12, , ,4,3, ,100
2003,PF,Brisbane Lions,Sydney,11 ,"Lynch, Alastair",4,3,2,6,3,1, ,1, , , ,2,1,1, ,5,1,3,3, , , ,100
2003,PF,Brisbane Lions,Sydney,9 ,"McGrath, Ashley",8,2,3,11,2,2, ,1,3,2,1,2, ,2, ,7,4, , ,1, , ,89
2003,PF,Brisbane Lions,Sydney,4 ,"McRae, Craig",6, ,8,14,1,1, ,5, ,2,1, ,1, , ,8,5, , ,1, , ,86
2003,PF,Brisbane Lions,Sydney,15 ,"Michael, Mal",8,8,5,13, , ,3, ,1, ,1,1,1,1, ,4,9, , ,7, , ,100
2003,PF,Brisbane Lions,Sydney,8 ,"Notting, Tim",2, ,3,5, , , ,2,1, ,1,2, ,1, ,2,3, , ,2, , ,50
2003,PF,Brisbane Lions,Sydney,13 ,"Pike, Martin",8,5,6,14,3, , ,4, ,4,3, , , , ,8,6,1,1,3, , ,99
2003,PF,Brisbane Lions,Sydney,6 ,"Power, Luke",14,7,3,17, , , ,1,4,2,3,1,1,1, ,5,12, , ,2,2, ,94
2003,PF,Brisbane Lions,Sydney,3 ,"Voss, Michael",4,3,4,8, , , ,2, , ,2,1, ,1, ,3,5,1,1, , , ,64
2003,PF,Brisbane Lions,Sydney,33 ,"White, Darryl",7,6,1,8, , , , ,1, , ,3,2,2, ,4,5,1, ,2, , ,84
