Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1915,11,Geelong,St Kilda,1 ,"Armstrong, Les", , , , , , , , , , , , , , , , , , , , , , , 
1915,11,Geelong,St Kilda,  ,"Armstrong, Ossy", , , , , , , , , , , , , , , , , , , , , , , 
1915,11,Geelong,St Kilda,  ,"Audsley, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1915,11,Geelong,St Kilda,2 ,"Baker, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1915,11,Geelong,St Kilda,3 ,"Brownlees, Rupe", , , , , , , , , , , , , , , , , , , , , , , 
1915,11,Geelong,St Kilda,4 ,"Brownlees, Tom", , , , ,2, , , , , , , , , , , , , , , , , , 
1915,11,Geelong,St Kilda,6 ,"Eason, Alec", , , , , , , , , , , , , , , , , , , , , , , 
1915,11,Geelong,St Kilda,5 ,"Eason, Bill", , , , ,1, , , , , , , , , , , , , , , , , , 
1915,11,Geelong,St Kilda,15 ,"Ellingsen, Percy", , , , ,2, , , , , , , , , , , , , , , , , , 
1915,11,Geelong,St Kilda,25 ,"Gill, George", , , , , , , , , , , , , , , , , , , , , , , 
1915,11,Geelong,St Kilda,8 ,"James, Les", , , , , , , , , , , , , , , , , , , , , , , 
1915,11,Geelong,St Kilda,20 ,"Kearney, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1915,11,Geelong,St Kilda,17 ,"Maguire, Vin", , , , , , , , , , , , , , , , , , , , , , , 
1915,11,Geelong,St Kilda,12 ,"McCarter, Billy", , , , , , , , , , , , , , , , , , , , , , , 
1915,11,Geelong,St Kilda,14 ,"Orchard, Billy", , , , ,1, , , , , , , , , , , , , , , , , , 
1915,11,Geelong,St Kilda,13 ,"Rankin, Bert", , , , ,2, , , , , , , , , , , , , , , , , , 
1915,11,Geelong,St Kilda,21 ,"Thomas, Stan", , , , , , , , , , , , , , , , , , , , , , , 
1915,11,Geelong,St Kilda,22 ,"Thompson, Jamie", , , , , , , , , , , , , , , , , , , , , , , 
