Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1992,15,Adelaide,Sydney,26 ,"Bickley, Mark",15,5,11,26, , , ,3, , , , , ,1,3, , , , , , , , 
1992,15,Adelaide,Sydney,21 ,"Brown, David",11,2,6,17,2,1, ,1, , , , ,2, , , , , , , , , , 
1992,15,Adelaide,Sydney,34 ,"Hart, Ben",12,5,5,17, ,1, , , , , , ,1, , , , , , , , , , 
1992,15,Adelaide,Sydney,3 ,"Hart, Darel",14,4,3,17,1, , ,2, , , , ,2,1, , , , , , , , , 
1992,15,Adelaide,Sydney,29 ,"Ingerson, Anthony",2, ,2,4, , ,1, , , , , ,1, , , , , , , , , , 
1992,15,Adelaide,Sydney,2 ,"Jarman, Andrew",13, ,11,24,2, , ,1, , , , ,1,2,2, , , , , , , , 
1992,15,Adelaide,Sydney,13 ,"Lee, Scott",17,4,2,19, ,3, , , , , , , , , , , , , , , , , 
1992,15,Adelaide,Sydney,27 ,"Liptak, Matthew",12,3,15,27,3,1, , , , , , ,2,2, , , , , , , , , 
1992,15,Adelaide,Sydney,16 ,"Marshall, David",14,7,7,21,1, , ,2, , , , ,3, , , , , , , , , , 
1992,15,Adelaide,Sydney,18 ,"Maynard, Rodney",12,3,3,15,1, ,1,1, , , , , ,2, , , , , , , , , 
1992,15,Adelaide,Sydney,10 ,"McDermott, Chris",14,3,7,21,1,1, , , , , , ,1, , , , , , , , , , 
1992,15,Adelaide,Sydney,11 ,"McGuinness, Tony",2, , ,2, , , , , , , , , , , , , , , , , , , 
1992,15,Adelaide,Sydney,25 ,"Mickan, Mark",2,4,4,6, , ,6, , , , , , ,2, , , , , , , , , 
1992,15,Adelaide,Sydney,22 ,"Murphy, Michael",5,4,4,9,5, , ,1, , , , ,1,2, , , , , , , , , 
1992,15,Adelaide,Sydney,46 ,"Patterson, Paul",2,1,5,7, ,1,2,1, , , , , , , , , , , , , , , 
1992,15,Adelaide,Sydney,52 ,"Rehn, Shaun",6,4,15,21, , ,13, , , , , ,3,3, , , , , , , , , 
1992,15,Adelaide,Sydney,37 ,"Saliba, Adam",16,5,10,26,1, , , , , , , ,3, , , , , , , , , , 
1992,15,Adelaide,Sydney,40 ,"Schwerdt, Stephen",19,7,10,29, , , , , , , , ,1,3, , , , , , , , , 
1992,15,Adelaide,Sydney,7 ,"Smart, Nigel",8,2,9,17, , , ,2, , , , ,2,1, , , , , , , , , 
1992,15,Adelaide,Sydney,4 ,"Tasker, Sean",11,5,2,13,5,1, , , , , , ,2,2, , , , , , , , , 
