Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1937,6,North Melbourne,St Kilda,8 ,"Adamson, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1937,6,North Melbourne,St Kilda,27 ,"Anderson, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1937,6,North Melbourne,St Kilda,11 ,"Bicknell, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1937,6,North Melbourne,St Kilda,17 ,"Carter, Wally", , , , , , , , , , , , , , , , , , , , , , , 
1937,6,North Melbourne,St Kilda,6 ,"Cordner, Jock", , , , , , , , , , , , , , , , , , , , , , , 
1937,6,North Melbourne,St Kilda,30 ,"Crapper, Frank", , , , ,1, , , , , , , , , , , , , , , , , , 
1937,6,North Melbourne,St Kilda,18 ,"Deller, Roy", , , , , , , , , , , , , , , , , , , , , , , 
1937,6,North Melbourne,St Kilda,5 ,"Dyer, Syd", , , , ,2, , , , , , , , , , , , , , , , , , 
1937,6,North Melbourne,St Kilda,11 ,"Findlay, Bill", , , , ,5, , , , , , , , , , , , , , , , , , 
1937,6,North Melbourne,St Kilda,20 ,"Johnson, Lloyd", , , , , , , , , , , , , , , , , , , , , , , 
1937,6,North Melbourne,St Kilda,18 ,"Jones, Herb", , , , , , , , , , , , , , , , , , , , , , , 
1937,6,North Melbourne,St Kilda,21 ,"Kemp, Don", , , , , , , , , , , , , , , , , , , , , , , 
1937,6,North Melbourne,St Kilda,23 ,"Montgomery, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1937,6,North Melbourne,St Kilda,26 ,"Morcom, Eddie", , , , , , , , , , , , , , , , , , , , , , , 
1937,6,North Melbourne,St Kilda,34 ,"Penney, Frank", , , , ,2, , , , , , , , , , , , , , , , , , 
1937,6,North Melbourne,St Kilda,28 ,"Rogers, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1937,6,North Melbourne,St Kilda,4 ,"Smith, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1937,6,North Melbourne,St Kilda,31 ,"Stubbs, Frank", , , , ,2, , , , , , , , , , , , , , , , , , 
1937,6,North Melbourne,St Kilda,32 ,"Whittam, Ben", , , , , , , , , , , , , , , , , , , , , , , 
