Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2022,22,Gold Coast,Geelong,9 ,"Ainsworth, Ben",10,8,9,19, , , ,4, ,4, ,7, ,1, ,4,16, ,1, , ,4,91
2022,22,Gold Coast,Geelong,15 ,"Anderson, Noah",18,5,8,26,1, , ,4,2,3,6,5, ,1, ,7,16, , ,1, ,1,88
2022,22,Gold Coast,Geelong,31 ,"Andrew, Mac",9,6,3,12, , , ,1,3,2, ,5, ,2, ,4,9,3,1,1, ,1,88
2022,22,Gold Coast,Geelong,30 ,"Casboult, Levi", ,1,1,1, , , ,2, , , ,6, ,3, ,1, ,1,1,1, , ,80
2022,22,Gold Coast,Geelong,1 ,"Chol, Mabior",6,4, ,6, ,1, , , ,3,1,2, ,1, ,2,4, , ,2, , ,86
2022,22,Gold Coast,Geelong,25 ,"Collins, Sam",9,5,5,14, , , ,2,4, ,1,2,2, , ,6,9, , ,9, , ,95
2022,22,Gold Coast,Geelong,5 ,"Davies, Alex",5,2,5,10,1, , ,2, ,1,2,5,2,4, ,8,3, , ,2, , ,55
2022,22,Gold Coast,Geelong,12 ↓,"Day, Sam",4,2, ,4,1, ,1,1, ,2, , ,2, , ,3,2, ,1,1, , ,41
2022,22,Gold Coast,Geelong,4 ,"Ellis, Brandon",27,9,5,32, , , ,3,9,1,3, , , , ,8,15, , , ,1, ,90
2022,22,Gold Coast,Geelong,50 ,"Farrar, Jy",13,8,5,18, , , ,1,6,1,1,1, , , ,4,14, , ,5,3, ,91
2022,22,Gold Coast,Geelong,26 ,"Flanders, Sam",5,3,5,10,1, , ,5, ,1, ,4,1,1, ,3,8, , , , , ,72
2022,22,Gold Coast,Geelong,46 ,"Graham, Caleb",7,5,3,10, , , ,3,3, ,1, ,2, , ,4,5, , ,5, , ,90
2022,22,Gold Coast,Geelong,36 ,"Hollands, Elijah",9,4,9,18,1, , ,1,1,2,3,2,1, , ,8,11,1, ,1, , ,83
2022,22,Gold Coast,Geelong,23 ,"Lemmens, Sean",7,2,4,11, , , ,4,4, ,1,1,2,1, ,7,5, , ,2, , ,90
2022,22,Gold Coast,Geelong,13 ,"Lukosius, Jack",11,7,4,15,1,1, ,1,2,1, ,4, , , ,4,10,1,2,3, , ,76
2022,22,Gold Coast,Geelong,44 ,"Macpherson, Darcy",11,4,5,16, , , ,2,6, , ,5, ,1, ,4,8, , , , , ,65
2022,22,Gold Coast,Geelong,11 ,"Miller, Touk",28,8,8,36, , , ,3,6,7,5,6,3,2,2,14,24, , ,2, , ,93
2022,22,Gold Coast,Geelong,22 ,"Rankine, Izak",9,3,5,14,2,1, ,4, ,2,1,3,2,1, ,6,7, , , , , ,81
2022,22,Gold Coast,Geelong,41 ,"Rosas, Malcolm",6,5,5,11, , , ,8,1,4,1,4, ,1, ,5,6, , ,2, , ,75
2022,22,Gold Coast,Geelong,18 ,"Rowell, Matt",8,3,1,9, , , ,9,3,1,4,2, ,1, ,5,4, , ,1, , ,71
2022,22,Gold Coast,Geelong,20 ↑,"Sharp, Jeremy",2,2,2,4, ,1, , , ,1, ,1, ,1, ,2,2, ,1, , , ,32
2022,22,Gold Coast,Geelong,24 ,"Swallow, David",15,5,4,19, , , ,1,1,6,4,3,1, , ,8,11, , ,1, , ,79
2022,22,Gold Coast,Geelong,28 ,"Witts, Jarrod",5,4,11,16,1, ,41,2,1, ,4,3,1,1, ,9,8, ,1,4, , ,85
