Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1970,10,Carlton,Footscray,38 ,"Amos, Mark",5, ,3,8, ,1,2, , , , , ,4,1, , , , , , , , , 
1970,10,Carlton,Footscray,12 ,"Armstrong, Barry",2,1, ,2, , , , , , , , , ,1, , , , , , , , , 
1970,10,Carlton,Footscray,22 ,"Chandler, Neil",13,5, ,13, , ,1, , , , , ,2,5, , , , , , , , , 
1970,10,Carlton,Footscray,6 ,"Crane, Gary",17,2,2,19, , , , , , , , ,2,1, , , , , , , , , 
1970,10,Carlton,Footscray,17 ,"Crosswell, Brent",17,8,7,24, ,1, , , , , , ,3,2, , , , , , , , , 
1970,10,Carlton,Footscray,44 ,"Fyffe, Peter",16,2,7,23, , , , , , , , ,3,1, , , , , , , , , 
1970,10,Carlton,Footscray,10 ,"Gallagher, Adrian",22,4,1,23, ,3, , , , , , ,4,5, , , , , , , , , 
1970,10,Carlton,Footscray,21 ,"Gill, Barry",9, ,3,12, , , , , , , , ,2,2, , , , , , , , , 
1970,10,Carlton,Footscray,11 ,"Goold, John",17,1, ,17, , , , , , , , ,4,3, , , , , , , , , 
1970,10,Carlton,Footscray,3 ,"Hall, Kevin",12,4,2,14, , , , , , , , ,2,1, , , , , , , , , 
1970,10,Carlton,Footscray,7 ,"Hopkins, Ted",3,2, ,3, , , , , , , , , , , , , , , , , , , 
1970,10,Carlton,Footscray,5 ,"Jackson, Syd",9,6,5,14,2,2, , , , , , , ,2, , , , , , , , , 
1970,10,Carlton,Footscray,25 ,"Jesaulenko, Alex",20,7,2,22,6,1, , , , , , ,2,3, , , , , , , , , 
1970,10,Carlton,Footscray,28 ,"Jones, Peter",17,12,1,18,1,1,7, , , , , ,6,4, , , , , , , , , 
1970,10,Carlton,Footscray,16 ,"Lawson-Smith, Gary",2, , ,2, , ,3, , , , , ,3,4, , , , , , , , , 
1970,10,Carlton,Footscray,43 ,"McKay, David",7,4,3,10,3, ,3, , , , , ,2,2, , , , , , , , , 
1970,10,Carlton,Footscray,8 ,"Munari, Dennis",16,3,4,20, , , , , , , , ,1,1, , , , , , , , , 
1970,10,Carlton,Footscray,2 ,"Nicholls, John",6,3,3,9,2, ,9, , , , , ,3,5, , , , , , , , , 
1970,10,Carlton,Footscray,15 ,"Pinnell, Phillip",10,1, ,10, , , , , , , , ,3, , , , , , , , , , 
1970,10,Carlton,Footscray,30 ,"Waite, Vin",11,6,3,14, , , , , , , , ,2,5, , , , , , , , , 
