Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2015,6,Hawthorn,Greater Western Sydney,37 ,"Anderson, Jed",7,2,7,14, ,1,2,7, ,3,2,3, ,1, ,7,7, , ,1, , ,83
2015,6,Hawthorn,Greater Western Sydney,14 ,"Birchall, Grant",16,9,13,29, ,1, ,2,3,6,3,3,1,1, ,6,22, , , ,1, ,82
2015,6,Hawthorn,Greater Western Sydney,22 ,"Breust, Luke",7,3,8,15,1,2, ,6, , ,5,4,1,3, ,12,6, ,1,2,1, ,84
2015,6,Hawthorn,Greater Western Sydney,9 ,"Burgoyne, Shaun",13,5,18,31,1, , ,2,2,1,2,1, ,1, ,7,22, , ,3, , ,84
2015,6,Hawthorn,Greater Western Sydney,18 ,"Ceglar, Jonathon",5,2,6,11, , ,25,3,1,2,5, , , , ,6,6, , ,2, , ,79
2015,6,Hawthorn,Greater Western Sydney,8 ,"Duryea, Taylor",15,9,6,21,1, , ,5,4,5, ,2,1, , ,4,18, ,1,3, , ,83
2015,6,Hawthorn,Greater Western Sydney,6 ,"Gibson, Josh",10,10,14,24, ,1, ,1,3, , ,2, , , ,6,17,2, ,7, , ,98
2015,6,Hawthorn,Greater Western Sydney,19 ,"Gunston, Jack",12,8,7,19,2,2, , ,1,1, , ,1, , ,5,12, ,3,2, ,2,92
2015,6,Hawthorn,Greater Western Sydney,40 ,"Hartung, Billy",11,6,11,22,2, , , ,1,4,3,2,2, , ,4,17, , , ,2,1,82
2015,6,Hawthorn,Greater Western Sydney,10 ,"Hill, Bradley",10,7,10,20, , , ,3,1,6, ,2, ,1, ,2,18, , , ,2,3,85
2015,6,Hawthorn,Greater Western Sydney,29 ,"Langford, Will",13,1,11,24, , ,5,3, ,4,8,7, ,3, ,19,5, , ,1, , ,83
2015,6,Hawthorn,Greater Western Sydney,7 ↓,"McEvoy, Ben",2,2,6,8, , ,8,1, , , , ,1, , ,2,6, , ,1, , ,53
2015,6,Hawthorn,Greater Western Sydney,5 ,"Mitchell, Sam",14,2,20,34,1, , ,4,3,3,5,3,2,1, ,12,22, , ,1, , ,86
2015,6,Hawthorn,Greater Western Sydney,28 ,"Puopolo, Paul",6,4,7,13,1, , ,5, ,2, ,1,3,1, ,7,6,1,1, , ,2,82
2015,6,Hawthorn,Greater Western Sydney,33 ,"Rioli, Cyril",9,6,5,14, ,1,2,4,1,3,1,2,1,1, ,6,10, ,1,3, ,1,78
2015,6,Hawthorn,Greater Western Sydney,2 ,"Roughead, Jarryd",8,4,7,15,2, ,1,3,2,3,3,1,2,1, ,6,8,2,2,2,1,1,95
2015,6,Hawthorn,Greater Western Sydney,25 ,"Schoenmakers, Ryan",7,2,6,13, , , ,1,1,2, ,5, ,3, ,5,9, , ,3, , ,95
2015,6,Hawthorn,Greater Western Sydney,26 ,"Shiels, Liam",9,2,9,18,1,1, ,8, ,2,5,4,2,2, ,5,11, , ,1, , ,84
2015,6,Hawthorn,Greater Western Sydney,16 ,"Smith, Isaac",20,4,9,29,2,2,2,5,1,7,3,6, ,1,1,6,21, ,1,1, , ,86
2015,6,Hawthorn,Greater Western Sydney,24 ,"Stratton, Ben",9,4,3,12, , , ,2,2, , ,1,1, , ,4,8, , ,9, , ,97
2015,6,Hawthorn,Greater Western Sydney,4 ,"Suckling, Matt",13,7,10,23, , , ,3,4,2,1,4, ,1, ,4,19, , , ,1,1,80
2015,6,Hawthorn,Greater Western Sydney,11 ↑,"Whitecross, Brendan",4,2,1,5, , , ,1,1, , ,3, ,1, ,2,3, ,1, , ,1,28
