Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2008,22,Fremantle,Collingwood,26 ,"Bradley, Kepler",10,4,5,15,3, ,4, , ,2,2,3, , , ,5,11, , ,1, , ,53
2008,22,Fremantle,Collingwood,36 ,"Browne, Andrew",13,8,7,20, ,1, ,3, ,7, ,5, ,2, ,4,16, , , , ,1,84
2008,22,Fremantle,Collingwood,24 ,"Campbell, Adam",4,3,3,7,1, , ,2, ,2, ,2, ,1, ,3,4,1,1, , ,1,74
2008,22,Fremantle,Collingwood,2 ,"Carr, Josh",12,7,10,22,1,1,1,8,1,2,4,1,1, , ,7,15, ,1,2,2, ,88
2008,22,Fremantle,Collingwood,15 ,"Crowley, Ryan",11,5,5,16, , , ,2,3,1, ,1,3, , ,5,11, , ,2,2, ,79
2008,22,Fremantle,Collingwood,30 ,"Drum, Marcus",17,7,7,24, , , ,4,6,1,1,2,2, , ,6,17, , ,2,2, ,90
2008,22,Fremantle,Collingwood,41 ,"Duffield, Paul",13,5,3,16,1, , ,4, ,4, ,1, , , ,3,12, , , ,1, ,85
2008,22,Fremantle,Collingwood,33 ,"Farmer, Jeff",15,5,6,21,3, , ,2,1,3, ,2,1, , ,6,14,2,3,2, , ,89
2008,22,Fremantle,Collingwood,43 ,"Hayden, Roger",11,6,6,17, , , ,1,3,1, ,1, ,1, ,7,8,1, ,3, ,1,91
2008,22,Fremantle,Collingwood,11 ,"Headland, Des",3,1,1,4,1, , ,2, ,1, ,2,1,2, ,3,3, , , , , ,94
2008,22,Fremantle,Collingwood,19 ,"Hinkley, Clayton",11,8,7,18, , , ,1, ,3,2,3,2,1,1,4,13,1, ,4,1,2,82
2008,22,Fremantle,Collingwood,35 ,"Ibbotson, Garrick",12,7,5,17, , , ,2,2,4,1,1,2, , ,7,11, , ,2, , ,75
2008,22,Fremantle,Collingwood,17 ,"Johnson, Mark",2, ,5,7, ,1, ,3,1, , ,3,2,3, ,5,3, , , , ,1,95
2008,22,Fremantle,Collingwood,37 ,"Johnson, Michael",11,10,3,14, , , ,1, ,1, ,1, ,1, ,3,10,2, ,5,3, ,96
2008,22,Fremantle,Collingwood,23 ,"Mayne, Chris",3,6,12,15, ,1,1, ,1,1,3,1, , , ,3,12, ,2,2,3,3,70
2008,22,Fremantle,Collingwood,18 ,"McPharlin, Luke",14,11,4,18, , , ,2,2,1, ,1,2, ,2,8,10,3,1,2,6, ,91
2008,22,Fremantle,Collingwood,16 ,"Mundy, David",12,5,9,21, , , ,2,2,3,5,4,1, , ,8,14,1, ,1, ,1,71
2008,22,Fremantle,Collingwood,28 ,"Murphy, Ryan",5,5,6,11, , , , , ,3, ,1,1,1, ,3,7,1,1, , ,1,89
2008,22,Fremantle,Collingwood,10 ,"Palmer, Rhys",18,9,9,27,1,1,1,2,1,4,3,7, , ,3,9,17,3,2, ,3, ,69
2008,22,Fremantle,Collingwood,31 ,"Sandilands, Aaron",1,1,8,9, , ,20,1, , ,5,2,2,2, ,7,3, , , , , ,69
2008,22,Fremantle,Collingwood,3 ,"Schammer, Byron",14,5,9,23,1, , ,4, ,4,4,8,2,2, ,11,12,1,1,1,1, ,69
2008,22,Fremantle,Collingwood,22 ,"Thornton, Scott",9,6,11,20, , , , ,3,1,2,4,1,2, ,3,18, , ,4,3, ,95
