Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1966,15,South Melbourne,Melbourne,15 ,"Bethke, Des",20,4,3,23,1,2, , , , , , ,3,1, , , , , , , , , 
1966,15,South Melbourne,Melbourne,23 ,"Bray, Jeff",6,3,4,10, , , , , , , , , ,2, , , , , , , , , 
1966,15,South Melbourne,Melbourne,18 ,"Harrison, Paul",15,6,2,17,4,2, , , , , , ,3,3, , , , , , , , , 
1966,15,South Melbourne,Melbourne,21 ,"Heriot, John",19,9, ,19, , ,1, , , , , ,2,2, , , , , , , , , 
1966,15,South Melbourne,Melbourne,7 ,"John, Graeme",20,12,6,26,1,2,14, , , , , ,1,2, , , , , , , , , 
1966,15,South Melbourne,Melbourne,8 ,"Lucev, Ray",10,2,1,11,1,1,5, , , , , , , , , , , , , , , , 
1966,15,South Melbourne,Melbourne,2 ,"Matthews, Herbie",14,3,1,15, , , , , , , , ,1,2, , , , , , , , , 
1966,15,South Melbourne,Melbourne,11 ,"Papley, Max",9,3,6,15,3,2, , , , , , ,1,1, , , , , , , , , 
1966,15,South Melbourne,Melbourne,41 ,"Parker, Glen",8, ,2,10,2,2, , , , , , ,1,1, , , , , , , , , 
1966,15,South Melbourne,Melbourne,3 ,"Parker, Kevin",5,1, ,5, , , , , , , , ,2, , , , , , , , , , 
1966,15,South Melbourne,Melbourne,47 ,"Pedrotti, Kevin",8,2,1,9, , , , , , , , ,2,4, , , , , , , , , 
1966,15,South Melbourne,Melbourne,42 ,"Phillips, Ken",14,1,2,16, , , , , , , , ,1,3, , , , , , , , , 
1966,15,South Melbourne,Melbourne,9 ,"Priest, Doug",11,5, ,11, , , , , , , , ,3,1, , , , , , , , , 
1966,15,South Melbourne,Melbourne,5 ,"Rantall, John",14,3, ,14, , , , , , , , ,3,3, , , , , , , , , 
1966,15,South Melbourne,Melbourne,35 ,"Reilly, Elkin",14,8,2,16, , ,22, , , , , ,3,2, , , , , , , , , 
1966,15,South Melbourne,Melbourne,16 ,"Robertson, Austin",10,7, ,10,6,2, , , , , , ,2, , , , , , , , , , 
1966,15,South Melbourne,Melbourne,28 ,"Sarich, Eric",7,3, ,7, ,2, , , , , , , , , , , , , , , , , 
1966,15,South Melbourne,Melbourne,14 ,"Skilton, Bob",20,4,8,28, ,1, , , , , , ,2,2, , , , , , , , , 
1966,15,South Melbourne,Melbourne,19 ,"Somerville, Trevor", , , , , , ,1, , , , , , ,1, , , , , , , , , 
1966,15,South Melbourne,Melbourne,30 ,"Way, Fred",13,8,2,15, , ,23, , , , , ,3,2, , , , , , , , , 
