Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2005,22,Kangaroos,Carlton,11 ,"Archer, Glenn",8,2,5,13, , , ,1,1, ,1,2, , , ,6,5, , ,2, , ,79
2005,22,Kangaroos,Carlton,16 ,"Brown, Leigh",8,3,8,16,1, , ,2,2,3, , ,1, , ,7,8, ,2,6,1, ,85
2005,22,Kangaroos,Carlton,2 ,"Colbert, Leigh",10,7,12,22, , , , ,1,4, ,2,2,1, ,6,19, ,1,2,1,1,92
2005,22,Kangaroos,Carlton,24 ,"Firrito, Michael",5,2,2,7,1, , ,11, , ,2,2, ,1, ,5,2, , ,8, , ,81
2005,22,Kangaroos,Carlton,6 ,"Grant, Shannon",17,8,9,26,1,2, ,1, ,8,4,3,3,1,3,11,15,2,2,1,2,1,93
2005,22,Kangaroos,Carlton,31 ,"Hale, David",4,5,6,10,1, ,16,4, ,1,2,1, ,1, ,4,6,2,1,4, ,1,76
2005,22,Kangaroos,Carlton,39 ,"Harding, Leigh",5,4,5,10, ,1, ,6, ,2,1, ,1, , ,2,8, ,2,2, ,1,76
2005,22,Kangaroos,Carlton,4 ,"Harris, Daniel",9,5,17,26, , , ,5,2,1,9,5,1,1, ,16,10, , ,5, , ,81
2005,22,Kangaroos,Carlton,29 ,"Harvey, Brent",17,3,11,28, ,2, ,4,2,4,3, ,2, , ,10,18, , ,2,3,2,74
2005,22,Kangaroos,Carlton,21 ,"Jones, Corey",8,4,5,13,1,2, ,3, ,1, ,2, ,1, ,5,8,1,1,1, , ,85
2005,22,Kangaroos,Carlton,35 ,"Makepeace, Troy",12,6,10,22, , , ,3,9,2, ,1, , , ,3,19, ,2,13,4, ,100
2005,22,Kangaroos,Carlton,20 ,"Petrie, Drew",8,4,2,10,2, ,6,3,1,1,2,2,2,1, ,5,5,1,2,1,2,1,85
2005,22,Kangaroos,Carlton,25 ,"Picioane, Lance",9,1,5,14,1, , ,3, ,1,2,2, , , ,5,8, ,1,1, , ,52
2005,22,Kangaroos,Carlton,30 ,"Pratt, Daniel",7,2,3,10, , , ,1,3, , ,5, ,2, ,3,8, , ,6, , ,77
2005,22,Kangaroos,Carlton,3 ,"Rawlings, Brady",14,6,9,23,1,1, ,1,1,7, ,3, ,2, ,6,16, ,2,1, ,2,94
2005,22,Kangaroos,Carlton,26 ,"Rocca, Saverio",10,8,3,13,5,1, , , ,3, ,3, ,2,1,3,10,1,5,2, ,1,80
2005,22,Kangaroos,Carlton,7 ,"Simpson, Adam",6,3,11,17, , ,1,2, ,3,1, ,1, , ,3,14, , ,4, , ,66
2005,22,Kangaroos,Carlton,12 ,"Stevens, Michael",10,3,6,16, ,1, ,2,4,2,2,1, ,1, ,5,11, , ,3,4, ,82
2005,22,Kangaroos,Carlton,23 ,"Thompson, Nathan",8,8,1,9,3, , , , ,2, ,3, ,1, ,2,7,1,5, , , ,100
2005,22,Kangaroos,Carlton,14 ,"Urch, Callum",9,2,1,10, , , ,7,1,2,1,2, ,1, ,1,9, , ,1,1, ,58
2005,22,Kangaroos,Carlton,36 ,"Watt, Shannon",7,3,5,12, , , , ,1,2, , , , , ,5,7, ,1,2, ,1,100
2005,22,Kangaroos,Carlton,8 ,"Wells, Daniel",13,6,15,28, , ,3,1,4,3,5,2,1,1, ,11,16,1, ,2,7,1,89
