Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2013,10,Fremantle,Adelaide,1 ,"Ballantyne, Hayden",11,4,5,16,1,1, ,4, ,2, ,5,2,2, ,6,7, ,2, , ,1,80
2013,10,Fremantle,Adelaide,21 ,"Barlow, Michael",15,1,17,32,1,1,1,8,1,1,11,4,2,2,3,22,9, ,1, , , ,85
2013,10,Fremantle,Adelaide,30 ,"Clarke, Zac",3,1,6,9,1, ,29,6,2,1, ,1,1, , ,8,1, , ,2, , ,82
2013,10,Fremantle,Adelaide,15 ,"Crowley, Ryan",5, ,1,6, , , ,3,1,1,1,4, ,3, ,4,2, , ,1, , ,89
2013,10,Fremantle,Adelaide,17 ,"Crozier, Hayden",6,3,4,10,1, , ,7, ,3,3, ,1, , ,8,2,1,1,2, , ,81
2013,10,Fremantle,Adelaide,3 ,"Dawson, Zac",4,3,5,9, , ,4,2, , , ,2, ,2, ,2,5, , ,3, , ,71
2013,10,Fremantle,Adelaide,9 ,"de Boer, Matt",9,4,9,18, , , ,9,2,1,4,4,1,3, ,10,9, , ,3, , ,82
2013,10,Fremantle,Adelaide,41 ,"Duffield, Paul",16,5,2,18, , , ,3,6,5, ,3,2,3, ,3,11, , ,2,3, ,95
2013,10,Fremantle,Adelaide,7 ,"Fyfe, Nat",14,4,9,23,1, , ,3,2,5,5,5, ,2, ,14,10,1, ,2, , ,85
2013,10,Fremantle,Adelaide,38 ↓,"Hannath, Jack",1, ,1,2, , ,1,1,1, , , , , , ,1,1, , , , , ,34
2013,10,Fremantle,Adelaide,32 ,"Hill, Stephen",13,4,11,24, ,1,1,2,1,2,5,1,1, , ,12,15, , ,3,1,1,76
2013,10,Fremantle,Adelaide,5 ,"Ibbotson, Garrick",13,6,4,17, , , ,1,3,2,1,2, , , ,7,9,1, ,3, , ,100
2013,10,Fremantle,Adelaide,37 ,"Johnson, Michael",14,9,5,19, , , ,4,4,1,1,2, , , ,4,14, , ,5, , ,100
2013,10,Fremantle,Adelaide,23 ,"Mayne, Chris",8,5,8,16,1, , ,4,1,2, ,1,1, , ,8,6,1,1,2, , ,85
2013,10,Fremantle,Adelaide,18 ,"McPharlin, Luke",14,7,2,16, , , ,4,6, , ,2, ,1, ,2,10,1, ,9, , ,100
2013,10,Fremantle,Adelaide,16 ,"Mundy, David",16, ,4,20, , ,1,4,2,1,6,3,1,1, ,14,7, , ,2, ,1,75
2013,10,Fremantle,Adelaide,13 ,"Mzungu, Tendai",14,2,3,17,1, ,1,3,1,4,2,5, ,3, ,10,6, , , , ,1,86
2013,10,Fremantle,Adelaide,46 ,"Pearce, Clancee",12,6,9,21, , , ,3,3,4, ,2,1, , ,12,8,1, ,4, , ,95
2013,10,Fremantle,Adelaide,6 ,"Pearce, Danyle",16,3,5,21, , , ,4, ,3,3,3,2,1, ,11,8, , , , , ,80
2013,10,Fremantle,Adelaide,34 ,"Spurr, Lee",11,5,4,15, , , ,3,2, ,1,2, , , ,4,10, , ,2, , ,96
2013,10,Fremantle,Adelaide,8 ,"Suban, Nick",11,1,4,15,2,1, ,6,3,6, ,4,1,2, ,8,7, , ,2, , ,82
2013,10,Fremantle,Adelaide,33 ↑,"Sutcliffe, Cam",4,1,3,7,1, , , , , ,2,2, ,1, ,3,3, , , , ,1,42
