Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1937,14,Collingwood,North Melbourne,3 ,"Bowyer, Percy", , , , , , , , , , , , , , , , , , , , , , , 
1937,14,Collingwood,North Melbourne,4 ,"Boyall, Marcus", , , , , , , , , , , , , , , , , , , , , , , 
1937,14,Collingwood,North Melbourne,2 ,"Collier, Albert", , , , ,1, , , , , , , , , , , , , , , , , , 
1937,14,Collingwood,North Melbourne,1 ,"Collier, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1937,14,Collingwood,North Melbourne,8 ,"Coventry, Gordon", , , , ,9, , , , , , , , , , , , , , , , , , 
1937,14,Collingwood,North Melbourne,9 ,"Doherty, Vin", , , , ,3, , , , , , , , , , , , , , , , , , 
1937,14,Collingwood,North Melbourne,10 ,"Dowling, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1937,14,Collingwood,North Melbourne,11 ,"Fothergill, Des", , , , ,2, , , , , , , , , , , , , , , , , , 
1937,14,Collingwood,North Melbourne,12 ,"Fricker, Pat", , , , , , , , , , , , , , , , , , , , , , , 
1937,14,Collingwood,North Melbourne,14 ,"Jones, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1937,14,Collingwood,North Melbourne,12 ,"Knight, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1937,14,Collingwood,North Melbourne,19 ,"Murphy, Len", , , , , , , , , , , , , , , , , , , , , , , 
1937,14,Collingwood,North Melbourne,16 ,"Pannam, Albert", , , , ,2, , , , , , , , , , , , , , , , , , 
1937,14,Collingwood,North Melbourne,22 ,"Regan, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1937,14,Collingwood,North Melbourne,24 ,"Ross, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1937,14,Collingwood,North Melbourne,30 ,"Rumney, Harold", , , , , , , , , , , , , , , , , , , , , , , 
1937,14,Collingwood,North Melbourne,27 ,"Todd, Ron", , , , ,7, , , , , , , , , , , , , , , , , , 
1937,14,Collingwood,North Melbourne,28 ,"Whelan, Marcus", , , , , , , , , , , , , , , , , , , , , , , 
1937,14,Collingwood,North Melbourne,29 ,"Woods, Bervin", , , , , , , , , , , , , , , , , , , , , , , 
