Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1961,4,Carlton,South Melbourne,21 ,"Arch, Bill", , , , ,1, , , , , , , , , , , , , , , , , , 
1961,4,Carlton,South Melbourne,18 ,"Barry, Peter", , , , , , , , , , , , , , , , , , , , , , , 
1961,4,Carlton,South Melbourne,6 ,"Brereton, Leo", , , , ,2, , , , , , , , , , , , , , , , , , 
1961,4,Carlton,South Melbourne,4 ,"Buckley, Brian", , , , , , , , , , , , , , , , , , , , , , , 
1961,4,Carlton,South Melbourne,22 ,"Carroll, Tom", , , , ,3, , , , , , , , , , , , , , , , , , 
1961,4,Carlton,South Melbourne,19 ,"Collins, Ian", , , , , , , , , , , , , , , , , , , , , , , 
1961,4,Carlton,South Melbourne,17 ,"Collis, Gordon", , , , ,1, , , , , , , , , , , , , , , , , , 
1961,4,Carlton,South Melbourne,15 ,"Comben, Bruce", , , , , , , , , , , , , , , , , , , , , , , 
1961,4,Carlton,South Melbourne,9 ,"Cox, Berkeley", , , , , , , , , , , , , , , , , , , , , , , 
1961,4,Carlton,South Melbourne,23 ,"Cross, Martin", , , , ,2, , , , , , , , , , , , , , , , , , 
1961,4,Carlton,South Melbourne,25 ,"Ferry, George", , , , , , , , , , , , , , , , , , , , , , , 
1961,4,Carlton,South Melbourne,28 ,"Gilchrist, Graham", , , , , , , , , , , , , , , , , , , , , , , 
1961,4,Carlton,South Melbourne,37 ,"Heathcote, John", , , , , , , , , , , , , , , , , , , , , , , 
1961,4,Carlton,South Melbourne,10 ,"James, John", , , , , , , , , , , , , , , , , , , , , , , 
1961,4,Carlton,South Melbourne,2 ,"Nicholls, John", , , , ,2, , , , , , , , , , , , , , , , , , 
1961,4,Carlton,South Melbourne,35 ,"Pavlou, Chris", , , , , , , , , , , , , , , , , , , , , , , 
1961,4,Carlton,South Melbourne,16 ,"Sankey, Maurice", , , , , , , , , , , , , , , , , , , , , , , 
1961,4,Carlton,South Melbourne,1 ,"Silvagni, Sergio", , , , , , , , , , , , , , , , , , , , , , , 
1961,4,Carlton,South Melbourne,32 ,"Varlamos, Vasil", , , , , , , , , , , , , , , , , , , , , , , 
1961,4,Carlton,South Melbourne,31 ,"Williams, John", , , , , , , , , , , , , , , , , , , , , , , 
