Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2000,13,Port Adelaide,Collingwood,41 ,"Bassett, Scott",6,1,3,9, , , , ,1,1, , ,2, , ,4,4, , , , , , 
2000,13,Port Adelaide,Collingwood,4 ,"Bishop, Matthew",6,1, ,6, , ,3, ,1,2,2, , , , ,2,2, , , , , , 
2000,13,Port Adelaide,Collingwood,7 ,"Burgoyne, Peter",15,5,1,16,3,2, ,1, ,1,3,1,1,1,3,10,7,1,4,1, , , 
2000,13,Port Adelaide,Collingwood,25 ,"Carr, Josh",6,3,4,10, , , ,2, ,3,3, , ,1, ,5,6, , ,1, , , 
2000,13,Port Adelaide,Collingwood,35 ,"Cornes, Chad",5,2,2,7, , ,2,1, ,2, ,2, ,2, ,4,3,1, , , , , 
2000,13,Port Adelaide,Collingwood,8 ,"Francis, Fabian",17,4,6,23,1, , ,1,1,5,3,1,1,1, ,9,14, , , , , , 
2000,13,Port Adelaide,Collingwood,10 ,"Francou, Josh",14,1,7,21, ,1, ,1, ,6,7,2,2,1, ,7,13, , ,2, , , 
2000,13,Port Adelaide,Collingwood,34 ,"Guerra, Brent",9,1,2,11,2, , , , ,6, , , ,1, ,8,3, , ,1, , , 
2000,13,Port Adelaide,Collingwood,38 ,"James, Roger",17,3,10,27, ,2, ,2,3,3,7,4,4,1, ,12,14, ,1,1, , , 
2000,13,Port Adelaide,Collingwood,29 ,"Kingsley, Adam",6,1,3,9, ,1, ,1, ,1,3,2, ,1, ,4,5, , ,2, , , 
2000,13,Port Adelaide,Collingwood,22 ,"Lockwood, Bowen",7,4, ,7,3,3, ,1, , ,3, , , , ,4,3,1,3, , , , 
2000,13,Port Adelaide,Collingwood,9 ,"Lyle, Brayden",9,4,3,12, , , ,1,2,2, , ,1,1, ,6,6, , , , , , 
2000,13,Port Adelaide,Collingwood,33 ,"Mead, Darren",9,7,5,14, , ,3,3,5, ,1,3,3, , ,6,6,2,1,3, , , 
2000,13,Port Adelaide,Collingwood,3 ,"Montgomery, Brett",9,5,3,12,1, , ,2,1,1, ,3, ,2, ,7,5,2, , , , , 
2000,13,Port Adelaide,Collingwood,14 ,"Paxman, Stephen",5,4,1,6,1, ,1,1,1,2, , , , , ,2,4,1,1,1, , , 
2000,13,Port Adelaide,Collingwood,27 ,"Poulton, Jared",7,2,3,10, , , ,1, ,3,1,1, , , ,6,4, , , , , , 
2000,13,Port Adelaide,Collingwood,2 ,"Primus, Matthew",6,5,9,15, , ,23,2,1,2,4,1,1, ,2,8,7,1, ,2, , , 
2000,13,Port Adelaide,Collingwood,6 ,"Schofield, Jarrad",8,3,4,12, , , ,1,2,1,1,2,1, , ,6,6, , ,1, , , 
2000,13,Port Adelaide,Collingwood,36 ,"Stevens, Nick",16,9,8,24, , , ,2,2,2,2,2, ,2, ,7,17,1, , , , , 
2000,13,Port Adelaide,Collingwood,16 ,"Tredrea, Warren",10,7,5,15,1,6,1,1, ,4,3,2, ,1, ,10,5,2,3, , , , 
2000,13,Port Adelaide,Collingwood,1 ,"Wanganeen, Gavin",16,6,2,18, , , , ,7,2,4,1,1, , ,8,11,2, , , , , 
2000,13,Port Adelaide,Collingwood,15 ,"Wilson, Michael",12,3,3,15, , , ,3,2,4,1,1,2,1,1,10,4,1, ,2, , , 
