first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
David,Armitage,16-06-1988,15-05-2007,185,88,match_and_player_data/player_all_time_data/ARMITAGE_DAVID__16-06-1988_STATS.csv,match_and_player_data/player_all_time_data/ARMITAGE_DAVID__16-06-1988_PERSONAL.csv
Tom,Ledger,17-03-1992,31-05-2011,178,76,match_and_player_data/player_all_time_data/LEDGER_TOM__17-03-1992_STATS.csv,match_and_player_data/player_all_time_data/LEDGER_TOM__17-03-1992_PERSONAL.csv
Tom,Hickey,06-03-1991,15-08-2011,201,96,match_and_player_data/player_all_time_data/HICKEY_TOM__06-03-1991_STATS.csv,match_and_player_data/player_all_time_data/HICKEY_TOM__06-03-1991_PERSONAL.csv
Darren,Minchington,09-12-1993,04-08-2013,179,82,match_and_player_data/player_all_time_data/MINCHINGTON_DARREN__09-12-1993_STATS.csv,match_and_player_data/player_all_time_data/MINCHINGTON_DARREN__09-12-1993_PERSONAL.csv
Jarryn,Geary,23-06-1988,18-03-2008,183,82,match_and_player_data/player_all_time_data/GEARY_JARRYN__23-06-1988_STATS.csv,match_and_player_data/player_all_time_data/GEARY_JARRYN__23-06-1988_PERSONAL.csv
Nick,Santo,22-02-1984,16-04-2002,185,85,match_and_player_data/player_all_time_data/SANTO_NICK__22-02-1984_STATS.csv,match_and_player_data/player_all_time_data/SANTO_NICK__22-02-1984_PERSONAL.csv
Sam,Dunell,21-02-1990,09-07-2012,190,81,match_and_player_data/player_all_time_data/DUNELL_SAM__21-02-1990_STATS.csv,match_and_player_data/player_all_time_data/DUNELL_SAM__21-02-1990_PERSONAL.csv
Ben,McEvoy,11-07-1989,16-06-2008,200,102,match_and_player_data/player_all_time_data/MCEVOY_BEN__11-07-1989_STATS.csv,match_and_player_data/player_all_time_data/MCEVOY_BEN__11-07-1989_PERSONAL.csv
Terry,Milera,08-01-1988,26-03-2012,185,68,match_and_player_data/player_all_time_data/MILERA_TERRY__08-01-1988_STATS.csv,match_and_player_data/player_all_time_data/MILERA_TERRY__08-01-1988_PERSONAL.csv
Nick,Riewoldt,17-10-1982,08-07-2001,193,92,match_and_player_data/player_all_time_data/RIEWOLDT_NICK__17-10-1982_STATS.csv,match_and_player_data/player_all_time_data/RIEWOLDT_NICK__17-10-1982_PERSONAL.csv
Sam,Fisher,10-07-1982,03-05-2004,191,94,match_and_player_data/player_all_time_data/FISHER_SAM__10-07-1982_STATS.csv,match_and_player_data/player_all_time_data/FISHER_SAM__10-07-1982_PERSONAL.csv
Jackson,Ferguson,23-10-1992,28-05-2013,194,89,match_and_player_data/player_all_time_data/FERGUSON_JACKSON__23-10-1992_STATS.csv,match_and_player_data/player_all_time_data/FERGUSON_JACKSON__23-10-1992_PERSONAL.csv
James,Gwilt,11-08-1986,22-08-2005,188,96,match_and_player_data/player_all_time_data/GWILT_JAMES__11-08-1986_STATS.csv,match_and_player_data/player_all_time_data/GWILT_JAMES__11-08-1986_PERSONAL.csv
Dylan,Roberton,21-06-1991,27-04-2010,194,94,match_and_player_data/player_all_time_data/ROBERTON_DYLAN__21-06-1991_STATS.csv,match_and_player_data/player_all_time_data/ROBERTON_DYLAN__21-06-1991_PERSONAL.csv
Cameron,Shenton,27-09-1990,19-08-2013,188,83,match_and_player_data/player_all_time_data/SHENTON_CAMERON__27-09-1990_STATS.csv,match_and_player_data/player_all_time_data/SHENTON_CAMERON__27-09-1990_PERSONAL.csv
Sebastian,Ross,07-05-1993,20-08-2012,188,88,match_and_player_data/player_all_time_data/ROSS_SEBASTIAN__07-05-1993_STATS.csv,match_and_player_data/player_all_time_data/ROSS_SEBASTIAN__07-05-1993_PERSONAL.csv
Rhys,Stanley,01-12-1990,18-05-2010,200,102,match_and_player_data/player_all_time_data/STANLEY_RHYS__01-12-1990_STATS.csv,match_and_player_data/player_all_time_data/STANLEY_RHYS__01-12-1990_PERSONAL.csv
Stephen,Milne,08-03-1980,16-04-2001,176,83,match_and_player_data/player_all_time_data/MILNE_STEPHEN__08-03-1980_STATS.csv,match_and_player_data/player_all_time_data/MILNE_STEPHEN__08-03-1980_PERSONAL.csv
Tom,Simpkin,07-08-1990,30-05-2011,191,92,match_and_player_data/player_all_time_data/SIMPKIN_TOM__07-08-1990_STATS.csv,match_and_player_data/player_all_time_data/SIMPKIN_TOM__07-08-1990_PERSONAL.csv
Jack,Steven,28-03-1990,03-08-2009,180,83,match_and_player_data/player_all_time_data/STEVEN_JACK__28-03-1990_STATS.csv,match_and_player_data/player_all_time_data/STEVEN_JACK__28-03-1990_PERSONAL.csv
Tom,Curren,29-07-1992,15-07-2013,178,78,match_and_player_data/player_all_time_data/CURREN_TOM__29-07-1992_STATS.csv,match_and_player_data/player_all_time_data/CURREN_TOM__29-07-1992_PERSONAL.csv
Brodie,Murdoch,21-01-1994,20-04-2013,188,78,match_and_player_data/player_all_time_data/MURDOCH_BRODIE__21-01-1994_STATS.csv,match_and_player_data/player_all_time_data/MURDOCH_BRODIE__21-01-1994_PERSONAL.csv
Nathan,Wright,16-02-1994,08-04-2013,185,82,match_and_player_data/player_all_time_data/WRIGHT_NATHAN__16-02-1994_STATS.csv,match_and_player_data/player_all_time_data/WRIGHT_NATHAN__16-02-1994_PERSONAL.csv
