first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Clinton,Jones,02-02-1984,08-04-2007,183,83,match_and_player_data/player_all_time_data/JONES_CLINTON_02-02-1984_STATS.csv,match_and_player_data/player_all_time_data/JONES_CLINTON_02-02-1984_PERSONAL.csv
Arryn,Siposs,25-11-1992,05-05-2011,189,90,match_and_player_data/player_all_time_data/SIPOSS_ARRYN_25-11-1992_STATS.csv,match_and_player_data/player_all_time_data/SIPOSS_ARRYN_25-11-1992_PERSONAL.csv
James,Gwilt,11-08-1986,22-08-2005,188,96,match_and_player_data/player_all_time_data/GWILT_JAMES_11-08-1986_STATS.csv,match_and_player_data/player_all_time_data/GWILT_JAMES_11-08-1986_PERSONAL.csv
Farren,Ray,23-03-1986,02-05-2004,187,84,match_and_player_data/player_all_time_data/RAY_FARREN_23-03-1986_STATS.csv,match_and_player_data/player_all_time_data/RAY_FARREN_23-03-1986_PERSONAL.csv
Lenny,Hayes,14-01-1980,19-04-1999,186,84,match_and_player_data/player_all_time_data/HAYES_LENNY_14-01-1980_STATS.csv,match_and_player_data/player_all_time_data/HAYES_LENNY_14-01-1980_PERSONAL.csv
Tom,Ledger,17-03-1992,31-05-2011,178,76,match_and_player_data/player_all_time_data/LEDGER_TOM_17-03-1992_STATS.csv,match_and_player_data/player_all_time_data/LEDGER_TOM_17-03-1992_PERSONAL.csv
Josh,Saunders,31-08-1994,20-04-2013,180,78,match_and_player_data/player_all_time_data/SAUNDERS_JOSH_31-08-1994_STATS.csv,match_and_player_data/player_all_time_data/SAUNDERS_JOSH_31-08-1994_PERSONAL.csv
Cameron,Shenton,27-09-1990,19-08-2013,188,83,match_and_player_data/player_all_time_data/SHENTON_CAMERON_27-09-1990_STATS.csv,match_and_player_data/player_all_time_data/SHENTON_CAMERON_27-09-1990_PERSONAL.csv
Tom,Hickey,06-03-1991,15-08-2011,201,96,match_and_player_data/player_all_time_data/HICKEY_TOM_06-03-1991_STATS.csv,match_and_player_data/player_all_time_data/HICKEY_TOM_06-03-1991_PERSONAL.csv
David,Armitage,16-06-1988,15-05-2007,185,88,match_and_player_data/player_all_time_data/ARMITAGE_DAVID_16-06-1988_STATS.csv,match_and_player_data/player_all_time_data/ARMITAGE_DAVID_16-06-1988_PERSONAL.csv
Leigh,Montagna,02-11-1983,28-04-2002,178,76,match_and_player_data/player_all_time_data/MONTAGNA_LEIGH_02-11-1983_STATS.csv,match_and_player_data/player_all_time_data/MONTAGNA_LEIGH_02-11-1983_PERSONAL.csv
