Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2017,19,Western Bulldogs,Essendon,24 ,"Biggs, Shane",22,11,7,29, , , , ,7,2,1,1, , ,1,7,20, , ,2, ,1,85
2017,19,Western Bulldogs,Essendon,4 ,"Bontempelli, Marcus",17,7,6,23,2,3, ,1, ,5,6,4,2,3, ,15,8,2,2,1, ,4,88
2017,19,Western Bulldogs,Essendon,13 ,"Cloke, Travis",7,5,3,10,1,1,3,1, ,4, ,2, ,1, ,5,5,2,1,2, , ,74
2017,19,Western Bulldogs,Essendon,12 ,"Cordy, Zaine",5,5,5,10, , , , , , , ,1, ,1, ,3,7, , ,8, , ,96
2017,19,Western Bulldogs,Essendon,6 ,"Dahlhaus, Luke",10,5,13,23, , , ,4, ,5,4,2,1,2, ,6,18, , , ,2, ,76
2017,19,Western Bulldogs,Essendon,31 ,"Dale, Bailey",9,4,6,15, , , ,1,1,3,1,2,1, , ,7,8,1, ,3, , ,80
2017,19,Western Bulldogs,Essendon,35 ,"Daniel, Caleb",12,6,7,19,1, , ,2, ,2, , , , , ,3,16, , , , , ,77
2017,19,Western Bulldogs,Essendon,29 ,"Dickson, Tory",6,6,3,9,3,1, , , , , , , , , ,1,8, ,4, , , ,79
2017,19,Western Bulldogs,Essendon,7 ,"Hunter, Lachie",18,9,7,25,1,1, , ,2,3,2,2,4, , ,9,17, ,1,2, , ,85
2017,19,Western Bulldogs,Essendon,39 ,"Johannisen, Jason",12,4,6,18,4, , ,1,1,1,1,1,1, ,3,4,13, ,4, ,5,1,89
2017,19,Western Bulldogs,Essendon,21 ,"Liberatore, Tom",9,4,5,14,1,1, ,3, ,1,2,2,1,1, ,7,7,1,1, , , ,82
2017,19,Western Bulldogs,Essendon,11 ,"Macrae, Jack",12,7,13,25, , , ,4,1,3,5,3,2,1, ,10,15, , ,1,1,2,82
2017,19,Western Bulldogs,Essendon,16 ,"McLean, Toby",9,1,10,19,1,1, ,2, ,5,4,2,1, , ,9,10, , , , , ,82
2017,19,Western Bulldogs,Essendon,2 ,"Murphy, Robert",11,3,8,19,1,1, ,1, ,6,1,4,1,2, ,6,13, ,1,1, ,1,79
2017,19,Western Bulldogs,Essendon,42 ,"Picken, Liam",9,3,8,17, ,1, ,5,1,1, ,4,1, , ,8,9, ,1,1, , ,84
2017,19,Western Bulldogs,Essendon,23 ,"Roughead, Jordan",10,5,9,19,1,1,22,2,2,3,4,1,4, , ,11,9,1,1,2, , ,80
2017,19,Western Bulldogs,Essendon,1 ,"Suckling, Matt",11,6,8,19,1, , ,1,4,2, ,3, ,2, ,2,12, , ,2, , ,78
2017,19,Western Bulldogs,Essendon,3 ,"Wallis, Mitch",6,4,12,18, , , ,3, ,2,3,3, ,1, ,11,8, , ,1, ,1,77
2017,19,Western Bulldogs,Essendon,19 ,"Webb, Lukas",7,1,5,12,2,1, ,1, ,3,1,1,1,1, ,5,7, , ,1, , ,70
2017,19,Western Bulldogs,Essendon,34 ,"Williams, Bailey",14,4,2,16, , , ,3,6, , ,2, , , ,2,12, , , , , ,76
2017,19,Western Bulldogs,Essendon,10 ,"Wood, Easton",5,3,2,7, , , ,2,2, ,1,2, , , ,4,3, , ,7, , ,84
2017,19,Western Bulldogs,Essendon,33 ,"Young, Lewis",6,4,2,8, , , ,1,1,2, ,1,1,1, ,2,8, , ,1,1, ,95
