Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2023,8,Western Bulldogs,Greater Western Sydney,13 ,"Baker, Oskar",7,4,8,15, , , ,2,2,1,3,3,1, , ,5,10, , ,1, , ,75
2023,8,Western Bulldogs,Greater Western Sydney,4 ,"Bontempelli, Marcus",20,4,12,32,1,1, ,7, ,7,14,2,1,1,2,26,10,1,1,5, ,1,81
2023,8,Western Bulldogs,Greater Western Sydney,31 ,"Dale, Bailey",14,4,1,15, , , ,1,3,2, , , , , ,2,8,1, ,2, ,1,79
2023,8,Western Bulldogs,Greater Western Sydney,35 ,"Daniel, Caleb",11,8,9,20, , , ,5,4,1,5,4,1,2, ,8,13, , ,1,1, ,79
2023,8,Western Bulldogs,Greater Western Sydney,15 ,"Duryea, Taylor",10,5,2,12, , , , ,4,2, ,2,1,1, ,3,10, , ,3, , ,72
2023,8,Western Bulldogs,Greater Western Sydney,44 ,"English, Tim",14,10,9,23, , ,40,6,2, , ,4, ,1,1,5,17,2, ,3,1, ,86
2023,8,Western Bulldogs,Greater Western Sydney,43 ,"Gardner, Ryan",11,7,1,12, , , ,1,4, ,1, , , , ,2,10, , ,11, , ,95
2023,8,Western Bulldogs,Greater Western Sydney,39 ,"Johannisen, Jason",14,8,4,18,1, , ,3,4,1, ,2, , , ,2,12,1,1, , , ,79
2023,8,Western Bulldogs,Greater Western Sydney,32 ,"Jones, Arthur",5,1,7,12,2, , ,2, ,3,1,2, ,1, ,7,6,1,1, , ,1,78
2023,8,Western Bulldogs,Greater Western Sydney,19 ,"Jones, Liam",8,7,2,10, , , , ,1, , ,1, , , ,1,9, , ,3, , ,100
2023,8,Western Bulldogs,Greater Western Sydney,42 ,"Keath, Alex",6,4,3,9, , , ,2,3,1,1,1, ,1, ,3,6,1, ,9, , ,94
2023,8,Western Bulldogs,Greater Western Sydney,21 ,"Liberatore, Tom",13,2,16,29,1,1, ,4,1,4,8,2, , , ,16,14, , ,2, , ,80
2023,8,Western Bulldogs,Greater Western Sydney,7 ,"Lobb, Rory",5,1,2,7,2, ,12,2,1,1,1,2,2,1, ,3,4, ,1, , , ,81
2023,8,Western Bulldogs,Greater Western Sydney,11 ,"Macrae, Jack",15,4,14,29, , , ,1,4,5,2,2,1, , ,7,23, , ,2, ,1,81
2023,8,Western Bulldogs,Greater Western Sydney,30 ↑,"McNeil, Lachlan", , ,3,3, , , , , , , , , , , ,1,2, , ,1, , ,18
2023,8,Western Bulldogs,Greater Western Sydney,33 ,"Naughton, Aaron",7,3,4,11,3,2, ,5, ,2, ,2,1, , ,7,2,2,2,1, ,1,86
2023,8,Western Bulldogs,Greater Western Sydney,20 ,"Richards, Ed",15,7,6,21, , , ,3,7,2, ,4, ,1, ,5,16,1, ,2, , ,83
2023,8,Western Bulldogs,Greater Western Sydney,28 ,"Scott, Anthony",7,5,6,13,1, , ,1, ,2, ,1, , , ,3,10,1,1, , , ,75
2023,8,Western Bulldogs,Greater Western Sydney,6 ,"Smith, Bailey",14,5,18,32, , , ,3,4,5,3,4, , , ,14,18, , , , ,1,85
2023,8,Western Bulldogs,Greater Western Sydney,1 ↓,"Treloar, Adam",10,3,14,24, , , ,2, ,3,4,1,1, , ,9,15, , ,3,1,1,54
2023,8,Western Bulldogs,Greater Western Sydney,2 ,"Ugle-Hagan, Jamarra",7,1,2,9,1,1, ,1, ,2, ,1,2, , ,6,4, , ,2, ,1,84
2023,8,Western Bulldogs,Greater Western Sydney,3 ,"Weightman, Cody",3,2,5,8,1, , , , ,1, ,2, , , ,6,2,1,1,1, ,1,72
2023,8,Western Bulldogs,Greater Western Sydney,34 ,"Williams, Bailey",7,2,9,16, , , ,6,1,1,2, ,1, , ,6,10, , ,3, ,1,83
