Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2005,15,Hawthorn,Adelaide,36 ,"Boyle, Tim",2,3,1,3, , , ,1, , , ,1, , , , ,3, , ,2, , ,41
2005,15,Hawthorn,Adelaide,17 ,"Brennan, Luke",6,6,7,13, , , ,1,1,1, ,1,1, , ,5,7,2, ,4, ,1,100
2005,15,Hawthorn,Adelaide,30 ,"Brown, Campbell",13,10,7,20, , , ,1,5, ,1,1,1,1, ,5,14,1, ,3,1, ,91
2005,15,Hawthorn,Adelaide,25 ,"Clarke, Tim",7,2,8,15,1,1, ,1, ,1,2,1, , , ,6,9, , , , , ,85
2005,15,Hawthorn,Adelaide,9 ,"Crawford, Shane",10,7,10,20, , , ,1,1,3,2,4,1,2, ,5,17, , ,3, , ,100
2005,15,Hawthorn,Adelaide,24 ,"Croad, Trent",10,4,8,18,1, ,2,2,1,3,1,5,4,2, ,10,9,1,1,1, ,2,100
2005,15,Hawthorn,Adelaide,19 ,"Dixon, Ben",7,5,8,15, ,1, ,1,2,1,1,2,1,1, ,5,10,1,2,2,1,1,93
2005,15,Hawthorn,Adelaide,1 ,"Everitt, Peter",14,9,4,18, ,2,21,3,3,3,2,3,1,1, ,4,14, ,1, ,1,1,83
2005,15,Hawthorn,Adelaide,3 ,"Hay, Jonathan",2,1,1,3, , , ,1, , , ,3,1,2, ,1,1, , , , , ,81
2005,15,Hawthorn,Adelaide,15 ,"Hodge, Luke",12,2,12,24, , , ,4,4,1,6,1,3, , ,9,15, , ,5, , ,99
2005,15,Hawthorn,Adelaide,8 ,"Jacobs, Danny",2,3,7,9, , , ,3,3, ,1, ,1, , ,4,6, , ,3, , ,89
2005,15,Hawthorn,Adelaide,18 ,"Ladson, Rick",3,4,3,6, , , ,1,1,2, , ,1, , ,2,4, , ,1,1,1,59
2005,15,Hawthorn,Adelaide,37 ,"Lekkas, Angelo",13,6,3,16,2, , ,2,3,5,1,3, ,1, ,1,15, ,1,1,4, ,92
2005,15,Hawthorn,Adelaide,40 ,"Lewis, Jordan",4,2,6,10, , ,1,2, , , ,2,1,1, ,2,8, , ,2, , ,52
2005,15,Hawthorn,Adelaide,12 ,"Lonie, Nathan",10,2,10,20,3, , ,3,2,6, ,1,1, , ,1,19, , ,2,3, ,71
2005,15,Hawthorn,Adelaide,5 ,"Mitchell, Sam",1,1,1,2, , , , , , ,1, ,1, , ,1,1, , , , , ,8
2005,15,Hawthorn,Adelaide,7 ,"Osborne, Michael",7,2,5,12, , , ,5, ,3,1,3,2,3, ,6,7,1, ,1, , ,87
2005,15,Hawthorn,Adelaide,35 ,"Roughead, Jarryd",4,3,4,8,1, , ,1, ,1, ,2,1, , ,6,2,1,1,2, , ,76
2005,15,Hawthorn,Adelaide,28 ,"Sewell, Brad",12,5,13,25, , , ,2,1,3,4,1,1, , ,8,15, , ,3, , ,100
2005,15,Hawthorn,Adelaide,11 ,"Smith, Joel",18,8,10,28, , , ,4,4,6,3,2,2, , ,9,19, , ,2,9, ,100
2005,15,Hawthorn,Adelaide,21 ,"Vandenberg, Richard",5,1,5,10, , , ,4,1,2, ,3, ,2, ,3,7, , ,2, ,2,94
2005,15,Hawthorn,Adelaide,6 ,"Williams, Mark",7,3,2,9,2,2, ,6, , , ,6,1,1, ,4,5,1,3,4, , ,100
