Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2005,15,Adelaide,Hawthorn,8 ,"Bassett, Nathan",10,3,6,16, , , ,3,5,1,1,2,2,1, ,5,11, , ,5,3, ,100
2005,15,Adelaide,Hawthorn,35 ,"Biglands, Rhett",4,4,5,9,1, ,10,5, ,2,2,2,2,2, ,4,6, , , , , ,47
2005,15,Adelaide,Hawthorn,44 ,"Bock, Nathan",5,5,4,9, , ,1,3, ,2,1,1, , , ,2,8, , ,1,1, ,100
2005,15,Adelaide,Hawthorn,24 ,"Burton, Brett",20,9,5,25,2,1,3,3,4,4,2,5,1,3,1,6,17,1,2,1,2, ,92
2005,15,Adelaide,Hawthorn,11 ,"Doughty, Michael",10,8,12,22,1, , ,2,2,2,1, ,1, , ,6,16, ,1,1, , ,95
2005,15,Adelaide,Hawthorn,9 ,"Edwards, Tyson",16,8,9,25, , , ,5,4,1,2,3,1,2, ,7,16, , ,5, , ,94
2005,15,Adelaide,Hawthorn,36 ,"Goodwin, Simon",21,8,8,29,2, , ,4,4,5,3,1,2,1, ,5,24, ,1,1,2, ,100
2005,15,Adelaide,Hawthorn,34 ,"Hart, Ben",8,3,3,11, , , ,2,4, , ,2,1,1, ,1,10, , ,3, , ,100
2005,15,Adelaide,Hawthorn,37 ,"Hentschel, Trent",9,6,3,12,2, , ,1, ,2, ,4, ,3, ,2,10,1,3, , ,1,93
2005,15,Adelaide,Hawthorn,13 ,"Hudson, Ben",5,4,6,11, , ,21,2, , ,2, , , , ,7,4, , , ,1, ,70
2005,15,Adelaide,Hawthorn,21 ,"Knights, Chris", , ,1,1, , , , , , , , , , , ,1, , , , , ,1,8
2005,15,Adelaide,Hawthorn,39 ,"Mattner, Martin",5,2,12,17, , , ,3,1,1,3,2,1,1, ,10,7, , ,2,1, ,97
2005,15,Adelaide,Hawthorn,16 ,"McGregor, Ken",15,13,7,22,2,2, ,2, ,3,1,5, ,3,3,6,16,3,5, , , ,100
2005,15,Adelaide,Hawthorn,23 ,"McLeod, Andrew",15,4,7,22, , , ,1,1,5,2,1,3, ,2,9,14, , ,3,4,1,100
2005,15,Adelaide,Hawthorn,22 ,"Perrie, Ian",8,5,3,11, ,1, , , ,1, ,7,1,1, ,3,8,1,2,4,1, ,90
2005,15,Adelaide,Hawthorn,33 ,"Reilly, Brent",7,4,3,10, , , ,1,1,4, ,1, , , ,1,9, , ,2, , ,42
2005,15,Adelaide,Hawthorn,32 ,"Ricciuto, Mark",5,5,10,15,1, , ,3,1,2,2,4, ,3, ,3,12, ,1, , ,1,80
2005,15,Adelaide,Hawthorn,25 ,"Rutten, Ben",6,6,8,14, , , ,1,1,2, ,1, ,1, ,6,7,2, ,4,2, ,100
2005,15,Adelaide,Hawthorn,12 ,"Shirley, Robert",5,1,11,16, , ,1,4, , ,3, , , , ,4,12, , ,1, , ,78
2005,15,Adelaide,Hawthorn,5 ,"Thompson, Scott",12,6,5,17,1, , ,2,2,3,4,3,1,1, ,11,6,3,1,3, ,2,88
2005,15,Adelaide,Hawthorn,15 ,"Torney, Jason",7,4,4,11, , , ,1,2,3,1,1,1,1, ,6,6,1, , ,1, ,66
2005,15,Adelaide,Hawthorn,7 ,"van Berlo, Nathan",1,1,3,4, , , ,1, , , ,2, ,1, ,3,2, , ,1,1, ,59
