Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1961,14,Essendon,Melbourne,18 ,"Beissel, Graeme", , , , , , , , , , , , , , , , , , , , , , , 
1961,14,Essendon,Melbourne,11 ,"Birt, John", , , , ,2, , , , , , , , , , , , , , , , , , 
1961,14,Essendon,Melbourne,14 ,"Blew, Russell", , , , ,2, , , , , , , , , , , , , , , , , , 
1961,14,Essendon,Melbourne,12 ,"Capuano, Barry", , , , , , , , , , , , , , , , , , , , , , , 
1961,14,Essendon,Melbourne,32 ,"Davis, Barry", , , , , , , , , , , , , , , , , , , , , , , 
1961,14,Essendon,Melbourne,36 ,"Doran, Paul", , , , ,3, , , , , , , , , , , , , , , , , , 
1961,14,Essendon,Melbourne,28 ,"Epis, Alec", , , , , , , , , , , , , , , , , , , , , , , 
1961,14,Essendon,Melbourne,23 ,"Fraser, Ken", , , , ,1, , , , , , , , , , , , , , , , , , 
1961,14,Essendon,Melbourne,4 ,"Hebbard, Col", , , , , , , , , , , , , , , , , , , , , , , 
1961,14,Essendon,Melbourne,26 ,"King, Alf", , , , ,2, , , , , , , , , , , , , , , , , , 
1961,14,Essendon,Melbourne,30 ,"Leek, Geoff", , , , , , , , , , , , , , , , , , , , , , , 
1961,14,Essendon,Melbourne,24 ,"McKenzie, Don", , , , , , , , , , , , , , , , , , , , , , , 
1961,14,Essendon,Melbourne,31 ,"Mitchell, Hugh", , , , , , , , , , , , , , , , , , , , , , , 
1961,14,Essendon,Melbourne,15 ,"Murdoch, Alby", , , , , , , , , , , , , , , , , , , , , , , 
1961,14,Essendon,Melbourne,2 ,"Rodgers, Terry", , , , , , , , , , , , , , , , , , , , , , , 
1961,14,Essendon,Melbourne,9 ,"Sewell, Greg", , , , , , , , , , , , , , , , , , , , , , , 
1961,14,Essendon,Melbourne,5 ,"Shaw, David", , , , , , , , , , , , , , , , , , , , , , , 
1961,14,Essendon,Melbourne,19 ,"Somerville, John", , , , ,3, , , , , , , , , , , , , , , , , , 
1961,14,Essendon,Melbourne,25 ,"Timms, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1961,14,Essendon,Melbourne,41 ,"Welsh, John", , , , , , , , , , , , , , , , , , , , , , , 
