Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2014,12,Western Bulldogs,Brisbane Lions,4 ,"Bontempelli, Marcus",7,4,8,15, ,2,1,5,1,3,3,2,1, , ,7,9,1,1, , , ,78
2014,12,Western Bulldogs,Brisbane Lions,17 ,"Cooney, Adam",15,7,10,25,1, , ,7,3,3,3,3,2, , ,6,19, ,2, ,3,1,83
2014,12,Western Bulldogs,Brisbane Lions,8 ,"Crameri, Stewart",5,4,11,16,1, , ,7, ,3, ,1, , , ,5,11, ,1, , , ,90
2014,12,Western Bulldogs,Brisbane Lions,6 ,"Dahlhaus, Luke",7,2,11,18, ,2, ,3,2, ,2,5,1,2, ,13,5, ,1,2, , ,83
2014,12,Western Bulldogs,Brisbane Lions,13 ↑,"Giansiracusa, Daniel",8,4,2,10,2,1, ,1, ,2, , ,1, , ,4,6, ,3, , ,2,38
2014,12,Western Bulldogs,Brisbane Lions,1 ,"Grant, Jarrad",4,4,3,7,1, , ,1, , ,1, , , , ,2,6, ,2,1, , ,87
2014,12,Western Bulldogs,Brisbane Lions,16 ,"Griffen, Ryan",7,2,14,21,1,1, ,10,1,1,1,3,1,1, ,10,10,1,1,1, , ,86
2014,12,Western Bulldogs,Brisbane Lions,7 ,"Higgins, Shaun",8,5,7,15, ,1, ,1,4,2, ,5, ,2, ,5,10,3, ,3, , ,73
2014,12,Western Bulldogs,Brisbane Lions,30 ↓,"Howard, Christian",2, ,2,4, , , ,1, ,2, ,1, , , ,1,3, , ,1, , ,46
2014,12,Western Bulldogs,Brisbane Lions,24 ,"Hrovat, Nathan",5,1,7,12,2, , ,2,1,1,1,1,1, , ,8,4, ,1,2, , ,78
2014,12,Western Bulldogs,Brisbane Lions,21 ,"Liberatore, Tom",8,2,14,22, , , ,14, ,5,5,4,1,1, ,14,9, , ,1, ,1,82
2014,12,Western Bulldogs,Brisbane Lions,11 ,"Macrae, Jack",18,8,17,35, , , ,6,3,6,1,2,3, ,2,10,26, , ,2,1,1,84
2014,12,Western Bulldogs,Brisbane Lions,27 ,"Minson, Will",8,1,6,14, ,1,34,7,1,2,5,6, ,2, ,10,3,1,1,7, , ,93
2014,12,Western Bulldogs,Brisbane Lions,38 ,"Morris, Dale",3,5,5,8, , , ,3,1,1,1,1, , , ,5,4,1, ,6, , ,97
2014,12,Western Bulldogs,Brisbane Lions,2 ,"Murphy, Robert",17,5,4,21, , , ,3,6,5, , ,1, , ,2,14, , ,2,5, ,85
2014,12,Western Bulldogs,Brisbane Lions,42 ,"Picken, Liam",9,4,10,19,1, , ,6,1,4,2,1,2, , ,8,10,1, ,1, ,1,93
2014,12,Western Bulldogs,Brisbane Lions,23 ,"Roughead, Jordan",6,2,6,12, , , ,2,4,1,1,2,1,2, ,4,7, , ,15, , ,99
2014,12,Western Bulldogs,Brisbane Lions,25 ,"Stevens, Koby",5,1,14,19, , , ,3,3, ,2,1, , , ,5,14, , ,3, , ,87
2014,12,Western Bulldogs,Brisbane Lions,15 ,"Tutt, Jason",6, ,10,16,1, , ,5,1,1,1,5,2,3, ,8,8, , ,1,2,1,81
2014,12,Western Bulldogs,Brisbane Lions,3 ,"Wallis, Mitch",5,1,9,14, , , ,6,2,2,5,3, , , ,7,7, , ,1, , ,81
2014,12,Western Bulldogs,Brisbane Lions,12 ,"Williams, Tom",8,5,4,12,2, ,2,1, ,3, ,3, ,2, ,3,9, ,3,3,1, ,86
2014,12,Western Bulldogs,Brisbane Lions,10 ,"Wood, Easton",5,3,2,7,1, , ,3, ,2, , ,1, , ,3,6, , ,2,1, ,89
