Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2014,12,Brisbane Lions,Western Bulldogs,7 ,"Adcock, Jed",8,3,3,11, , , ,2,3,2, ,1,1, , ,2,7, , ,4, , ,88
2014,12,Brisbane Lions,Western Bulldogs,4 ,"Aish, James",9,4,7,16,1, , ,3,2,1,1,1,1, , ,8,8, ,1, , ,1,81
2014,12,Brisbane Lions,Western Bulldogs,17 ,"Beams, Claye",14,4,10,24,1,2,1,3,1,7,5,3,1,1, ,8,16, ,2, , , ,88
2014,12,Brisbane Lions,Western Bulldogs,8 ,"Bewick, Rohan",16,3,14,30,1, , ,1,3,5,5,4,1,1, ,10,21, , ,2,1,2,78
2014,12,Brisbane Lions,Western Bulldogs,16 ,"Brown, Jonathan",9,4,4,13,2,2, ,2, ,1,1,1,2, , ,8,5,2,1,3, , ,94
2014,12,Brisbane Lions,Western Bulldogs,42 ,"Clarke, Justin",3,5,4,7, , , ,1,1, , , , , , ,2,5,1, ,6,2, ,89
2014,12,Brisbane Lions,Western Bulldogs,27 ,"Gardiner, Darcy",1,1,5,6, , , , , ,1, , , , , ,1,5, , ,3, , ,83
2014,12,Brisbane Lions,Western Bulldogs,41 ,"Golby, Mitch",9,6,5,14, , , ,2,1,6,1,1, ,1, ,5,8, , ,1, ,2,78
2014,12,Brisbane Lions,Western Bulldogs,6 ,"Green, Josh",7,2,11,18,2, , , , ,3, ,1, , , ,11,7, ,1,2, , ,85
2014,12,Brisbane Lions,Western Bulldogs,11 ,"Hanley, Pearce",12,3,11,23,1,1,4,12,1,3,3,4,1,1, ,8,16,1,1,1,2,1,81
2014,12,Brisbane Lions,Western Bulldogs,2 ,"Harwood, Ryan",12,4,6,18, , , ,1,2,2,1,1,1, , ,9,8,2, ,6, , ,82
2014,12,Brisbane Lions,Western Bulldogs,36 ,"Maguire, Matt",10,5,4,14, , , , ,4,3, ,4,1,1, ,4,10, , ,7, , ,90
2014,12,Brisbane Lions,Western Bulldogs,12 ,"Martin, Stefan",8,3,9,17, , ,32,4,4,2,6,2,3,1, ,10,7, , ,2, ,1,84
2014,12,Brisbane Lions,Western Bulldogs,32 ,"Mayes, Sam",5,4,9,14, , , ,3,1,1, ,1, , , ,4,10, , ,3,1, ,85
2014,12,Brisbane Lions,Western Bulldogs,21 ,"Merrett, Daniel",6,3,5,11, , ,5,3,2,1,4,6, ,2, ,7,4, ,1,1, , ,90
2014,12,Brisbane Lions,Western Bulldogs,47 ↑,"OBrien, Zac",2, ,4,6, , , ,3, , , ,1, ,1, ,3,3, , , , , ,20
2014,12,Brisbane Lions,Western Bulldogs,22 ↓,"Paparone, Marco",4,5,4,8,1, , ,3, ,1,1,3, ,2, ,4,5, ,1,2, , ,71
2014,12,Brisbane Lions,Western Bulldogs,24 ,"Patfull, Joel",10,6,3,13,1, , ,2,3,3,1,1,1,1, ,4,9,3, ,3, , ,92
2014,12,Brisbane Lions,Western Bulldogs,30 ,"Redden, Jack",13,6,13,26,2, ,2,9,1,2,5,4,1,2,3,11,16, ,2,2,1, ,93
2014,12,Brisbane Lions,Western Bulldogs,38 ,"Rockliff, Tom",11,1,9,20,1, ,2,10,3,3,7,2, , , ,13,5, ,1, , , ,80
2014,12,Brisbane Lions,Western Bulldogs,28 ,"Taylor, Lewis",11,5,10,21, , , , ,2,2,1,1,1,1, ,5,17, , ,1,1,1,86
2014,12,Brisbane Lions,Western Bulldogs,15 ,"Zorko, Dayne",12,1,7,19,1,2, ,6, ,4,3,5, ,3,1,10,9, , ,4,4,3,83
