Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1941,5,South Melbourne,Geelong,12 ,"Barrett, Kevin", , , , ,2, , , , , , , , , , , , , , , , , , 
1941,5,South Melbourne,Geelong,15 ,"Baxter, Archie", , , , ,1, , , , , , , , , , , , , , , , , , 
1941,5,South Melbourne,Geelong,20 ,"Cleary, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1941,5,South Melbourne,Geelong,31 ,"Collard, George", , , , , , , , , , , , , , , , , , , , , , , 
1941,5,South Melbourne,Geelong,18 ,"Dempsey, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1941,5,South Melbourne,Geelong,16 ,"Dineen, Ken", , , , ,3, , , , , , , , , , , , , , , , , , 
1941,5,South Melbourne,Geelong,22 ,"Graham, Jack", , , , ,2, , , , , , , , , , , , , , , , , , 
1941,5,South Melbourne,Geelong,2 ,"Grieve, Jeff", , , , , , , , , , , , , , , , , , , , , , , 
1941,5,South Melbourne,Geelong,29 ,"Hacker, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1941,5,South Melbourne,Geelong,33 ,"Harris, Wilbur", , , , , , , , , , , , , , , , , , , , , , , 
1941,5,South Melbourne,Geelong,14 ,"Huxtable, Eric", , , , ,1, , , , , , , , , , , , , , , , , , 
1941,5,South Melbourne,Geelong,31 ,"Kelly, Brian", , , , , , , , , , , , , , , , , , , , , , , 
1941,5,South Melbourne,Geelong,12 ,"King, Billy", , , , , , , , , , , , , , , , , , , , , , , 
1941,5,South Melbourne,Geelong,26 ,"Lucas, Bert", , , , ,2, , , , , , , , , , , , , , , , , , 
1941,5,South Melbourne,Geelong,1 ,"Matthews, Herbie", , , , , , , , , , , , , , , , , , , , , , , 
1941,5,South Melbourne,Geelong,21 ,"Mullenger, Allan", , , , , , , , , , , , , , , , , , , , , , , 
1941,5,South Melbourne,Geelong,11 ,"Richards, Reg", , , , , , , , , , , , , , , , , , , , , , , 
1941,5,South Melbourne,Geelong,4 ,"Ritchie, Rex", , , , , , , , , , , , , , , , , , , , , , , 
1941,5,South Melbourne,Geelong,32 ,"Traynor, Harold", , , , ,1, , , , , , , , , , , , , , , , , , 
