Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2015,16,Greater Western Sydney,Gold Coast,21 ,"Buntine, Matt",4,4,3,7, , , ,2, ,1, , , , , ,1,7,1, ,2, ,1,70
2015,16,Greater Western Sydney,Gold Coast,18 ,"Cameron, Jeremy",9,6,3,12,2,4, ,1, , , ,1, , , ,6,5,2,5, , , ,92
2015,16,Greater Western Sydney,Gold Coast,3 ,"Coniglio, Stephen",12,5,13,25, , ,2,5, ,3,9,3,3,2, ,14,12, , ,4,3, ,87
2015,16,Greater Western Sydney,Gold Coast,35 ,"Corr, Aidan",10,8,5,15, , , , ,2,1, , , , , ,4,10, , ,8,2, ,92
2015,16,Greater Western Sydney,Gold Coast,44 ,"Downie, Tom",3,4,2,5,1, ,21,6, ,2, ,6, ,6, ,1,6, ,1,4, , ,86
2015,16,Greater Western Sydney,Gold Coast,4 ,"Greene, Toby",14,5,11,25, ,2, ,3,1,5,2,1,2,1, ,8,17, ,1,2, ,1,86
2015,16,Greater Western Sydney,Gold Coast,32 ,"Griffen, Ryan",12,7,9,21, , , ,3,3,2,1,2,1,1, ,6,14,2, ,2,2, ,82
2015,16,Greater Western Sydney,Gold Coast,2 ↑,"Hampton, Curtly",4,1,1,5, , , ,2, ,2, ,1, ,1, ,1,4, , , , , ,36
2015,16,Greater Western Sydney,Gold Coast,19 ,"Haynes, Nick",9,6,8,17, , , ,1,2, , ,2, ,1, ,4,12,1, ,3,4, ,82
2015,16,Greater Western Sydney,Gold Coast,22 ,"Kelly, Josh",10,4,13,23, ,1, ,6,1, ,6,1,1, , ,9,14, , , , , ,80
2015,16,Greater Western Sydney,Gold Coast,37 ,"Lobb, Rory",5,4,4,9,2, ,17,2, , , ,2, , , ,4,5,1,1,1, ,1,84
2015,16,Greater Western Sydney,Gold Coast,25 ↓,"McCarthy, Cam",4,2, ,4,1,1, , , ,1, ,1, ,1, , ,4, ,1, , , ,52
2015,16,Greater Western Sydney,Gold Coast,7 ,"Palmer, Rhys",8,5,7,15,1, , ,2, ,6,2,3, ,2, ,8,8,1,1,1, ,1,88
2015,16,Greater Western Sydney,Gold Coast,9 ,"Scully, Tom",10,5,13,23, , , ,6,2,5,3,1, ,1, ,7,16, , , ,3,1,96
2015,16,Greater Western Sydney,Gold Coast,23 ,"Shaw, Heath",25,12,4,29, , , ,2,5,4, ,4,1,1, ,7,17,2, ,1,4,1,89
2015,16,Greater Western Sydney,Gold Coast,10 ,"Smith, Devon",15,3,12,27,4, , ,5,1,4,6,1,2, ,3,13,14, ,1,1,4,1,86
2015,16,Greater Western Sydney,Gold Coast,38 ,"Steele, Jack",6,5,12,18, , ,3,5,1,2,3, ,1, , ,6,12, , , , , ,82
2015,16,Greater Western Sydney,Gold Coast,20 ,"Tomlinson, Adam",13,9,5,18, , , , ,2,2, , , , , ,5,13, , ,6,2, ,94
2015,16,Greater Western Sydney,Gold Coast,17 ,"Treloar, Adam",12,3,7,19, ,1,1,5, ,4,2,3, ,1, ,3,16, , , ,1,3,81
2015,16,Greater Western Sydney,Gold Coast,8 ,"Ward, Callan",17,8,13,30,2,2,5,5,1,4,9,4,1,1,1,15,17,2,2, ,1, ,82
2015,16,Greater Western Sydney,Gold Coast,6 ,"Whitfield, Lachie",13,8,4,17, ,1, , ,1,3,1,2, ,2, ,2,15, , ,1, ,1,91
2015,16,Greater Western Sydney,Gold Coast,29 ,"Williams, Zac",12,7,8,20, , , ,1,2,2,1,1, ,1, ,3,17, , ,1,2, ,81
