first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Brendon,Gale,18-07-1968,26-03-1990,198,104,match_and_player_data/player_all_time_data/GALE_BRENDON__18-07-1968_STATS.csv,match_and_player_data/player_all_time_data/GALE_BRENDON__18-07-1968_PERSONAL.csv
Nick,Daffy,11-05-1973,24-03-1992,183,85,match_and_player_data/player_all_time_data/DAFFY_NICK__11-05-1973_STATS.csv,match_and_player_data/player_all_time_data/DAFFY_NICK__11-05-1973_PERSONAL.csv
Brad,Ottens,25-01-1980,24-03-1998,202,108,match_and_player_data/player_all_time_data/OTTENS_BRAD__25-01-1980_STATS.csv,match_and_player_data/player_all_time_data/OTTENS_BRAD__25-01-1980_PERSONAL.csv
Craig,Biddiscombe,21-09-1976,15-08-1995,185,84,match_and_player_data/player_all_time_data/BIDDISCOMBE_CRAIG__21-09-1976_STATS.csv,match_and_player_data/player_all_time_data/BIDDISCOMBE_CRAIG__21-09-1976_PERSONAL.csv
Joel,Bowden,21-06-1978,22-07-1996,188,91,match_and_player_data/player_all_time_data/BOWDEN_JOEL__21-06-1978_STATS.csv,match_and_player_data/player_all_time_data/BOWDEN_JOEL__21-06-1978_PERSONAL.csv
Aaron,James,31-10-1976,24-05-1994,194,102,match_and_player_data/player_all_time_data/JAMES_AARON__31-10-1976_STATS.csv,match_and_player_data/player_all_time_data/JAMES_AARON__31-10-1976_PERSONAL.csv
Ben,Holland,10-05-1977,09-04-1996,198,100,match_and_player_data/player_all_time_data/HOLLAND_BEN__10-05-1977_STATS.csv,match_and_player_data/player_all_time_data/HOLLAND_BEN__10-05-1977_PERSONAL.csv
Royce,Vardy,03-05-1980,01-05-2000,191,94,match_and_player_data/player_all_time_data/VARDY_ROYCE__03-05-1980_STATS.csv,match_and_player_data/player_all_time_data/VARDY_ROYCE__03-05-1980_PERSONAL.csv
Lionel,Proctor,27-11-1979,26-04-1998,179,74,match_and_player_data/player_all_time_data/PROCTOR_LIONEL__27-11-1979_STATS.csv,match_and_player_data/player_all_time_data/PROCTOR_LIONEL__27-11-1979_PERSONAL.csv
James,White,21-01-1980,22-05-2000,181,74,match_and_player_data/player_all_time_data/WHITE_JAMES__21-01-1980_STATS.csv,match_and_player_data/player_all_time_data/WHITE_JAMES__21-01-1980_PERSONAL.csv
Ty,Zantuck,15-02-1982,19-07-2000,188,93,match_and_player_data/player_all_time_data/ZANTUCK_TY__15-02-1982_STATS.csv,match_and_player_data/player_all_time_data/ZANTUCK_TY__15-02-1982_PERSONAL.csv
Andrew,Mills,18-06-1981,29-03-2000,186,80,match_and_player_data/player_all_time_data/MILLS_ANDREW__18-06-1981_STATS.csv,match_and_player_data/player_all_time_data/MILLS_ANDREW__18-06-1981_PERSONAL.csv
Matthew,Rogers,25-11-1973,21-03-1994,185,90,match_and_player_data/player_all_time_data/ROGERS_MATTHEW__25-11-1973_STATS.csv,match_and_player_data/player_all_time_data/ROGERS_MATTHEW__25-11-1973_PERSONAL.csv
Leon,Cameron,02-09-1972,04-04-1990,185,82,match_and_player_data/player_all_time_data/CAMERON_LEON__02-09-1972_STATS.csv,match_and_player_data/player_all_time_data/CAMERON_LEON__02-09-1972_PERSONAL.csv
Andrew,Kellaway,23-11-1975,04-05-1998,190,90,match_and_player_data/player_all_time_data/KELLAWAY_ANDREW__23-11-1975_STATS.csv,match_and_player_data/player_all_time_data/KELLAWAY_ANDREW__23-11-1975_PERSONAL.csv
Greg,Tivendale,19-04-1979,11-08-1998,185,85,match_and_player_data/player_all_time_data/TIVENDALE_GREG__19-04-1979_STATS.csv,match_and_player_data/player_all_time_data/TIVENDALE_GREG__19-04-1979_PERSONAL.csv
Ben,Haynes,27-06-1981,11-07-2000,182,83,match_and_player_data/player_all_time_data/HAYNES_BEN__27-06-1981_STATS.csv,match_and_player_data/player_all_time_data/HAYNES_BEN__27-06-1981_PERSONAL.csv
Rory,Hilton,15-04-1979,26-04-1998,186,92,match_and_player_data/player_all_time_data/HILTON_RORY__15-04-1979_STATS.csv,match_and_player_data/player_all_time_data/HILTON_RORY__15-04-1979_PERSONAL.csv
Mark,Chaffey,06-05-1977,14-04-1997,178,82,match_and_player_data/player_all_time_data/CHAFFEY_MARK__06-05-1977_STATS.csv,match_and_player_data/player_all_time_data/CHAFFEY_MARK__06-05-1977_PERSONAL.csv
Paul,Broderick,03-01-1970,14-06-1988,178,85,match_and_player_data/player_all_time_data/BRODERICK_PAUL__03-01-1970_STATS.csv,match_and_player_data/player_all_time_data/BRODERICK_PAUL__03-01-1970_PERSONAL.csv
Duncan,Kellaway,17-02-1973,03-05-1993,186,85,match_and_player_data/player_all_time_data/KELLAWAY_DUNCAN__17-02-1973_STATS.csv,match_and_player_data/player_all_time_data/KELLAWAY_DUNCAN__17-02-1973_PERSONAL.csv
Mark,Merenda,29-10-1975,08-06-1994,181,81,match_and_player_data/player_all_time_data/MERENDA_MARK__29-10-1975_STATS.csv,match_and_player_data/player_all_time_data/MERENDA_MARK__29-10-1975_PERSONAL.csv
Matthew,Richardson,19-03-1975,03-05-1993,197,103,match_and_player_data/player_all_time_data/RICHARDSON_MATTHEW__19-03-1975_STATS.csv,match_and_player_data/player_all_time_data/RICHARDSON_MATTHEW__19-03-1975_PERSONAL.csv
Clinton,King,24-03-1978,18-06-1996,179,76,match_and_player_data/player_all_time_data/KING_CLINTON__24-03-1978_STATS.csv,match_and_player_data/player_all_time_data/KING_CLINTON__24-03-1978_PERSONAL.csv
Robert,Powell,19-03-1976,09-07-1996,180,79,match_and_player_data/player_all_time_data/POWELL_ROBERT__19-03-1976_STATS.csv,match_and_player_data/player_all_time_data/POWELL_ROBERT__19-03-1976_PERSONAL.csv
Aaron,Fiora,19-04-1981,19-04-2000,186,79,match_and_player_data/player_all_time_data/FIORA_AARON__19-04-1981_STATS.csv,match_and_player_data/player_all_time_data/FIORA_AARON__19-04-1981_PERSONAL.csv
Jason,Torney,16-06-1977,10-07-1995,187,84,match_and_player_data/player_all_time_data/TORNEY_JASON__16-06-1977_STATS.csv,match_and_player_data/player_all_time_data/TORNEY_JASON__16-06-1977_PERSONAL.csv
Ben,Harrison,17-01-1975,10-07-1995,191,96,match_and_player_data/player_all_time_data/HARRISON_BEN__17-01-1975_STATS.csv,match_and_player_data/player_all_time_data/HARRISON_BEN__17-01-1975_PERSONAL.csv
Ezra,Poyas,24-03-1981,19-03-2000,184,86,match_and_player_data/player_all_time_data/POYAS_EZRA__24-03-1981_STATS.csv,match_and_player_data/player_all_time_data/POYAS_EZRA__24-03-1981_PERSONAL.csv
Darren,Gaspar,20-05-1976,06-04-1994,192,90,match_and_player_data/player_all_time_data/GASPAR_DARREN__20-05-1976_STATS.csv,match_and_player_data/player_all_time_data/GASPAR_DARREN__20-05-1976_PERSONAL.csv
Marc,Dragicevic,30-03-1981,30-03-1999,180,83,match_and_player_data/player_all_time_data/DRAGICEVIC_MARC__30-03-1981_STATS.csv,match_and_player_data/player_all_time_data/DRAGICEVIC_MARC__30-03-1981_PERSONAL.csv
John,Rombotis,13-10-1976,02-05-1995,181,85,match_and_player_data/player_all_time_data/ROMBOTIS_JOHN__13-10-1976_STATS.csv,match_and_player_data/player_all_time_data/ROMBOTIS_JOHN__13-10-1976_PERSONAL.csv
Wayne,Campbell,23-09-1972,16-04-1991,189,88,match_and_player_data/player_all_time_data/CAMPBELL_WAYNE__23-09-1972_STATS.csv,match_and_player_data/player_all_time_data/CAMPBELL_WAYNE__23-09-1972_PERSONAL.csv
David,Bourke,09-01-1976,04-04-1995,194,80,match_and_player_data/player_all_time_data/BOURKE_DAVID__09-01-1976_STATS.csv,match_and_player_data/player_all_time_data/BOURKE_DAVID__09-01-1976_PERSONAL.csv
Matthew,Knights,05-10-1970,26-07-1988,178,79,match_and_player_data/player_all_time_data/KNIGHTS_MATTHEW__05-10-1970_STATS.csv,match_and_player_data/player_all_time_data/KNIGHTS_MATTHEW__05-10-1970_PERSONAL.csv
Brett,Evans,26-05-1972,19-05-1997,186,85,match_and_player_data/player_all_time_data/EVANS_BRETT__26-05-1972_STATS.csv,match_and_player_data/player_all_time_data/EVANS_BRETT__26-05-1972_PERSONAL.csv
Clay,Sampson,24-02-1976,20-06-1995,178,78,match_and_player_data/player_all_time_data/SAMPSON_CLAY__24-02-1976_STATS.csv,match_and_player_data/player_all_time_data/SAMPSON_CLAY__24-02-1976_PERSONAL.csv
