first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Ben,Holland,10-05-1977,09-04-1996,198,100,match_and_player_data/player_all_time_data/HOLLAND_BEN_10-05-1977_STATS.csv,match_and_player_data/player_all_time_data/HOLLAND_BEN_10-05-1977_PERSONAL.csv
Andrew,Kellaway,23-11-1975,04-05-1998,190,90,match_and_player_data/player_all_time_data/KELLAWAY_ANDREW_23-11-1975_STATS.csv,match_and_player_data/player_all_time_data/KELLAWAY_ANDREW_23-11-1975_PERSONAL.csv
Mark,Merenda,29-10-1975,08-06-1994,181,81,match_and_player_data/player_all_time_data/MERENDA_MARK_29-10-1975_STATS.csv,match_and_player_data/player_all_time_data/MERENDA_MARK_29-10-1975_PERSONAL.csv
Aaron,James,31-10-1976,24-05-1994,194,102,match_and_player_data/player_all_time_data/JAMES_AARON_31-10-1976_STATS.csv,match_and_player_data/player_all_time_data/JAMES_AARON_31-10-1976_PERSONAL.csv
Leon,Cameron,02-09-1972,04-04-1990,185,82,match_and_player_data/player_all_time_data/CAMERON_LEON_02-09-1972_STATS.csv,match_and_player_data/player_all_time_data/CAMERON_LEON_02-09-1972_PERSONAL.csv
David,Bourke,09-01-1976,04-04-1995,194,80,match_and_player_data/player_all_time_data/BOURKE_DAVID_09-01-1976_STATS.csv,match_and_player_data/player_all_time_data/BOURKE_DAVID_09-01-1976_PERSONAL.csv
Wayne,Campbell,23-09-1972,16-04-1991,189,88,match_and_player_data/player_all_time_data/CAMPBELL_WAYNE_23-09-1972_STATS.csv,match_and_player_data/player_all_time_data/CAMPBELL_WAYNE_23-09-1972_PERSONAL.csv
Brendon,Gale,18-07-1968,26-03-1990,198,104,match_and_player_data/player_all_time_data/GALE_BRENDON_18-07-1968_STATS.csv,match_and_player_data/player_all_time_data/GALE_BRENDON_18-07-1968_PERSONAL.csv
Ben,Harrison,17-01-1975,10-07-1995,191,96,match_and_player_data/player_all_time_data/HARRISON_BEN_17-01-1975_STATS.csv,match_and_player_data/player_all_time_data/HARRISON_BEN_17-01-1975_PERSONAL.csv
James,White,21-01-1980,22-05-2000,181,74,match_and_player_data/player_all_time_data/WHITE_JAMES_21-01-1980_STATS.csv,match_and_player_data/player_all_time_data/WHITE_JAMES_21-01-1980_PERSONAL.csv
Matthew,Knights,05-10-1970,26-07-1988,178,79,match_and_player_data/player_all_time_data/KNIGHTS_MATTHEW_05-10-1970_STATS.csv,match_and_player_data/player_all_time_data/KNIGHTS_MATTHEW_05-10-1970_PERSONAL.csv
Darren,Gaspar,20-05-1976,06-04-1994,192,90,match_and_player_data/player_all_time_data/GASPAR_DARREN_20-05-1976_STATS.csv,match_and_player_data/player_all_time_data/GASPAR_DARREN_20-05-1976_PERSONAL.csv
Royce,Vardy,03-05-1980,01-05-2000,191,94,match_and_player_data/player_all_time_data/VARDY_ROYCE_03-05-1980_STATS.csv,match_and_player_data/player_all_time_data/VARDY_ROYCE_03-05-1980_PERSONAL.csv
Aaron,Fiora,19-04-1981,19-04-2000,186,79,match_and_player_data/player_all_time_data/FIORA_AARON_19-04-1981_STATS.csv,match_and_player_data/player_all_time_data/FIORA_AARON_19-04-1981_PERSONAL.csv
Duncan,Kellaway,17-02-1973,03-05-1993,186,85,match_and_player_data/player_all_time_data/KELLAWAY_DUNCAN_17-02-1973_STATS.csv,match_and_player_data/player_all_time_data/KELLAWAY_DUNCAN_17-02-1973_PERSONAL.csv
Jason,Torney,16-06-1977,10-07-1995,187,84,match_and_player_data/player_all_time_data/TORNEY_JASON_16-06-1977_STATS.csv,match_and_player_data/player_all_time_data/TORNEY_JASON_16-06-1977_PERSONAL.csv
Rory,Hilton,15-04-1979,26-04-1998,186,92,match_and_player_data/player_all_time_data/HILTON_RORY_15-04-1979_STATS.csv,match_and_player_data/player_all_time_data/HILTON_RORY_15-04-1979_PERSONAL.csv
