Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1910,14,University,South Melbourne,  ,"Boynton, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1910,14,University,South Melbourne,  ,"Brake, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1910,14,University,South Melbourne,  ,"Cordner, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1910,14,University,South Melbourne,  ,"Elliott, George", , , , , , , , , , , , , , , , , , , , , , , 
1910,14,University,South Melbourne,  ,"Gray, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1910,14,University,South Melbourne,  ,"Greenham, Dave", , , , ,1, , , , , , , , , , , , , , , , , , 
1910,14,University,South Melbourne,  ,"Hartkopf, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1910,14,University,South Melbourne,  ,"Hinman, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1910,14,University,South Melbourne,  ,"Hurrey, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1910,14,University,South Melbourne,  ,"Kerr, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1910,14,University,South Melbourne,  ,"Kneen, Edgar", , , , , , , , , , , , , , , , , , , , , , , 
1910,14,University,South Melbourne,  ,"Martin, Stan", , , , , , , , , , , , , , , , , , , , , , , 
1910,14,University,South Melbourne,  ,"MacLeod, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1910,14,University,South Melbourne,  ,"Ratz, Martin", , , , , , , , , , , , , , , , , , , , , , , 
1910,14,University,South Melbourne,  ,"Richards, Norm", , , , , , , , , , , , , , , , , , , , , , , 
1910,14,University,South Melbourne,  ,"Tymms, Athol", , , , ,1, , , , , , , , , , , , , , , , , , 
1910,14,University,South Melbourne,  ,"West, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1910,14,University,South Melbourne,  ,"Wilson, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
