Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1936,10,Fitzroy,North Melbourne,1 ,"Benham, Colin", , , , , , , , , , , , , , , , , , , , , , , 
1936,10,Fitzroy,North Melbourne,7 ,"Bunton, Haydn", , , , ,2, , , , , , , , , , , , , , , , , , 
1936,10,Fitzroy,North Melbourne,33 ,"Connell, Peter", , , , , , , , , , , , , , , , , , , , , , , 
1936,10,Fitzroy,North Melbourne,18 ,"Curcio, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1936,10,Fitzroy,North Melbourne,29 ,"Fitcher, Alan", , , , , , , , , , , , , , , , , , , , , , , 
1936,10,Fitzroy,North Melbourne,22 ,"Gray, Wally", , , , , , , , , , , , , , , , , , , , , , , 
1936,10,Fitzroy,North Melbourne,25 ,"Hall, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1936,10,Fitzroy,North Melbourne,28 ,"Hearn, Maurie", , , , , , , , , , , , , , , , , , , , , , , 
1936,10,Fitzroy,North Melbourne,34 ,"MacKin, Terry", , , , , , , , , , , , , , , , , , , , , , , 
1936,10,Fitzroy,North Melbourne,19 ,"McConchie, Jock", , , , , , , , , , , , , , , , , , , , , , , 
1936,10,Fitzroy,North Melbourne,35 ,"Nicholls, Doug", , , , , , , , , , , , , , , , , , , , , , , 
1936,10,Fitzroy,North Melbourne,8 ,"OLeary, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1936,10,Fitzroy,North Melbourne,11 ,"OMeara, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1936,10,Fitzroy,North Melbourne,16 ,"Read, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1936,10,Fitzroy,North Melbourne,4 ,"Ryan, Denis", , , , , , , , , , , , , , , , , , , , , , , 
1936,10,Fitzroy,North Melbourne,27 ,"Sharp, Mickey", , , , , , , , , , , , , , , , , , , , , , , 
1936,10,Fitzroy,North Melbourne,10 ,"Toohey, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1936,10,Fitzroy,North Melbourne,2 ,"Watt, Len", , , , ,1, , , , , , , , , , , , , , , , , , 
1936,10,Fitzroy,North Melbourne,14 ,"Williams, Tommy", , , , , , , , , , , , , , , , , , , , , , , 
