Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1958,5,St Kilda,South Melbourne,20 ,"Annand, Bud", , , , , , , , , , , , , , , , , , , , , , , 
1958,5,St Kilda,South Melbourne,1 ,"Coffey, John", , , , , , , , , , , , , , , , , , , , , , , 
1958,5,St Kilda,South Melbourne,12 ,"Davies, Harold", , , , , , , , , , , , , , , , , , , , , , , 
1958,5,St Kilda,South Melbourne,6 ,"Dodd, Paul", , , , ,2, , , , , , , , , , , , , , , , , , 
1958,5,St Kilda,South Melbourne,19 ,"Guy, Eric", , , , , , , , , , , , , , , , , , , , , , , 
1958,5,St Kilda,South Melbourne,17 ,"Hanrahan, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1958,5,St Kilda,South Melbourne,14 ,"Jeans, Allan", , , , , , , , , , , , , , , , , , , , , , , 
1958,5,St Kilda,South Melbourne,21 ,"McCarthy, Brian", , , , , , , , , , , , , , , , , , , , , , , 
1958,5,St Kilda,South Melbourne,38 ,"McCooke, Milne", , , , , , , , , , , , , , , , , , , , , , , 
1958,5,St Kilda,South Melbourne,5 ,"McIntyre, Barry", , , , ,2, , , , , , , , , , , , , , , , , , 
1958,5,St Kilda,South Melbourne,35 ,"Minihan, Graham", , , , , , , , , , , , , , , , , , , , , , , 
1958,5,St Kilda,South Melbourne,2 ,"Molony, Brian", , , , , , , , , , , , , , , , , , , , , , , 
1958,5,St Kilda,South Melbourne,8 ,"Morrow, Alan", , , , ,2, , , , , , , , , , , , , , , , , , 
1958,5,St Kilda,South Melbourne,9 ,"Mulrooney, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1958,5,St Kilda,South Melbourne,24 ,"Oswald, Lance", , , , ,2, , , , , , , , , , , , , , , , , , 
1958,5,St Kilda,South Melbourne,10 ,"Roberts, Neil", , , , , , , , , , , , , , , , , , , , , , , 
1958,5,St Kilda,South Melbourne,11 ,"Stephenson, Bill", , , , ,1, , , , , , , , , , , , , , , , , , 
1958,5,St Kilda,South Melbourne,40 ,"Taylor, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1958,5,St Kilda,South Melbourne,7 ,"Walsh, Brian", , , , , , , , , , , , , , , , , , , , , , , 
1958,5,St Kilda,South Melbourne,15 ,"Young, William", , , , ,4, , , , , , , , , , , , , , , , , , 
