Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2002,1,Kangaroos,Port Adelaide,11 ,"Archer, Glenn",7,6,5,12,1, , ,3,1, ,1, ,1, , ,6,6,1, ,7,1, , 
2002,1,Kangaroos,Port Adelaide,38 ,"Baird, John",11,4,1,12, , , ,1,3,2, ,2, ,1, ,3,9,1, ,1,2, , 
2002,1,Kangaroos,Port Adelaide,22 ,"Burton, Matthew",2,3,1,3, , ,8, , ,1, , , , , , ,3, , , ,1, , 
2002,1,Kangaroos,Port Adelaide,23 ,"Clayton, Shane",8,5,7,15, , , , ,3,1,1, , , , ,4,12,1, ,2,1, , 
2002,1,Kangaroos,Port Adelaide,45 ,"Cochrane, Stuart",4, ,3,7, , , ,3, ,2, , , , , ,1,7, , ,3, , , 
2002,1,Kangaroos,Port Adelaide,2 ,"Colbert, Leigh",5,2,2,7, , , ,1, ,1, ,2, ,2, ,2,6, , , , , , 
2002,1,Kangaroos,Port Adelaide,6 ,"Grant, Shannon",16,7,4,20,3,1, ,3,1,7,1,3,1, ,3,3,16,1,2,1, , , 
2002,1,Kangaroos,Port Adelaide,39 ,"Harding, Leigh",7,4,4,11,1,1, ,1, ,2,1,2, ,1, ,7,5, ,1,2, , , 
2002,1,Kangaroos,Port Adelaide,29 ,"Harvey, Brent",14,3,7,21,2,1, ,2,1,2,2,2,1,1,1,5,14, , ,1,5, , 
2002,1,Kangaroos,Port Adelaide,21 ,"Jones, Corey",7,2,2,9, ,2, ,1, ,3,4,1, ,1, ,8,1,2,1,1, , , 
2002,1,Kangaroos,Port Adelaide,34 ,"King, David",17,1,3,20, , , , ,4,2,1,1, , , ,8,12, , ,1,5, , 
2002,1,Kangaroos,Port Adelaide,35 ,"Makepeace, Troy",8,6,6,14, , , ,1,1, ,1, ,1, , ,8,6,2,1,5, , , 
2002,1,Kangaroos,Port Adelaide,5 ,"McCartney, Jason",6,3,1,7, ,2,2, , ,1, , , , , ,4,3,2,1, , , , 
2002,1,Kangaroos,Port Adelaide,44 ,"Motlop, Shannon",4, ,1,5, ,1, , , ,2,1,1, , , ,2,3, , , , , , 
2002,1,Kangaroos,Port Adelaide,28 ,"Pickett, Byron",8,5,4,12,2, ,1,9,2,4,4,1, ,1, ,6,6, ,1,1,4, , 
2002,1,Kangaroos,Port Adelaide,17 ,"Porter, Mark",5,2,5,10, , ,12,1,1,2,1,1,2,1,2,6,4,1, ,2, , , 
2002,1,Kangaroos,Port Adelaide,30 ,"Robbins, Ben",8,4,7,15,2, , ,7,2,2,5,1,1,1, ,6,9, , ,2,1, , 
2002,1,Kangaroos,Port Adelaide,26 ,"Rocca, Saverio",7,6,2,9,1, ,5,4, ,4, ,2, ,1, ,4,5,1,1,1, , , 
2002,1,Kangaroos,Port Adelaide,7 ,"Simpson, Adam",22,5,9,31, , , ,4,5,8,10,1,4,1, ,16,16, , ,3, , , 
2002,1,Kangaroos,Port Adelaide,9 ,"Sinclair, Jess",6,1,4,10, ,1, ,1,1,1, ,3, , , ,3,6, , , ,1, , 
2002,1,Kangaroos,Port Adelaide,10 ,"Stevens, Anthony",6,2,2,8, , , ,1,2, , ,1, ,1, ,1,6, , , ,3, , 
2002,1,Kangaroos,Port Adelaide,36 ,"Watt, Shannon",4,3, ,4, , , ,3, ,3, , , , , , ,4, , , , , , 
