Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2023,15,West Coast,Sydney,12 ,"Allen, Oscar",2,1,2,4,2, , ,1, , ,1,1,1,1, ,3,1,1,1,3, , ,93
2023,15,West Coast,Sydney,37 ,"Barrass, Tom",6,6,7,13, , , , ,3, , ,3, ,2, ,7,7,2, ,4, , ,76
2023,15,West Coast,Sydney,33 ,"Bazzo, Rhett",2,1,4,6, , , , ,2, , ,1, ,1, , ,7, , ,3, , ,79
2023,15,West Coast,Sydney,18 ↑,"Chesser, Campbell",4,1,5,9, ,1, , ,1, ,1,3, ,1, ,1,8, , ,1, , ,59
2023,15,West Coast,Sydney,27 ,"Darling, Jack",7,3,2,9,2, ,3, , ,2,2,1,1, , ,2,5,1,1,1, , ,89
2023,15,West Coast,Sydney,14 ,"Duggan, Liam",13,7,2,15, , , ,2,8,1, ,1, ,1, ,1,9, , ,2, , ,84
2023,15,West Coast,Sydney,16 ,"Edwards, Luke",1,2,2,3, , , ,4, , , , , , , , ,3, , , , , ,80
2023,15,West Coast,Sydney,3 ,"Gaff, Andrew",5,2,8,13, ,1, ,2,1,1,1, , , , ,4,10, , , , , ,85
2023,15,West Coast,Sydney,7 ,"Ginbey, Reuben",6,2,13,19, , , ,3,3,2,1,5, ,1, ,6,14,1, ,2, , ,76
2023,15,West Coast,Sydney,8 ,"Hewett, Elijah",8,3,8,16, , , , , ,3,1,3,1,1, ,4,11, , , , ,1,75
2023,15,West Coast,Sydney,19 ,"Hough, Brady",7,4,9,16, , , , ,2, ,1,1,1, , ,4,11, , , , , ,86
2023,15,West Coast,Sydney,5 ,"Hunt, Jayden",4,2,6,10, , , ,4,2,2,2,1, , , ,5,5, , ,1, ,1,90
2023,15,West Coast,Sydney,11 ,"Kelly, Tim",16,4,11,27,1, , ,6,4,3,7,6,1,2, ,13,15, , ,2, , ,87
2023,15,West Coast,Sydney,44 ,"Long, Noah",5,1,2,7, , , ,5, ,1, ,3,1,1, ,6,3, , , , , ,83
2023,15,West Coast,Sydney,41 ,"Maric, Ryan",3,1,3,6, , , ,2, ,2, ,1,1, , ,2,4, , , , , ,80
2023,15,West Coast,Sydney,10 ,"Petrevski-Seton, Sam",2,2,6,8, , , ,3, ,1,1, , , , ,5,3,1,1, , ,1,66
2023,15,West Coast,Sydney,21 ,"Petruccelle, Jack",9,4,13,22, , , ,2,4,2,3,4, ,1, ,8,14, , ,3,2, ,81
2023,15,West Coast,Sydney,4 ,"Sheed, Dom",10,5,10,20, ,1, ,1,2, ,4,1, ,1, ,6,15, , , , , ,78
2023,15,West Coast,Sydney,13 ,"Shuey, Luke",18,5,10,28, , , ,8,2,6,5,2,2,1, ,11,17, , ,1,1,1,77
2023,15,West Coast,Sydney,32 ,"Williams, Bailey",4,2,7,11, , ,37,4, ,2,2,3,1,1, ,5,7, , ,3, , ,85
2023,15,West Coast,Sydney,34 ↓,"Williams, Jack",1, ,1,2, , ,1,1, , , , , , , ,1,1, , ,2, , ,21
2023,15,West Coast,Sydney,23 ,"Witherden, Alex",7,3,10,17, , , , ,6,1,1,1, ,1, ,7,7, , ,4, , ,92
2023,15,West Coast,Sydney,6 ,"Yeo, Elliot",15,3,4,19, , , ,10,6,5,4,4,2,2, ,6,9, , ,5,1, ,77
