Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1954,8,Footscray,Fitzroy,5 ,"Box, Peter", , , , ,1, , , , , , , , , , , , , , , , , , 
1954,8,Footscray,Fitzroy,18 ,"Bryden, Dave", , , , , , , , , , , , , , , , , , , , , , , 
1954,8,Footscray,Fitzroy,23 ,"Collins, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1954,8,Footscray,Fitzroy,2 ,"Collins, Jack", , , , ,5, , , , , , , , , , , , , , , , , , 
1954,8,Footscray,Fitzroy,22 ,"Donald, Wally", , , , , , , , , , , , , , , , , , , , , , , 
1954,8,Footscray,Fitzroy,7 ,"Duffy, Roger", , , , , , , , , , , , , , , , , , , , , , , 
1954,8,Footscray,Fitzroy,24 ,"Gallagher, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1954,8,Footscray,Fitzroy,34 ,"Gilmore, Brian", , , , , , , , , , , , , , , , , , , , , , , 
1954,8,Footscray,Fitzroy,25 ,"Henderson, Herb", , , , , , , , , , , , , , , , , , , , , , , 
1954,8,Footscray,Fitzroy,19 ,"Martin, Alan", , , , , , , , , , , , , , , , , , , , , , , 
1954,8,Footscray,Fitzroy,33 ,"McCarthy, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1954,8,Footscray,Fitzroy,26 ,"Nuttall, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1954,8,Footscray,Fitzroy,27 ,"Outen, Alby", , , , , , , , , , , , , , , , , , , , , , , 
1954,8,Footscray,Fitzroy,9 ,"Ross, Don", , , , ,3, , , , , , , , , , , , , , , , , , 
1954,8,Footscray,Fitzroy,32 ,"Stevens, Harvey", , , , ,1, , , , , , , , , , , , , , , , , , 
1954,8,Footscray,Fitzroy,17 ,"Stockman, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1954,8,Footscray,Fitzroy,6 ,"Sutton, Charlie", , , , ,1, , , , , , , , , , , , , , , , , , 
1954,8,Footscray,Fitzroy,35 ,"Trusler, Alan", , , , ,1, , , , , , , , , , , , , , , , , , 
1954,8,Footscray,Fitzroy,20 ,"Warren, Allen", , , , ,1, , , , , , , , , , , , , , , , , , 
1954,8,Footscray,Fitzroy,3 ,"Whitten, Ted", , , , , , , , , , , , , , , , , , , , , , , 
