Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1995,11,West Coast,Richmond,26 ,"Ball, Jason",13,11,8,21,4,3, ,1, , , , ,1,3, , , , , , , , , 
1995,11,West Coast,Richmond,6 ,"Banfield, Drew",12,1,9,21, , , , , , , , ,1,1, , , , , , , , , 
1995,11,West Coast,Richmond,14 ,"Brennan, Michael",2,1,1,3, ,1, , , , , , , , , , , , , , , , , 
1995,11,West Coast,Richmond,18 ,"Evans, Tony",10,4,13,23, ,1, ,1, , , , ,1,3, , , , , , , , , 
1995,11,West Coast,Richmond,33 ,"Godden, Tony",3, ,1,4,1, , ,1, , , , ,1,3, , , , , , , , , 
1995,11,West Coast,Richmond,36 ,"Hart, David",13,2,6,19, , , ,2, , , , , ,1, , , , , , , , , 
1995,11,West Coast,Richmond,1 ,"Heady, Brett",6,4,4,10,2,2, ,1, , , , , ,2, , , , , , , , , 
1995,11,West Coast,Richmond,22 ,"Hynes, David",2,2,2,4, , ,3, , , , , , ,2, , , , , , , , , 
1995,11,West Coast,Richmond,27 ,"Jakovich, Glen",12,5,1,13, , , ,1, , , , ,2,3, , , , , , , , , 
1995,11,West Coast,Richmond,2 ,"Kemp, Dean",20,2,12,32,1, , ,3, , , , ,1, , , , , , , , , , 
1995,11,West Coast,Richmond,28 ,"Lewis, Chris",3,3,1,4, , , ,2, , , , , ,2, , , , , , , , , 
1995,11,West Coast,Richmond,30 ,"Matera, Peter",10,2,4,14, , , ,1, , , , ,2,2, , , , , , , , , 
1995,11,West Coast,Richmond,17 ,"McKenna, Guy",3,2,9,12, , , ,5, , , , ,1,1, , , , , , , , , 
1995,11,West Coast,Richmond,8 ,"Metropolis, Daniel",3,1,1,4, , , ,2, , , , ,1, , , , , , , , , , 
1995,11,West Coast,Richmond,10 ,"Pyke, Don",13, ,5,18, ,1, ,3, , , , ,1, , , , , , , , , , 
1995,11,West Coast,Richmond,16 ,"Symmons, Paul",7,2,4,11, , , , , , , , , ,1, , , , , , , , , 
1995,11,West Coast,Richmond,7 ,"Turley, Craig",6,1,5,11, , , ,3, , , , ,1, , , , , , , , , , 
1995,11,West Coast,Richmond,50 ,"Turnbull, Ryan",8,2,4,12, , ,14, , , , , ,3, , , , , , , , , , 
1995,11,West Coast,Richmond,39 ,"Waterman, Chris",13,8,6,19,1,1, ,2, , , , , , , , , , , , , , , 
1995,11,West Coast,Richmond,12 ,"White, Mitchell",6,4,9,15, , , ,1, , , , , , , , , , , , , , , 
1995,11,West Coast,Richmond,24 ,"Worsfold, John",9,2,10,19, , , ,1, , , , ,2,1, , , , , , , , , 
