Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1914,16,University,Melbourne,13 ,"Atkins, Ernie", , , , ,1, , , , , , , , , , , , , , , , , , 
1914,16,University,Melbourne,1 ,"Brake, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1914,16,University,Melbourne,12 ,"Bryan, Claude", , , , , , , , , , , , , , , , , , , , , , , 
1914,16,University,Melbourne,24 ,"Cameron, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1914,16,University,Melbourne,17 ,"Doig, Keith", , , , , , , , , , , , , , , , , , , , , , , 
1914,16,University,Melbourne,21 ,"Don, Wally", , , , , , , , , , , , , , , , , , , , , , , 
1914,16,University,Melbourne,4 ,"Doubleday, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1914,16,University,Melbourne,26 ,"Hartkopf, Bert", , , , ,1, , , , , , , , , , , , , , , , , , 
1914,16,University,Melbourne,14 ,"Hinman, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1914,16,University,Melbourne,3 ,"Johnston, Gerald", , , , , , , , , , , , , , , , , , , , , , , 
1914,16,University,Melbourne,17 ,"Kelly, Lester", , , , , , , , , , , , , , , , , , , , , , , 
1914,16,University,Melbourne,19 ,"Marks, Les", , , , ,1, , , , , , , , , , , , , , , , , , 
1914,16,University,Melbourne,11 ,"Park, Roy", , , , ,3, , , , , , , , , , , , , , , , , , 
1914,16,University,Melbourne,16 ,"Rodriguez, Percy", , , , , , , , , , , , , , , , , , , , , , , 
1914,16,University,Melbourne,8 ,"Seelenmeyer, Cyril", , , , , , , , , , , , , , , , , , , , , , , 
1914,16,University,Melbourne,2 ,"West, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1914,16,University,Melbourne,7 ,"Willis, Carl", , , , , , , , , , , , , , , , , , , , , , , 
1914,16,University,Melbourne,6 ,"Woods, Eric", , , , , , , , , , , , , , , , , , , , , , , 
