first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Nathan,Wilson,07-01-1993,20-03-2012,185,81,match_and_player_data/player_all_time_data/WILSON_NATHAN_07-01-1993_STATS.csv,match_and_player_data/player_all_time_data/WILSON_NATHAN_07-01-1993_PERSONAL.csv
Tim,Taranto,28-01-1998,21-03-2017,187,87,match_and_player_data/player_all_time_data/TARANTO_TIM_28-01-1998_STATS.csv,match_and_player_data/player_all_time_data/TARANTO_TIM_28-01-1998_PERSONAL.csv
Shane,Mumford,05-07-1986,20-04-2008,197,105,match_and_player_data/player_all_time_data/MUMFORD_SHANE_05-07-1986_STATS.csv,match_and_player_data/player_all_time_data/MUMFORD_SHANE_05-07-1986_PERSONAL.csv
Jonathon,Patton,20-05-1993,11-06-2012,198,102,match_and_player_data/player_all_time_data/PATTON_JONATHON_20-05-1993_STATS.csv,match_and_player_data/player_all_time_data/PATTON_JONATHON_20-05-1993_PERSONAL.csv
Brett,Deledio,18-04-1987,22-03-2005,188,88,match_and_player_data/player_all_time_data/DELEDIO_BRETT_18-04-1987_STATS.csv,match_and_player_data/player_all_time_data/DELEDIO_BRETT_18-04-1987_PERSONAL.csv
Ryan,Griffen,27-07-1986,11-04-2005,192,88,match_and_player_data/player_all_time_data/GRIFFEN_RYAN_27-07-1986_STATS.csv,match_and_player_data/player_all_time_data/GRIFFEN_RYAN_27-07-1986_PERSONAL.csv
Matt,Boer,10-03-1990,27-04-2009,189,87,match_and_player_data/player_all_time_data/BOER_MATT_10-03-1990_STATS.csv,match_and_player_data/player_all_time_data/BOER_MATT_10-03-1990_PERSONAL.csv
Dylan,Shiel,09-03-1993,19-03-2012,182,83,match_and_player_data/player_all_time_data/SHIEL_DYLAN_09-03-1993_STATS.csv,match_and_player_data/player_all_time_data/SHIEL_DYLAN_09-03-1993_PERSONAL.csv
Toby,Greene,25-09-1993,20-03-2012,182,83,match_and_player_data/player_all_time_data/GREENE_TOBY_25-09-1993_STATS.csv,match_and_player_data/player_all_time_data/GREENE_TOBY_25-09-1993_PERSONAL.csv
Harry,Perryman,19-12-1998,15-05-2017,184,80,match_and_player_data/player_all_time_data/PERRYMAN_HARRY_19-12-1998_STATS.csv,match_and_player_data/player_all_time_data/PERRYMAN_HARRY_19-12-1998_PERSONAL.csv
Tom,Scully,15-05-1991,22-03-2010,181,80,match_and_player_data/player_all_time_data/SCULLY_TOM_15-05-1991_STATS.csv,match_and_player_data/player_all_time_data/SCULLY_TOM_15-05-1991_PERSONAL.csv
Josh,Kelly,12-02-1995,24-03-2014,184,83,match_and_player_data/player_all_time_data/KELLY_JOSH_12-02-1995_STATS.csv,match_and_player_data/player_all_time_data/KELLY_JOSH_12-02-1995_PERSONAL.csv
Heath,Shaw,27-11-1985,17-07-2005,183,86,match_and_player_data/player_all_time_data/SHAW_HEATH_27-11-1985_STATS.csv,match_and_player_data/player_all_time_data/SHAW_HEATH_27-11-1985_PERSONAL.csv
Jeremy,Cameron,01-04-1993,20-03-2012,196,96,match_and_player_data/player_all_time_data/CAMERON_JEREMY_01-04-1993_STATS.csv,match_and_player_data/player_all_time_data/CAMERON_JEREMY_01-04-1993_PERSONAL.csv
Adam,Tomlinson,10-08-1993,20-03-2012,194,96,match_and_player_data/player_all_time_data/TOMLINSON_ADAM_10-08-1993_STATS.csv,match_and_player_data/player_all_time_data/TOMLINSON_ADAM_10-08-1993_PERSONAL.csv
Will,Setterfield,05-02-1998,18-07-2017,192,87,match_and_player_data/player_all_time_data/SETTERFIELD_WILL_05-02-1998_STATS.csv,match_and_player_data/player_all_time_data/SETTERFIELD_WILL_05-02-1998_PERSONAL.csv
Steve,Johnson,04-07-1983,29-04-2002,189,95,match_and_player_data/player_all_time_data/JOHNSON_STEVE_04-07-1983_STATS.csv,match_and_player_data/player_all_time_data/JOHNSON_STEVE_04-07-1983_PERSONAL.csv
Aidan,Corr,17-05-1994,29-04-2013,195,97,match_and_player_data/player_all_time_data/CORR_AIDAN_17-05-1994_STATS.csv,match_and_player_data/player_all_time_data/CORR_AIDAN_17-05-1994_PERSONAL.csv
Rory,Lobb,09-02-1993,02-06-2014,206,106,match_and_player_data/player_all_time_data/LOBB_RORY_09-02-1993_STATS.csv,match_and_player_data/player_all_time_data/LOBB_RORY_09-02-1993_PERSONAL.csv
Tendai,Mzungu,28-02-1986,15-05-2011,183,86,match_and_player_data/player_all_time_data/MZUNGU_TENDAI_28-02-1986_STATS.csv,match_and_player_data/player_all_time_data/MZUNGU_TENDAI_28-02-1986_PERSONAL.csv
Matt,Buntine,19-10-1993,16-05-2012,189,84,match_and_player_data/player_all_time_data/BUNTINE_MATT_19-10-1993_STATS.csv,match_and_player_data/player_all_time_data/BUNTINE_MATT_19-10-1993_PERSONAL.csv
Jeremy,Finlayson,09-02-1996,25-06-2017,196,93,match_and_player_data/player_all_time_data/FINLAYSON_JEREMY_09-02-1996_STATS.csv,match_and_player_data/player_all_time_data/FINLAYSON_JEREMY_09-02-1996_PERSONAL.csv
Callan,Ward,10-04-1990,03-06-2008,187,84,match_and_player_data/player_all_time_data/WARD_CALLAN_10-04-1990_STATS.csv,match_and_player_data/player_all_time_data/WARD_CALLAN_10-04-1990_PERSONAL.csv
Phil,Davis,30-08-1990,12-04-2010,197,96,match_and_player_data/player_all_time_data/DAVIS_PHIL_30-08-1990_STATS.csv,match_and_player_data/player_all_time_data/DAVIS_PHIL_30-08-1990_PERSONAL.csv
Zac,Williams,20-09-1994,22-04-2013,185,84,match_and_player_data/player_all_time_data/WILLIAMS_ZAC_20-09-1994_STATS.csv,match_and_player_data/player_all_time_data/WILLIAMS_ZAC_20-09-1994_PERSONAL.csv
Devon,Smith,20-05-1993,20-03-2012,174,77,match_and_player_data/player_all_time_data/SMITH_DEVON_20-05-1993_STATS.csv,match_and_player_data/player_all_time_data/SMITH_DEVON_20-05-1993_PERSONAL.csv
Stephen,Coniglio,15-12-1993,20-03-2012,182,86,match_and_player_data/player_all_time_data/CONIGLIO_STEPHEN_15-12-1993_STATS.csv,match_and_player_data/player_all_time_data/CONIGLIO_STEPHEN_15-12-1993_PERSONAL.csv
Lachie,Whitfield,18-07-1994,25-03-2013,187,81,match_and_player_data/player_all_time_data/WHITFIELD_LACHIE_18-07-1994_STATS.csv,match_and_player_data/player_all_time_data/WHITFIELD_LACHIE_18-07-1994_PERSONAL.csv
Adam,Kennedy,12-07-1992,20-03-2012,182,80,match_and_player_data/player_all_time_data/KENNEDY_ADAM_12-07-1992_STATS.csv,match_and_player_data/player_all_time_data/KENNEDY_ADAM_12-07-1992_PERSONAL.csv
Matthew,Kennedy,06-04-1997,14-06-2016,188,89,match_and_player_data/player_all_time_data/KENNEDY_MATTHEW_06-04-1997_STATS.csv,match_and_player_data/player_all_time_data/KENNEDY_MATTHEW_06-04-1997_PERSONAL.csv
Sam,Reid,07-11-1989,26-08-2008,188,85,match_and_player_data/player_all_time_data/REID_SAM_07-11-1989_STATS.csv,match_and_player_data/player_all_time_data/REID_SAM_07-11-1989_PERSONAL.csv
