Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2022,4,Brisbane Lions,Geelong,24 ,"Adams, Marcus",10,8,2,12, , , ,1,7, , ,5, ,1, ,2,10,1, ,1, , ,100
2022,4,Brisbane Lions,Geelong,4 ,"Ah Chee, Callum",9,4,4,13, ,1, ,1, ,4, , ,2, , ,3,12, ,1,1, , ,71
2022,4,Brisbane Lions,Geelong,31 ,"Andrews, Harris",11,12,5,16, , , , ,5, , ,1, ,1, ,6,11,4, ,6, , ,100
2022,4,Brisbane Lions,Geelong,43 ,"Answerth, Noah",11,6,2,13, , , ,4,4,1, ,4, ,2, ,2,11, , ,3, ,1,83
2022,4,Brisbane Lions,Geelong,33 ,"Bailey, Zac",10,2,5,15, , , ,1,2,3,4,4, ,1, ,8,7, , ,1, , ,82
2022,4,Brisbane Lions,Geelong,7 ,"Berry, Jarrod",8,3,13,21, , , ,5,1,2,4,2,2, , ,11,11, , ,4, ,1,84
2022,4,Brisbane Lions,Geelong,23 ,"Cameron, Charlie",10,4,6,16,2, , , , ,3, ,4, ,1, ,6,10, ,1,3, ,2,87
2022,4,Brisbane Lions,Geelong,12 ,"Cockatoo, Nakia",5,3,4,9, , , ,3, ,2, ,3,1,1, ,2,6, , ,1, , ,76
2022,4,Brisbane Lions,Geelong,3 ,"Daniher, Joe",9,7,3,12,3, , , , ,3, ,1,2,1, ,9,3,5,2,1, ,1,91
2022,4,Brisbane Lions,Geelong,32 ,"Fort, Darcy",12,5,3,15, , ,23,3,1,2,4,3,2,1, ,7,7,2, , , ,1,80
2022,4,Brisbane Lions,Geelong,21 ,"Fullarton, Tom",4,2,3,7,1, ,1,1, , , ,3, ,1, ,2,5, ,1,1, ,1,70
2022,4,Brisbane Lions,Geelong,27 ,"Gardiner, Darcy",5,3,5,10, , , ,2,2, , ,1,1, , ,6,3,1, ,7, , ,96
2022,4,Brisbane Lions,Geelong,17 ,"Lyons, Jarryd",15,6,6,21, , , ,6,3,2,1,4,1, , ,8,14, , ,1, , ,77
2022,4,Brisbane Lions,Geelong,11 ,"McCarthy, Lincoln",10,6,4,14, , , ,3, ,3, ,3, ,2, ,2,12, ,1, , , ,82
2022,4,Brisbane Lions,Geelong,6 ,"McCluggage, Hugh",11,4,11,22, ,1, ,4,3,2,4,4,1,2, ,9,13, , ,1, , ,82
2022,4,Brisbane Lions,Geelong,25 ,"McStay, Daniel",11,11,3,14,3,1,1,1, ,3, ,2,1,1,1,6,8,4,5,1, ,1,89
2022,4,Brisbane Lions,Geelong,9 ,"Neale, Lachie",12,3,18,30, ,1, ,5,2,2,11,3,2,2, ,21,10,1, ,1, , ,83
2022,4,Brisbane Lions,Geelong,16 ,"Rayner, Cam",8,4,5,13,1, , ,1,1,2,3,5, ,1, ,8,4,1,1,1, , ,77
2022,4,Brisbane Lions,Geelong,10 ,"Rich, Daniel",21,3,3,24, , , ,3,11,4,1,2, , , ,5,10, , ,2, ,1,80
2022,4,Brisbane Lions,Geelong,2 ,"Robertson, Deven", , , , , , , , , , , , , , , , , , , , , , , 
2022,4,Brisbane Lions,Geelong,5 ,"Robinson, Mitch",12,4,5,17, , , ,3,2,2, ,3,1, , ,5,12, , , , , ,69
2022,4,Brisbane Lions,Geelong,37 ,"Starcevich, Brandon",9,4,1,10,1, , ,1,1,1, ,2, , , ,3,8,1, ,1,2, ,76
2022,4,Brisbane Lions,Geelong,15 ,"Zorko, Dayne",9,3,2,11, , , ,1,2,1,1, , , , ,2,8, , ,2, ,1,65
