Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1998,6,Fremantle,Port Adelaide,6 ,"Anderson, Stuart",8,3,10,18,1, , ,3, ,3,1,3, ,1, , , , , , , , , 
1998,6,Fremantle,Port Adelaide,44 ,"Bandy, Daniel",6,3,4,10, ,1,5,2,1,2,1,1,1,2, , , , , , , , , 
1998,6,Fremantle,Port Adelaide,32 ,"Bond, Chris",11,5,9,20, , , ,6,2,2, ,1,2,3, , , , , , , , , 
1998,6,Fremantle,Port Adelaide,24 ,"Burton, Matthew",13,16,8,21, , ,16, ,1,1,1,1,1, ,1, , , , , , , , 
1998,6,Fremantle,Port Adelaide,42 ,"Callaghan, Craig",26,9,3,29,1, , ,2,8,4,3,6,2,3, , , , , , , , , 
1998,6,Fremantle,Port Adelaide,31 ,"Clement, James",6,2, ,6,2, , ,4, ,3, ,1,1, , , , , , , , , , 
1998,6,Fremantle,Port Adelaide,19 ,"Dhurrkay, Gary",3, ,2,5, , , ,4, ,1, , , , , , , , , , , , , 
1998,6,Fremantle,Port Adelaide,12 ,"Dodd, Brad",14,8,9,23, ,1, ,1,1,1,3, ,1,2, , , , , , , , , 
1998,6,Fremantle,Port Adelaide,2 ,"Fletcher, Adrian",5,3,10,15, , , ,3, ,4,2,1, , , , , , , , , , , 
1998,6,Fremantle,Port Adelaide,37 ,"Gale, Mark",12,2,8,20, , , ,3,3, , , ,2, , , , , , , , , , 
1998,6,Fremantle,Port Adelaide,3 ,"Harding, Greg",11,7,5,16, , , ,5,3,2, , , ,2, , , , , , , , , 
1998,6,Fremantle,Port Adelaide,11 ,"Kickett, Dale",10,4,12,22, , , ,3,2,1,1,1,1, , , , , , , , , , 
1998,6,Fremantle,Port Adelaide,9 ,"Mann, Peter",7,5,2,9,2,1,2,1,1,2,1,2,1,2, , , , , , , , , 
1998,6,Fremantle,Port Adelaide,43 ,"McGovern, Andrew", , ,1,1, , , , , , ,1, , , , , , , , , , , , 
1998,6,Fremantle,Port Adelaide,8 ,"McManus, Shaun",1,1, ,1, , , , , , , , , , , , , , , , , , , 
1998,6,Fremantle,Port Adelaide,25 ,"Norrish, Jason",6,6,14,20, , , ,4,5,1, , , ,1, , , , , , , , , 
1998,6,Fremantle,Port Adelaide,10 ,"OReilly, Stephen",8,4,4,12, , , ,1,6, , , ,2,1, , , , , , , , , 
1998,6,Fremantle,Port Adelaide,5 ,"Parker, Daniel",5,2,2,7, , ,1,3,1,2, ,3, , , , , , , , , , , 
1998,6,Fremantle,Port Adelaide,23 ,"Parker, Shane",7,5,4,11, , , ,2,1, , , , , , , , , , , , , , 
1998,6,Fremantle,Port Adelaide,15 ,"Sinclair, Jess",12,3,2,14, , , ,4,2,4,1, ,1,1, , , , , , , , , 
1998,6,Fremantle,Port Adelaide,26 ,"Waterhouse, Clive",3,4,1,4,2, , , , ,1, , , ,2, , , , , , , , , 
1998,6,Fremantle,Port Adelaide,4 ,"Wills, Andrew",21,5,7,28,1, , ,5,1,6,4, , , , , , , , , , , , 
