Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1998,6,Port Adelaide,Fremantle,5 ,"Bond, Shane",8,3,4,12, , , ,5,1,1, ,1,1, , , , , , , , , , 
1998,6,Port Adelaide,Fremantle,3 ,"Breuer, Shayne",4,1,1,5, , , ,2,1, , , ,1, , , , , , , , , , 
1998,6,Port Adelaide,Fremantle,21 ,"Brown, David",6,2,4,10, , , ,1, ,3,2, , , , , , , , , , , , 
1998,6,Port Adelaide,Fremantle,11 ,"Eagleton, Nathan",12,3,3,15,1,1, ,1,1,6, , ,2,1, , , , , , , , , 
1998,6,Port Adelaide,Fremantle,40 ,"Evans, Paul",7,5,3,10,2,4, ,2, , , ,1, , , , , , , , , , , 
1998,6,Port Adelaide,Fremantle,17 ,"Fiegert, Nigel",7,1,2,9, ,1, , ,3,1, , , ,1, , , , , , , , , 
1998,6,Port Adelaide,Fremantle,10 ,"Francou, Josh",9,3,8,17, ,2, ,2, ,5,2,5,1,2, , , , , , , , , 
1998,6,Port Adelaide,Fremantle,39 ,"Heuskes, Adam",11,9,13,24, , , ,3,6, ,2,4,1,1, , , , , , , , , 
1998,6,Port Adelaide,Fremantle,29 ,"Kingsley, Adam",18,4,9,27,1, , , ,1,11,2, , ,1, , , , , , , , , 
1998,6,Port Adelaide,Fremantle,20 ,"Lade, Brendon",8,6,4,12,1, ,13,1,3,2,2,2, , , , , , , , , , , 
1998,6,Port Adelaide,Fremantle,22 ,"Lockwood, Bowen",1,1,2,3,1, , ,1, , , , , , , , , , , , , , , 
1998,6,Port Adelaide,Fremantle,9 ,"Lyle, Brayden",12,2,4,16, , , ,2, ,1,3,2,1,1, , , , , , , , , 
1998,6,Port Adelaide,Fremantle,33 ,"Mead, Darren",14,9,4,18, , ,2,1,4,4, ,3,1, , , , , , , , , , 
1998,6,Port Adelaide,Fremantle,13 ,"Morton, Danny",13,2,4,17, ,1, ,3,3,5,3, , , , , , , , , , , , 
1998,6,Port Adelaide,Fremantle,4 ,"Naish, Chris",6,1,3,9,2,2, , , ,3, , ,2, , , , , , , , , , 
1998,6,Port Adelaide,Fremantle,14 ,"Paxman, Stephen",6,2,2,8, , , ,2,1,3, , ,3, , , , , , , , , , 
1998,6,Port Adelaide,Fremantle,30 ,"Poole, Darryl",7,5,9,16,1,1,1,5, ,1,2, ,1,3,3, , , , , , , , 
1998,6,Port Adelaide,Fremantle,2 ,"Primus, Matthew",3, ,2,5, , ,9,3,1, ,1, ,2,1, , , , , , , , , 
1998,6,Port Adelaide,Fremantle,36 ,"Stevens, Nick",8,3,7,15,2,1, ,1,2,2,3, ,1,2, , , , , , , , , 
1998,6,Port Adelaide,Fremantle,16 ,"Tredrea, Warren",7,5,5,12,1,2, , , ,2,2,2, ,1, , , , , , , , , 
1998,6,Port Adelaide,Fremantle,1 ,"Wanganeen, Gavin",15,2,5,20,1,1, ,1, ,8,4,1,1, , , , , , , , , , 
1998,6,Port Adelaide,Fremantle,15 ,"Wilson, Michael",10,3,7,17, , , , ,3,2,2,1,2,1,2, , , , , , , , 
