Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1955,3,Hawthorn,South Melbourne,2 ,"Arthur, Graham", , , , ,1, , , , , , , , , , , , , , , , , , 
1955,3,Hawthorn,South Melbourne,5 ,"Cash, Pat", , , , , , , , , , , , , , , , , , , , , , , 
1955,3,Hawthorn,South Melbourne,6 ,"Coghlan, Kevin", , , , ,3, , , , , , , , , , , , , , , , , , 
1955,3,Hawthorn,South Melbourne,14 ,"Crane, Len", , , , , , , , , , , , , , , , , , , , , , , 
1955,3,Hawthorn,South Melbourne,32 ,"Egerton, Ian", , , , , , , , , , , , , , , , , , , , , , , 
1955,3,Hawthorn,South Melbourne,4 ,"Fanning, Alan", , , , , , , , , , , , , , , , , , , , , , , 
1955,3,Hawthorn,South Melbourne,11 ,"Hinks, Ian", , , , , , , , , , , , , , , , , , , , , , , 
1955,3,Hawthorn,South Melbourne,29 ,"Horrocks, Rod", , , , , , , , , , , , , , , , , , , , , , , 
1955,3,Hawthorn,South Melbourne,33 ,"Howells, Geoff", , , , ,5, , , , , , , , , , , , , , , , , , 
1955,3,Hawthorn,South Melbourne,12 ,"Hughes, Alf", , , , , , , , , , , , , , , , , , , , , , , 
1955,3,Hawthorn,South Melbourne,18 ,"Kanis, Peter", , , , , , , , , , , , , , , , , , , , , , , 
1955,3,Hawthorn,South Melbourne,22 ,"Kann, Brian", , , , , , , , , , , , , , , , , , , , , , , 
1955,3,Hawthorn,South Melbourne,10 ,"Kennedy, John", , , , , , , , , , , , , , , , , , , , , , , 
1955,3,Hawthorn,South Melbourne,23 ,"Peck, John", , , , ,2, , , , , , , , , , , , , , , , , , 
1955,3,Hawthorn,South Melbourne,8 ,"Philp, Clive", , , , , , , , , , , , , , , , , , , , , , , 
1955,3,Hawthorn,South Melbourne,27 ,"Simmonds, Roy", , , , ,1, , , , , , , , , , , , , , , , , , 
1955,3,Hawthorn,South Melbourne,20 ,"Thompson, Clayton", , , , , , , , , , , , , , , , , , , , , , , 
1955,3,Hawthorn,South Melbourne,16 ,"Wilkinson, Lance", , , , , , , , , , , , , , , , , , , , , , , 
1955,3,Hawthorn,South Melbourne,24 ,"Woodley, Allan", , , , , , , , , , , , , , , , , , , , , , , 
1955,3,Hawthorn,South Melbourne,21 ,"Yeoman, Ray", , , , ,3, , , , , , , , , , , , , , , , , , 
