Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1983,7,Hawthorn,North Melbourne,23 ,"Brereton, Dermott",9,7,5,14, , , , , , , , ,2,2, , , , , , , , , 
1983,7,Hawthorn,North Melbourne,11 ,"Buckenara, Gary",16,4,3,19,5,4, , , , , , ,3,3, , , , , , , , , 
1983,7,Hawthorn,North Melbourne,36 ,"Considine, Paul",7,1,2,9, , , , , , , , , ,2, , , , , , , , , 
1983,7,Hawthorn,North Melbourne,9 ,"DiPierdomenico, Robert",13,4,6,19, ,1, , , , , , ,1,1, , , , , , , , , 
1983,7,Hawthorn,North Melbourne,26 ,"Eade, Rodney",16,3,6,22, , , , , , , , ,6,1, , , , , , , , , 
1983,7,Hawthorn,North Melbourne,29 ,"Greene, Russell",12,4,9,21, ,1, , , , , , ,3,2, , , , , , , , , 
1983,7,Hawthorn,North Melbourne,1 ,"Judge, Ken",1, ,2,3, , , , , , , , , ,1, , , , , , , , , 
1983,7,Hawthorn,North Melbourne,34 ,"Kennedy, John",11,3,5,16, ,1, , , , , , ,3,1, , , , , , , , , 
1983,7,Hawthorn,North Melbourne,24 ,"Knights, Peter",16,8, ,16,2,4,2, , , , , ,2,2, , , , , , , , , 
1983,7,Hawthorn,North Melbourne,22 ,"Loveridge, Richard",17,1,5,22,1, , , , , , , ,1,3, , , , , , , , , 
1983,7,Hawthorn,North Melbourne,3 ,"Matthews, Leigh",9,2,2,11,4, , , , , , , ,1,2, , , , , , , , , 
1983,7,Hawthorn,North Melbourne,20 ,"McCarthy, Michael",1,2,4,5, , ,5, , , , , , ,1, , , , , , , , , 
1983,7,Hawthorn,North Melbourne,46 ,"Mew, Chris",7,2,3,10, , ,4, , , , , ,1,3, , , , , , , , , 
1983,7,Hawthorn,North Melbourne,15 ,"Moore, Kelvin",15,5,3,18, , , , , , , , ,3, , , , , , , , , , 
1983,7,Hawthorn,North Melbourne,8 ,"OHalloran, David",4,1,5,9, , , , , , , , ,2,1, , , , , , , , , 
1983,7,Hawthorn,North Melbourne,12 ,"Paton, Ian",7,3,10,17, , ,11, , , , , ,2,1, , , , , , , , , 
1983,7,Hawthorn,North Melbourne,10 ,"Polkinghorne, David",10,1,3,13, , , , , , , , ,3,2, , , , , , , , , 
1983,7,Hawthorn,North Melbourne,4 ,"Russo, Peter",14,4,3,17,1,1, , , , , , , ,1, , , , , , , , , 
1983,7,Hawthorn,North Melbourne,30 ,"Schwab, Peter",7, ,5,12, , , , , , , , ,2,1, , , , , , , , , 
1983,7,Hawthorn,North Melbourne,16 ,"Wallace, Terry",23,1,3,26, , , , , , , , ,4,1, , , , , , , , , 
