Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1945,18,Footscray,Hawthorn,16 ,"Dudley, Merv", , , , , , , , , , , , , , , , , , , , , , , 
1945,18,Footscray,Hawthorn,19 ,"Evenden, Reg", , , , , , , , , , , , , , , , , , , , , , , 
1945,18,Footscray,Hawthorn,18 ,"Gingell, Harry", , , , ,1, , , , , , , , , , , , , , , , , , 
1945,18,Footscray,Hawthorn,20 ,"Greenham, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1945,18,Footscray,Hawthorn,5 ,"Grove, Ron", , , , ,2, , , , , , , , , , , , , , , , , , 
1945,18,Footscray,Hawthorn,7 ,"Hickey, Harry", , , , ,1, , , , , , , , , , , , , , , , , , 
1945,18,Footscray,Hawthorn,11 ,"Jacobsen, Allan", , , , ,2, , , , , , , , , , , , , , , , , , 
1945,18,Footscray,Hawthorn,21 ,"McLaren, George", , , , , , , , , , , , , , , , , , , , , , , 
1945,18,Footscray,Hawthorn,6 ,"McTaggart, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1945,18,Footscray,Hawthorn,31 ,"McTaggart, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1945,18,Footscray,Hawthorn,14 ,"Miller, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1945,18,Footscray,Hawthorn,3 ,"Olliver, Arthur", , , , ,1, , , , , , , , , , , , , , , , , , 
1945,18,Footscray,Hawthorn,12 ,"Rawlings, Roy", , , , , , , , , , , , , , , , , , , , , , , 
1945,18,Footscray,Hawthorn,10 ,"Ryan, Joe", , , , ,5, , , , , , , , , , , , , , , , , , 
1945,18,Footscray,Hawthorn,24 ,"Taylor, Dan", , , , , , , , , , , , , , , , , , , , , , , 
1945,18,Footscray,Hawthorn,1 ,"Thoms, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1945,18,Footscray,Hawthorn,30 ,"Tribe, George", , , , ,3, , , , , , , , , , , , , , , , , , 
1945,18,Footscray,Hawthorn,25 ,"Tribe, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1945,18,Footscray,Hawthorn,35 ,"Witney, Col", , , , , , , , , , , , , , , , , , , , , , , 
