Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2006,15,West Coast,Sydney,6 ,"Banfield, Drew",6,1,4,10,1, , ,3,2, , ,1, ,1, ,3,5, , ,2, , ,100
2006,15,West Coast,Sydney,10 ,"Braun, Michael",9,2,4,13, , , ,7,1,2,1,2,4,1, ,6,7, , ,3, , ,85
2006,15,West Coast,Sydney,26 ,"Butler, Sam",9,4,7,16, , , ,6,1,2,4, ,1, , ,10,7, , ,3,1, ,86
2006,15,West Coast,Sydney,9 ,"Cousins, Ben",11,3,8,19, , , ,2, ,1,2,1,2, , ,7,12, , , , , ,91
2006,15,West Coast,Sydney,32 ,"Embley, Andrew",8,3,1,9, ,1, ,4,1, ,1,1,2,1, ,4,4,1, , , , ,94
2006,15,West Coast,Sydney,7 ,"Fletcher, Chad",8,1,5,13, , , , ,1,3,1, ,2, , ,6,7, , , , , ,52
2006,15,West Coast,Sydney,1 ,"Gardiner, Michael",7,5,1,8, , ,16, ,1,2,1,2,1,1, ,3,5,1, , , , ,41
2006,15,West Coast,Sydney,22 ,"Graham, Jaymie",9,5, ,9, ,1, ,1,1,3, ,1,3,1, ,3,6, , ,1, , ,74
2006,15,West Coast,Sydney,29 ,"Hansen, Ashley",9,8,2,11, , , ,1, ,5, ,5,1,1, ,2,9, ,1, , , ,72
2006,15,West Coast,Sydney,39 ,"Hunter, Adam",12,7,6,18,1, , ,2,2,1, ,1, ,1, ,8,8,2,2,5, , ,97
2006,15,West Coast,Sydney,25 ,"Hurn, Shannon",15,6,2,17, , , ,3,3,1,4,3,1,1, ,10,7,1, ,4, , ,78
2006,15,West Coast,Sydney,38 ,"Jones, Brett",8,3,8,16, , , , ,5, , ,1,3, , ,9,8,1, ,1,1,1,93
2006,15,West Coast,Sydney,18 ,"Jones, Rowan",7,3,11,18, ,1, ,2, ,2,2,3,4,1, ,9,11, , ,1, ,1,73
2006,15,West Coast,Sydney,3 ,"Judd, Chris",14,4,12,26,1,1, ,6, ,6,6,5,1,1,3,15,10,1, ,3, ,1,93
2006,15,West Coast,Sydney,19 ,"LeCras, Mark",3,2,3,6, ,1, ,2,1,2, , ,1, , ,1,3, , ,2, , ,59
2006,15,West Coast,Sydney,21 ,"Lynch, Quinten",8,3,1,9,2,1, ,1, ,3, ,2,2, , ,5,4, ,2,2, , ,89
2006,15,West Coast,Sydney,14 ,"Seaby, Mark",4,2,7,11, , ,31,1,2,2,6,2, ,1, ,6,3, , ,4, , ,66
2006,15,West Coast,Sydney,37 ,"Selwood, Adam",13,4,8,21,2, , ,3,4,1,4,2,4, , ,9,11, , ,1, , ,92
2006,15,West Coast,Sydney,41 ,"Staker, Brent",8,7,5,13, , , ,4, ,4, ,2, ,1, ,4,9,1, , , , ,91
2006,15,West Coast,Sydney,5 ,"Stenglein, Tyson",4,1,2,6,1, , ,7, , ,1,2,2,2, ,3,4, ,1,5, ,1,95
2006,15,West Coast,Sydney,8 ,"Waters, Beau",6,1,3,9,1,1, ,4, ,1, ,5,1,3, ,2,5, , , , , ,79
2006,15,West Coast,Sydney,44 ,"Wirrpanda, David",17,4,8,25, , , ,5,3,1,2,2, ,1,1,11,14, , ,2,2, ,100
