first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Bob,Kingston,17-06-1944,16-05-1961,191,89,match_and_player_data/player_all_time_data/KINGSTON_BOB__17-06-1944_STATS.csv,match_and_player_data/player_all_time_data/KINGSTON_BOB__17-06-1944_PERSONAL.csv
Stuart,Magee,13-10-1943,14-05-1962,174,74,match_and_player_data/player_all_time_data/MAGEE_STUART__13-10-1943_STATS.csv,match_and_player_data/player_all_time_data/MAGEE_STUART__13-10-1943_PERSONAL.csv
Keith,Baskin,15-12-1945,28-04-1964,183,80,match_and_player_data/player_all_time_data/BASKIN_KEITH__15-12-1945_STATS.csv,match_and_player_data/player_all_time_data/BASKIN_KEITH__15-12-1945_PERSONAL.csv
Ken,Colvin,30-11-1938,17-04-1962,188,85,match_and_player_data/player_all_time_data/COLVIN_KEN__30-11-1938_STATS.csv,match_and_player_data/player_all_time_data/COLVIN_KEN__30-11-1938_PERSONAL.csv
John,Rantall,09-12-1943,15-04-1963,182,77,match_and_player_data/player_all_time_data/RANTALL_JOHN__09-12-1943_STATS.csv,match_and_player_data/player_all_time_data/RANTALL_JOHN__09-12-1943_PERSONAL.csv
Paul,Harrison,26-07-1944,16-04-1963,187,83,match_and_player_data/player_all_time_data/HARRISON_PAUL__26-07-1944_STATS.csv,match_and_player_data/player_all_time_data/HARRISON_PAUL__26-07-1944_PERSONAL.csv
Bob,Strachan,08-06-1944,21-04-1963,183,83,match_and_player_data/player_all_time_data/STRACHAN_BOB__08-06-1944_STATS.csv,match_and_player_data/player_all_time_data/STRACHAN_BOB__08-06-1944_PERSONAL.csv
Glen,Parker,12-01-1945,26-05-1964,180,67,match_and_player_data/player_all_time_data/PARKER_GLEN__12-01-1945_STATS.csv,match_and_player_data/player_all_time_data/PARKER_GLEN__12-01-1945_PERSONAL.csv
Trevor,Somerville,18-04-1944,30-04-1963,193,87,match_and_player_data/player_all_time_data/SOMERVILLE_TREVOR__18-04-1944_STATS.csv,match_and_player_data/player_all_time_data/SOMERVILLE_TREVOR__18-04-1944_PERSONAL.csv
Graeme,John,15-03-1943,12-04-1964,188,85,match_and_player_data/player_all_time_data/JOHN_GRAEME__15-03-1943_STATS.csv,match_and_player_data/player_all_time_data/JOHN_GRAEME__15-03-1943_PERSONAL.csv
Elkin,Reilly,02-04-1939,13-05-1962,191,91,match_and_player_data/player_all_time_data/REILLY_ELKIN__02-04-1939_STATS.csv,match_and_player_data/player_all_time_data/REILLY_ELKIN__02-04-1939_PERSONAL.csv
Eric,White,10-09-1942,13-05-1963,193,86,match_and_player_data/player_all_time_data/WHITE_ERIC__10-09-1942_STATS.csv,match_and_player_data/player_all_time_data/WHITE_ERIC__10-09-1942_PERSONAL.csv
Ray,Nilsson,26-11-1938,06-06-1960,177,68,match_and_player_data/player_all_time_data/NILSSON_RAY__26-11-1938_STATS.csv,match_and_player_data/player_all_time_data/NILSSON_RAY__26-11-1938_PERSONAL.csv
Bob,Skilton,08-11-1938,08-05-1956,171,76,match_and_player_data/player_all_time_data/SKILTON_BOB__08-11-1938_STATS.csv,match_and_player_data/player_all_time_data/SKILTON_BOB__08-11-1938_PERSONAL.csv
Herbie,Matthews,10-05-1943,10-07-1961,169,77,match_and_player_data/player_all_time_data/MATTHEWS_HERBIE__10-05-1943_STATS.csv,match_and_player_data/player_all_time_data/MATTHEWS_HERBIE__10-05-1943_PERSONAL.csv
Ken,Phillips,23-09-1943,06-05-1963,178,74,match_and_player_data/player_all_time_data/PHILLIPS_KEN__23-09-1943_STATS.csv,match_and_player_data/player_all_time_data/PHILLIPS_KEN__23-09-1943_PERSONAL.csv
Kevin,Parker,02-05-1943,05-07-1964,178,76,match_and_player_data/player_all_time_data/PARKER_KEVIN__02-05-1943_STATS.csv,match_and_player_data/player_all_time_data/PARKER_KEVIN__02-05-1943_PERSONAL.csv
Jeff,Bray,19-05-1938,10-05-1964,184,91,match_and_player_data/player_all_time_data/BRAY_JEFF__19-05-1938_STATS.csv,match_and_player_data/player_all_time_data/BRAY_JEFF__19-05-1938_PERSONAL.csv
Kevin,Batch,24-06-1941,12-08-1963,188,76,match_and_player_data/player_all_time_data/BATCH_KEVIN__24-06-1941_STATS.csv,match_and_player_data/player_all_time_data/BATCH_KEVIN__24-06-1941_PERSONAL.csv
John,Heriot,06-01-1940,02-06-1958,191,79,match_and_player_data/player_all_time_data/HERIOT_JOHN__06-01-1940_STATS.csv,match_and_player_data/player_all_time_data/HERIOT_JOHN__06-01-1940_PERSONAL.csv
Terry,Tate,04-04-1943,15-05-1961,173,76,match_and_player_data/player_all_time_data/TATE_TERRY__04-04-1943_STATS.csv,match_and_player_data/player_all_time_data/TATE_TERRY__04-04-1943_PERSONAL.csv
Fred,Way,09-02-1944,13-04-1964,196,92,match_and_player_data/player_all_time_data/WAY_FRED__09-02-1944_STATS.csv,match_and_player_data/player_all_time_data/WAY_FRED__09-02-1944_PERSONAL.csv
Alan,Self,12-07-1944,19-06-1962,183,80,match_and_player_data/player_all_time_data/SELF_ALAN__12-07-1944_STATS.csv,match_and_player_data/player_all_time_data/SELF_ALAN__12-07-1944_PERSONAL.csv
Ken,Barnes,27-12-1941,27-07-1964,193,92,match_and_player_data/player_all_time_data/BARNES_KEN__27-12-1941_STATS.csv,match_and_player_data/player_all_time_data/BARNES_KEN__27-12-1941_PERSONAL.csv
Des,Bethke,19-08-1943,15-04-1963,183,83,match_and_player_data/player_all_time_data/BETHKE_DES__19-08-1943_STATS.csv,match_and_player_data/player_all_time_data/BETHKE_DES__19-08-1943_PERSONAL.csv
Max,Papley,31-07-1940,13-04-1964,179,83,match_and_player_data/player_all_time_data/PAPLEY_MAX__31-07-1940_STATS.csv,match_and_player_data/player_all_time_data/PAPLEY_MAX__31-07-1940_PERSONAL.csv
