Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1926,15,South Melbourne,Carlton,6 ,"Allison, Bobby", , , , ,1, , , , , , , , , , , , , , , , , , 
1926,15,South Melbourne,Carlton,4 ,"Barlow, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1926,15,South Melbourne,Carlton,7 ,"Berryman, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1926,15,South Melbourne,Carlton,26 ,"Cameron, Paul", , , , ,2, , , , , , , , , , , , , , , , , , 
1926,15,South Melbourne,Carlton,11 ,"Cazaly, Roy", , , , , , , , , , , , , , , , , , , , , , , 
1926,15,South Melbourne,Carlton,30 ,"Drummond, Tom", , , , ,1, , , , , , , , , , , , , , , , , , 
1926,15,South Melbourne,Carlton,27 ,"Ferguson, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1926,15,South Melbourne,Carlton,23 ,"Johnson, Ted", , , , ,2, , , , , , , , , , , , , , , , , , 
1926,15,South Melbourne,Carlton,20 ,"Mahony, Harold", , , , , , , , , , , , , , , , , , , , , , , 
1926,15,South Melbourne,Carlton,28 ,"McDonald, Charles", , , , , , , , , , , , , , , , , , , , , , , 
1926,15,South Melbourne,Carlton,10 ,"McKay, Hec", , , , , , , , , , , , , , , , , , , , , , , 
1926,15,South Melbourne,Carlton,25 ,"Nicholls, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1926,15,South Melbourne,Carlton,1 ,"Pannam, Charles", , , , , , , , , , , , , , , , , , , , , , , 
1926,15,South Melbourne,Carlton,8 ,"Reville, Peter", , , , , , , , , , , , , , , , , , , , , , , 
1926,15,South Melbourne,Carlton,18 ,"Scanlan, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1926,15,South Melbourne,Carlton,2 ,"Scanlan, Paddy", , , , ,1, , , , , , , , , , , , , , , , , , 
1926,15,South Melbourne,Carlton,19 ,"Sutton, Bert", , , , ,4, , , , , , , , , , , , , , , , , , 
1926,15,South Melbourne,Carlton,29 ,"Woodfield, Les", , , , , , , , , , , , , , , , , , , , , , , 
