Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1926,15,Carlton,South Melbourne,14 ,"Bell, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1926,15,Carlton,South Melbourne,8 ,"Blackmore, Hedley", , , , , , , , , , , , , , , , , , , , , , , 
1926,15,Carlton,South Melbourne,26 ,"Brew, Ray", , , , , , , , , , , , , , , , , , , , , , , 
1926,15,Carlton,South Melbourne,20 ,"Brewis, Ted", , , , ,2, , , , , , , , , , , , , , , , , , 
1926,15,Carlton,South Melbourne,25 ,"Carter, Harold", , , , , , , , , , , , , , , , , , , , , , , 
1926,15,Carlton,South Melbourne,1 ,"Clover, Horrie", , , , ,2, , , , , , , , , , , , , , , , , , 
1926,15,Carlton,South Melbourne,2 ,"Collins, Norm", , , , , , , , , , , , , , , , , , , , , , , 
1926,15,Carlton,South Melbourne,29 ,"Connell, Maurie", , , , , , , , , , , , , , , , , , , , , , , 
1926,15,Carlton,South Melbourne,18 ,"Donoghue, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1926,15,Carlton,South Melbourne,32 ,"Duncan, Alex", , , , , , , , , , , , , , , , , , , , , , , 
1926,15,Carlton,South Melbourne,21 ,"Irwin, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1926,15,Carlton,South Melbourne,7 ,"Kelly, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1926,15,Carlton,South Melbourne,3 ,"McSwain, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1926,15,Carlton,South Melbourne,13 ,"Morrissey, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1926,15,Carlton,South Melbourne,12 ,"Mullens, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1926,15,Carlton,South Melbourne,9 ,"Mutch, Fred", , , , ,1, , , , , , , , , , , , , , , , , , 
1926,15,Carlton,South Melbourne,24 ,"Outram, Percy", , , , ,4, , , , , , , , , , , , , , , , , , 
1926,15,Carlton,South Melbourne,33 ,"Watson, Jim", , , , , , , , , , , , , , , , , , , , , , , 
