first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Mark,Lee,29-03-1959,25-07-1977,199,96,match_and_player_data/player_all_time_data/LEE_MARK_29-03-1959_STATS.csv,match_and_player_data/player_all_time_data/LEE_MARK_29-03-1959_PERSONAL.csv
Barry,Rowlings,21-08-1950,20-04-1975,178,77,match_and_player_data/player_all_time_data/ROWLINGS_BARRY_21-08-1950_STATS.csv,match_and_player_data/player_all_time_data/ROWLINGS_BARRY_21-08-1950_PERSONAL.csv
Jim,Jess,25-01-1955,28-06-1976,189,85,match_and_player_data/player_all_time_data/JESS_JIM_25-01-1955_STATS.csv,match_and_player_data/player_all_time_data/JESS_JIM_25-01-1955_PERSONAL.csv
Robert,Wiley,24-03-1955,01-04-1979,178,80,match_and_player_data/player_all_time_data/WILEY_ROBERT_24-03-1955_STATS.csv,match_and_player_data/player_all_time_data/WILEY_ROBERT_24-03-1955_PERSONAL.csv
Bruce,Tempany,22-12-1958,22-08-1977,189,85,match_and_player_data/player_all_time_data/TEMPANY_BRUCE_22-12-1958_STATS.csv,match_and_player_data/player_all_time_data/TEMPANY_BRUCE_22-12-1958_PERSONAL.csv
Graeme,Robertson,25-09-1952,29-04-1974,197,86,match_and_player_data/player_all_time_data/ROBERTSON_GRAEME_25-09-1952_STATS.csv,match_and_player_data/player_all_time_data/ROBERTSON_GRAEME_25-09-1952_PERSONAL.csv
Phillip,Bottams,24-08-1957,26-06-1978,180,79,match_and_player_data/player_all_time_data/BOTTAMS_PHILLIP_24-08-1957_STATS.csv,match_and_player_data/player_all_time_data/BOTTAMS_PHILLIP_24-08-1957_PERSONAL.csv
Dale,Weightman,03-10-1959,27-03-1978,170,69,match_and_player_data/player_all_time_data/WEIGHTMAN_DALE_03-10-1959_STATS.csv,match_and_player_data/player_all_time_data/WEIGHTMAN_DALE_03-10-1959_PERSONAL.csv
Greg,Strachan,05-09-1958,27-03-1978,188,89,match_and_player_data/player_all_time_data/STRACHAN_GREG_05-09-1958_STATS.csv,match_and_player_data/player_all_time_data/STRACHAN_GREG_05-09-1958_PERSONAL.csv
Brian,Taylor,10-04-1962,04-08-1980,191,91,match_and_player_data/player_all_time_data/TAYLOR_BRIAN_10-04-1962_STATS.csv,match_and_player_data/player_all_time_data/TAYLOR_BRIAN_10-04-1962_PERSONAL.csv
Matthew,Wall,05-03-1960,24-03-1980,180,75,match_and_player_data/player_all_time_data/WALL_MATTHEW_05-03-1960_STATS.csv,match_and_player_data/player_all_time_data/WALL_MATTHEW_05-03-1960_PERSONAL.csv
Stephen,Mount,05-03-1960,03-04-1979,187,86,match_and_player_data/player_all_time_data/MOUNT_STEPHEN_05-03-1960_STATS.csv,match_and_player_data/player_all_time_data/MOUNT_STEPHEN_05-03-1960_PERSONAL.csv
Geoff,Martin,25-06-1958,26-07-1981,180,70,match_and_player_data/player_all_time_data/MARTIN_GEOFF_25-06-1958_STATS.csv,match_and_player_data/player_all_time_data/MARTIN_GEOFF_25-06-1958_PERSONAL.csv
Rod,Oborne,06-09-1953,30-03-1972,183,76,match_and_player_data/player_all_time_data/OBORNE_ROD_06-09-1953_STATS.csv,match_and_player_data/player_all_time_data/OBORNE_ROD_06-09-1953_PERSONAL.csv
Daryl,Freame,28-12-1957,25-07-1977,178,73,match_and_player_data/player_all_time_data/FREAME_DARYL_28-12-1957_STATS.csv,match_and_player_data/player_all_time_data/FREAME_DARYL_28-12-1957_PERSONAL.csv
Terry,Smith,06-02-1959,07-04-1980,185,84,match_and_player_data/player_all_time_data/SMITH_TERRY_06-02-1959_STATS.csv,match_and_player_data/player_all_time_data/SMITH_TERRY_06-02-1959_PERSONAL.csv
Peter,Welsh,24-01-1954,09-04-1973,180,90,match_and_player_data/player_all_time_data/WELSH_PETER_24-01-1954_STATS.csv,match_and_player_data/player_all_time_data/WELSH_PETER_24-01-1954_PERSONAL.csv
Kevin,Bartlett,06-03-1947,26-04-1965,177,71,match_and_player_data/player_all_time_data/BARTLETT_KEVIN_06-03-1947_STATS.csv,match_and_player_data/player_all_time_data/BARTLETT_KEVIN_06-03-1947_PERSONAL.csv
Daryl,Vernon,09-06-1960,18-05-1981,175,76,match_and_player_data/player_all_time_data/VERNON_DARYL_09-06-1960_STATS.csv,match_and_player_data/player_all_time_data/VERNON_DARYL_09-06-1960_PERSONAL.csv
Michael,Nugent,20-03-1959,01-06-1980,196,92,match_and_player_data/player_all_time_data/NUGENT_MICHAEL_20-03-1959_STATS.csv,match_and_player_data/player_all_time_data/NUGENT_MICHAEL_20-03-1959_PERSONAL.csv
Bryan,Wood,03-04-1954,08-05-1972,185,85,match_and_player_data/player_all_time_data/WOOD_BRYAN_03-04-1954_STATS.csv,match_and_player_data/player_all_time_data/WOOD_BRYAN_03-04-1954_PERSONAL.csv
Alan,Martello,14-09-1952,31-03-1970,193,100,match_and_player_data/player_all_time_data/MARTELLO_ALAN_14-09-1952_STATS.csv,match_and_player_data/player_all_time_data/MARTELLO_ALAN_14-09-1952_PERSONAL.csv
Paul,Sarah,19-12-1953,30-05-1972,177,70,match_and_player_data/player_all_time_data/SARAH_PAUL_19-12-1953_STATS.csv,match_and_player_data/player_all_time_data/SARAH_PAUL_19-12-1953_PERSONAL.csv
Ian,Scrimshaw,24-12-1954,01-04-1974,185,86,match_and_player_data/player_all_time_data/SCRIMSHAW_IAN_24-12-1954_STATS.csv,match_and_player_data/player_all_time_data/SCRIMSHAW_IAN_24-12-1954_PERSONAL.csv
Robert,Semmens,05-12-1961,11-05-1981,173,79,match_and_player_data/player_all_time_data/SEMMENS_ROBERT_05-12-1961_STATS.csv,match_and_player_data/player_all_time_data/SEMMENS_ROBERT_05-12-1961_PERSONAL.csv
Merv,Keane,29-07-1953,23-05-1972,185,83,match_and_player_data/player_all_time_data/KEANE_MERV_29-07-1953_STATS.csv,match_and_player_data/player_all_time_data/KEANE_MERV_29-07-1953_PERSONAL.csv
Colin,Waterson,14-07-1959,21-08-1978,192,89,match_and_player_data/player_all_time_data/WATERSON_COLIN_14-07-1959_STATS.csv,match_and_player_data/player_all_time_data/WATERSON_COLIN_14-07-1959_PERSONAL.csv
Geoff,Raines,10-08-1956,20-04-1976,180,78,match_and_player_data/player_all_time_data/RAINES_GEOFF_10-08-1956_STATS.csv,match_and_player_data/player_all_time_data/RAINES_GEOFF_10-08-1956_PERSONAL.csv
