first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Peter,Welsh,24-01-1954,09-04-1973,180,90,match_and_player_data/player_all_time_data/WELSH_PETER__24-01-1954_STATS.csv,match_and_player_data/player_all_time_data/WELSH_PETER__24-01-1954_PERSONAL.csv
Graeme,Landy,31-05-1954,04-08-1975,183,85,match_and_player_data/player_all_time_data/LANDY_GRAEME__31-05-1954_STATS.csv,match_and_player_data/player_all_time_data/LANDY_GRAEME__31-05-1954_PERSONAL.csv
Mark,Lee,29-03-1959,25-07-1977,199,96,match_and_player_data/player_all_time_data/LEE_MARK__29-03-1959_STATS.csv,match_and_player_data/player_all_time_data/LEE_MARK__29-03-1959_PERSONAL.csv
Daryl,Vernon,09-06-1960,18-05-1981,175,76,match_and_player_data/player_all_time_data/VERNON_DARYL__09-06-1960_STATS.csv,match_and_player_data/player_all_time_data/VERNON_DARYL__09-06-1960_PERSONAL.csv
Geoff,Martin,25-06-1958,26-07-1981,180,70,match_and_player_data/player_all_time_data/MARTIN_GEOFF__25-06-1958_STATS.csv,match_and_player_data/player_all_time_data/MARTIN_GEOFF__25-06-1958_PERSONAL.csv
Robert,Semmens,05-12-1961,11-05-1981,173,79,match_and_player_data/player_all_time_data/SEMMENS_ROBERT__05-12-1961_STATS.csv,match_and_player_data/player_all_time_data/SEMMENS_ROBERT__05-12-1961_PERSONAL.csv
Michael,Nugent,20-03-1959,01-06-1980,196,92,match_and_player_data/player_all_time_data/NUGENT_MICHAEL__20-03-1959_STATS.csv,match_and_player_data/player_all_time_data/NUGENT_MICHAEL__20-03-1959_PERSONAL.csv
Barry,Rowlings,21-08-1950,20-04-1975,178,77,match_and_player_data/player_all_time_data/ROWLINGS_BARRY__21-08-1950_STATS.csv,match_and_player_data/player_all_time_data/ROWLINGS_BARRY__21-08-1950_PERSONAL.csv
Merv,Keane,29-07-1953,23-05-1972,185,83,match_and_player_data/player_all_time_data/KEANE_MERV__29-07-1953_STATS.csv,match_and_player_data/player_all_time_data/KEANE_MERV__29-07-1953_PERSONAL.csv
Bryan,Wood,03-04-1954,08-05-1972,185,85,match_and_player_data/player_all_time_data/WOOD_BRYAN__03-04-1954_STATS.csv,match_and_player_data/player_all_time_data/WOOD_BRYAN__03-04-1954_PERSONAL.csv
David,Cloke,28-01-1955,08-04-1974,196,100,match_and_player_data/player_all_time_data/CLOKE_DAVID__28-01-1955_STATS.csv,match_and_player_data/player_all_time_data/CLOKE_DAVID__28-01-1955_PERSONAL.csv
Robert,Wiley,24-03-1955,01-04-1979,178,80,match_and_player_data/player_all_time_data/WILEY_ROBERT__24-03-1955_STATS.csv,match_and_player_data/player_all_time_data/WILEY_ROBERT__24-03-1955_PERSONAL.csv
Alan,Martello,14-09-1952,31-03-1970,193,100,match_and_player_data/player_all_time_data/MARTELLO_ALAN__14-09-1952_STATS.csv,match_and_player_data/player_all_time_data/MARTELLO_ALAN__14-09-1952_PERSONAL.csv
Kevin,Bartlett,06-03-1947,26-04-1965,177,71,match_and_player_data/player_all_time_data/BARTLETT_KEVIN__06-03-1947_STATS.csv,match_and_player_data/player_all_time_data/BARTLETT_KEVIN__06-03-1947_PERSONAL.csv
Terry,Smith,06-02-1959,07-04-1980,185,84,match_and_player_data/player_all_time_data/SMITH_TERRY__06-02-1959_STATS.csv,match_and_player_data/player_all_time_data/SMITH_TERRY__06-02-1959_PERSONAL.csv
Daryl,Freame,28-12-1957,25-07-1977,178,73,match_and_player_data/player_all_time_data/FREAME_DARYL__28-12-1957_STATS.csv,match_and_player_data/player_all_time_data/FREAME_DARYL__28-12-1957_PERSONAL.csv
Colin,Waterson,14-07-1959,21-08-1978,192,89,match_and_player_data/player_all_time_data/WATERSON_COLIN__14-07-1959_STATS.csv,match_and_player_data/player_all_time_data/WATERSON_COLIN__14-07-1959_PERSONAL.csv
Jim,Jess,25-01-1955,28-06-1976,189,85,match_and_player_data/player_all_time_data/JESS_JIM__25-01-1955_STATS.csv,match_and_player_data/player_all_time_data/JESS_JIM__25-01-1955_PERSONAL.csv
Shane,Williams,14-08-1959,13-06-1979,184,89,match_and_player_data/player_all_time_data/WILLIAMS_SHANE__14-08-1959_STATS.csv,match_and_player_data/player_all_time_data/WILLIAMS_SHANE__14-08-1959_PERSONAL.csv
Paul,Sarah,19-12-1953,30-05-1972,177,70,match_and_player_data/player_all_time_data/SARAH_PAUL__19-12-1953_STATS.csv,match_and_player_data/player_all_time_data/SARAH_PAUL__19-12-1953_PERSONAL.csv
Brian,Taylor,10-04-1962,04-08-1980,191,91,match_and_player_data/player_all_time_data/TAYLOR_BRIAN__10-04-1962_STATS.csv,match_and_player_data/player_all_time_data/TAYLOR_BRIAN__10-04-1962_PERSONAL.csv
Stephen,Mount,05-03-1960,03-04-1979,187,86,match_and_player_data/player_all_time_data/MOUNT_STEPHEN__05-03-1960_STATS.csv,match_and_player_data/player_all_time_data/MOUNT_STEPHEN__05-03-1960_PERSONAL.csv
Bruce,Tempany,22-12-1958,22-08-1977,189,85,match_and_player_data/player_all_time_data/TEMPANY_BRUCE__22-12-1958_STATS.csv,match_and_player_data/player_all_time_data/TEMPANY_BRUCE__22-12-1958_PERSONAL.csv
Michael,Roach,09-10-1958,16-05-1977,193,92,match_and_player_data/player_all_time_data/ROACH_MICHAEL__09-10-1958_STATS.csv,match_and_player_data/player_all_time_data/ROACH_MICHAEL__09-10-1958_PERSONAL.csv
Ian,Scrimshaw,24-12-1954,01-04-1974,185,86,match_and_player_data/player_all_time_data/SCRIMSHAW_IAN__24-12-1954_STATS.csv,match_and_player_data/player_all_time_data/SCRIMSHAW_IAN__24-12-1954_PERSONAL.csv
Mick,Malthouse,17-08-1953,11-07-1972,180,76,match_and_player_data/player_all_time_data/MALTHOUSE_MICK__17-08-1953_STATS.csv,match_and_player_data/player_all_time_data/MALTHOUSE_MICK__17-08-1953_PERSONAL.csv
Francis,Bourke,02-04-1947,08-05-1967,185,84,match_and_player_data/player_all_time_data/BOURKE_FRANCIS__02-04-1947_STATS.csv,match_and_player_data/player_all_time_data/BOURKE_FRANCIS__02-04-1947_PERSONAL.csv
Phillip,Bottams,24-08-1957,26-06-1978,180,79,match_and_player_data/player_all_time_data/BOTTAMS_PHILLIP__24-08-1957_STATS.csv,match_and_player_data/player_all_time_data/BOTTAMS_PHILLIP__24-08-1957_PERSONAL.csv
Graeme,Robertson,25-09-1952,29-04-1974,197,86,match_and_player_data/player_all_time_data/ROBERTSON_GRAEME__25-09-1952_STATS.csv,match_and_player_data/player_all_time_data/ROBERTSON_GRAEME__25-09-1952_PERSONAL.csv
Geoff,Raines,10-08-1956,20-04-1976,180,78,match_and_player_data/player_all_time_data/RAINES_GEOFF__10-08-1956_STATS.csv,match_and_player_data/player_all_time_data/RAINES_GEOFF__10-08-1956_PERSONAL.csv
Dale,Weightman,03-10-1959,27-03-1978,170,69,match_and_player_data/player_all_time_data/WEIGHTMAN_DALE__03-10-1959_STATS.csv,match_and_player_data/player_all_time_data/WEIGHTMAN_DALE__03-10-1959_PERSONAL.csv
Greg,Strachan,05-09-1958,27-03-1978,188,89,match_and_player_data/player_all_time_data/STRACHAN_GREG__05-09-1958_STATS.csv,match_and_player_data/player_all_time_data/STRACHAN_GREG__05-09-1958_PERSONAL.csv
Emmett,Dunne,11-06-1956,06-04-1976,197,99,match_and_player_data/player_all_time_data/DUNNE_EMMETT__11-06-1956_STATS.csv,match_and_player_data/player_all_time_data/DUNNE_EMMETT__11-06-1956_PERSONAL.csv
Matthew,Wall,05-03-1960,24-03-1980,180,75,match_and_player_data/player_all_time_data/WALL_MATTHEW__05-03-1960_STATS.csv,match_and_player_data/player_all_time_data/WALL_MATTHEW__05-03-1960_PERSONAL.csv
Rod,Oborne,06-09-1953,30-03-1972,183,76,match_and_player_data/player_all_time_data/OBORNE_ROD__06-09-1953_STATS.csv,match_and_player_data/player_all_time_data/OBORNE_ROD__06-09-1953_PERSONAL.csv
