Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1977,5,Collingwood,Geelong,21 ,"Anderson, Graeme",16,6,3,19,3,1, , , , , , ,2,3, , , , , , , , , 
1977,5,Collingwood,Geelong,11 ,"Betts, Gerald",7,3,2,9, , , , , , , , ,1,3, , , , , , , , , 
1977,5,Collingwood,Geelong,15 ,"Bond, Shane",11,2,1,12,1,2, , , , , , ,3,2, , , , , , , , , 
1977,5,Collingwood,Geelong,9 ,"Carman, Phil",6,3,4,10,2,1, , , , , , ,2,1, , , , , , , , , 
1977,5,Collingwood,Geelong,10 ,"Cooper, Ian",12,2,4,16, , , , , , , , ,2,5, , , , , , , , , 
1977,5,Collingwood,Geelong,12 ,"Dunne, Ross",17,7,2,19,3,2, , , , , , ,3,2, , , , , , , , , 
1977,5,Collingwood,Geelong,13 ,"Gordon, Wayne",9,6,12,21, ,1,2, , , , , , ,7, , , , , , , , , 
1977,5,Collingwood,Geelong,17 ,"Grose, Kevin",9,2,4,13, , , , , , , , ,3,3, , , , , , , , , 
1977,5,Collingwood,Geelong,24 ,"Ireland, Andrew",9,3,3,12, , , , , , , , , ,1, , , , , , , , , 
1977,5,Collingwood,Geelong,36 ,"Kink, Rene",12,5,4,16,4,1, , , , , , ,3,2, , , , , , , , , 
1977,5,Collingwood,Geelong,31 ,"Manassa, Phil",7,2,6,13, ,2, , , , , , ,2,1, , , , , , , , , 
1977,5,Collingwood,Geelong,30 ,"Moore, Peter",4,2,3,7,3, ,3, , , , , ,1, , , , , , , , , , 
1977,5,Collingwood,Geelong,7 ,"Perry, Chris", , , , , , , , , , , , , , , , , , , , , , , 
1977,5,Collingwood,Geelong,25 ,"Picken, Bill",14,7,4,18, , , , , , , , , , , , , , , , , , , 
1977,5,Collingwood,Geelong,1 ,"Richardson, Max",12,3,6,18,1, ,1, , , , , ,1,5, , , , , , , , , 
1977,5,Collingwood,Geelong,18 ,"Richardson, Wayne",21,3,2,23, ,2,1, , , , , ,1,1, , , , , , , , , 
1977,5,Collingwood,Geelong,2 ,"Thompson, Len",8,3,4,12, ,1,13, , , , , ,4,5, , , , , , , , , 
1977,5,Collingwood,Geelong,5 ,"Wearmouth, Ronnie",8,1,1,9,1,1, , , , , , , ,2, , , , , , , , , 
1977,5,Collingwood,Geelong,28 ,"Wight, Terry",5,4,1,6, , , , , , , , ,1,1, , , , , , , , , 
1977,5,Collingwood,Geelong,27 ,"Worthington, Kevin",8,3,6,14, , , , , , , , ,3,1, , , , , , , , , 
