Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1938,18,Richmond,Fitzroy,1 ,"Bentley, Perce", , , , ,3, , , , , , , , , , , , , , , , , , 
1938,18,Richmond,Fitzroy,9 ,"Bolger, Martin", , , , , , , , , , , , , , , , , , , , , , , 
1938,18,Richmond,Fitzroy,13 ,"Chirgwin, Dick", , , , , , , , , , , , , , , , , , , , , , , 
1938,18,Richmond,Fitzroy,15 ,"Cotter, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1938,18,Richmond,Fitzroy,18 ,"Crane, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1938,18,Richmond,Fitzroy,14 ,"Dickson, Norm", , , , ,1, , , , , , , , , , , , , , , , , , 
1938,18,Richmond,Fitzroy,17 ,"Dyer, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1938,18,Richmond,Fitzroy,2 ,"Edwards, Bert", , , , ,2, , , , , , , , , , , , , , , , , , 
1938,18,Richmond,Fitzroy,20 ,"Harris, Dick", , , , , , , , , , , , , , , , , , , , , , , 
1938,18,Richmond,Fitzroy,8 ,"Henderson, Reg", , , , , , , , , , , , , , , , , , , , , , , 
1938,18,Richmond,Fitzroy,27 ,"Hull, Ian", , , , , , , , , , , , , , , , , , , , , , , 
1938,18,Richmond,Fitzroy,26 ,"McCrory, Alan", , , , , , , , , , , , , , , , , , , , , , , 
1938,18,Richmond,Fitzroy,16 ,"ONeill, Kevin", , , , , , , , , , , , , , , , , , , , , , , 
1938,18,Richmond,Fitzroy,11 ,"Priestley, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1938,18,Richmond,Fitzroy,6 ,"Sleeth, Lou", , , , ,2, , , , , , , , , , , , , , , , , , 
1938,18,Richmond,Fitzroy,24 ,"Smeaton, George", , , , ,1, , , , , , , , , , , , , , , , , , 
1938,18,Richmond,Fitzroy,23 ,"Strang, Gordon", , , , ,1, , , , , , , , , , , , , , , , , , 
1938,18,Richmond,Fitzroy,19 ,"Symons, Jack", , , , ,2, , , , , , , , , , , , , , , , , , 
1938,18,Richmond,Fitzroy,12 ,"Titus, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
