Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1947,5,Geelong,South Melbourne,33 ,"Bailey, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1947,5,Geelong,South Melbourne,19 ,"Bauer, Don", , , , , , , , , , , , , , , , , , , , , , , 
1947,5,Geelong,South Melbourne,14 ,"Brown, Doug", , , , ,3, , , , , , , , , , , , , , , , , , 
1947,5,Geelong,South Melbourne,21 ,"Brown, Kevin", , , , , , , , , , , , , , , , , , , , , , , 
1947,5,Geelong,South Melbourne,20 ,"Card, George", , , , , , , , , , , , , , , , , , , , , , , 
1947,5,Geelong,South Melbourne,10 ,"Flanagan, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1947,5,Geelong,South Melbourne,17 ,"Gniel, George", , , , , , , , , , , , , , , , , , , , , , , 
1947,5,Geelong,South Melbourne,15 ,"Harwood, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1947,5,Geelong,South Melbourne,25 ,"Hunt, Percy", , , , ,1, , , , , , , , , , , , , , , , , , 
1947,5,Geelong,South Melbourne,23 ,"Lindsay, Alwyn", , , , , , , , , , , , , , , , , , , , , , , 
1947,5,Geelong,South Melbourne,26 ,"Monahan, Andy", , , , , , , , , , , , , , , , , , , , , , , 
1947,5,Geelong,South Melbourne,22 ,"Morrow, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1947,5,Geelong,South Melbourne,18 ,"Pike, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1947,5,Geelong,South Melbourne,16 ,"Rayson, Alan", , , , ,2, , , , , , , , , , , , , , , , , , 
1947,5,Geelong,South Melbourne,8 ,"Renfrey, Russell", , , , ,1, , , , , , , , , , , , , , , , , , 
1947,5,Geelong,South Melbourne,29 ,"Scott, Norm", , , , , , , , , , , , , , , , , , , , , , , 
1947,5,Geelong,South Melbourne,24 ,"Tate, Syd", , , , , , , , , , , , , , , , , , , , , , , 
1947,5,Geelong,South Melbourne,7 ,"White, Lindsay", , , , ,6, , , , , , , , , , , , , , , , , , 
1947,5,Geelong,South Melbourne,5 ,"Whitten, Jack", , , , ,2, , , , , , , , , , , , , , , , , , 
1947,5,Geelong,South Melbourne,27 ,"Wood, Ron", , , , , , , , , , , , , , , , , , , , , , , 
