Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1947,15,Hawthorn,St Kilda,1 ,"Albiston, Alec", , , , ,1, , , , , , , , , , , , , , , , , , 
1947,15,Hawthorn,St Kilda,5 ,"Andrews, Len", , , , , , , , , , , , , , , , , , , , , , , 
1947,15,Hawthorn,St Kilda,9 ,"Austen, Colin", , , , , , , , , , , , , , , , , , , , , , , 
1947,15,Hawthorn,St Kilda,11 ,"Brain, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1947,15,Hawthorn,St Kilda,2 ,"Culpitt, Wally", , , , , , , , , , , , , , , , , , , , , , , 
1947,15,Hawthorn,St Kilda,25 ,"Curran, Kevin", , , , , , , , , , , , , , , , , , , , , , , 
1947,15,Hawthorn,St Kilda,20 ,"Ferguson, Tom", , , , ,1, , , , , , , , , , , , , , , , , , 
1947,15,Hawthorn,St Kilda,29 ,"Hester, Jack", , , , ,3, , , , , , , , , , , , , , , , , , 
1947,15,Hawthorn,St Kilda,3 ,"Hopper, Ken", , , , ,1, , , , , , , , , , , , , , , , , , 
1947,15,Hawthorn,St Kilda,30 ,"Johnston, Lionel", , , , , , , , , , , , , , , , , , , , , , , 
1947,15,Hawthorn,St Kilda,4 ,"McLeod, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1947,15,Hawthorn,St Kilda,8 ,"McVilly, Don", , , , , , , , , , , , , , , , , , , , , , , 
1947,15,Hawthorn,St Kilda,8 ,"Morgan, Jim", , , , ,1, , , , , , , , , , , , , , , , , , 
1947,15,Hawthorn,St Kilda,14 ,"ODonohue, Peter", , , , , , , , , , , , , , , , , , , , , , , 
1947,15,Hawthorn,St Kilda,15 ,"Pabst, Len", , , , ,1, , , , , , , , , , , , , , , , , , 
1947,15,Hawthorn,St Kilda,7 ,"Pearson, Neil", , , , , , , , , , , , , , , , , , , , , , , 
1947,15,Hawthorn,St Kilda,24 ,"Prior, Albert", , , , ,3, , , , , , , , , , , , , , , , , , 
1947,15,Hawthorn,St Kilda,12 ,"Robison, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1947,15,Hawthorn,St Kilda,16 ,"Swenson, Clarrie", , , , ,3, , , , , , , , , , , , , , , , , , 
1947,15,Hawthorn,St Kilda,27 ,"Woolf, Len", , , , ,2, , , , , , , , , , , , , , , , , , 
