Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1910,7,Melbourne,South Melbourne,  ,"Allen, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1910,7,Melbourne,South Melbourne,  ,"Bell, David", , , , , , , , , , , , , , , , , , , , , , , 
1910,7,Melbourne,South Melbourne,  ,"Beswicke, Percy", , , , , , , , , , , , , , , , , , , , , , , 
1910,7,Melbourne,South Melbourne,  ,"Brereton, Harry", , , , ,1, , , , , , , , , , , , , , , , , , 
1910,7,Melbourne,South Melbourne,  ,"Coutie, Vin", , , , ,3, , , , , , , , , , , , , , , , , , 
1910,7,Melbourne,South Melbourne,  ,"Fairbairn, Stan", , , , ,1, , , , , , , , , , , , , , , , , , 
1910,7,Melbourne,South Melbourne,  ,"Fitzpatrick, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1910,7,Melbourne,South Melbourne,  ,"Flintoft, Bill", , , , ,1, , , , , , , , , , , , , , , , , , 
1910,7,Melbourne,South Melbourne,  ,"Henderson, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1910,7,Melbourne,South Melbourne,  ,"Hendrie, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1910,7,Melbourne,South Melbourne,  ,"McKenzie, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1910,7,Melbourne,South Melbourne,  ,"McMaster, Ernie", , , , , , , , , , , , , , , , , , , , , , , 
1910,7,Melbourne,South Melbourne,  ,"Monk, Bobby", , , , , , , , , , , , , , , , , , , , , , , 
1910,7,Melbourne,South Melbourne,  ,"Odgers, Hughie", , , , , , , , , , , , , , , , , , , , , , , 
1910,7,Melbourne,South Melbourne,  ,"Pearce, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1910,7,Melbourne,South Melbourne,  ,"Rennolds, Alex", , , , , , , , , , , , , , , , , , , , , , , 
1910,7,Melbourne,South Melbourne,  ,"Robertson, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1910,7,Melbourne,South Melbourne,  ,"Rodd, Herbert", , , , , , , , , , , , , , , , , , , , , , , 
