Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1973,22,South Melbourne,Hawthorn,2 ,"Aanensen, Vic",2,3,1,3, , ,12, , , , , , ,3, , , , , , , , , 
1973,22,South Melbourne,Hawthorn,31 ,"Ball, Ray",6, ,1,7, , , , , , , , ,2,2, , , , , , , , , 
1973,22,South Melbourne,Hawthorn,11 ,"Bedford, Peter",8,3,8,16,1,2, , , , , , ,1,3, , , , , , , , , 
1973,22,South Melbourne,Hawthorn,8 ,"Beecroft, Barry",11,1,2,13, , , , , , , , ,4,2, , , , , , , , , 
1973,22,South Melbourne,Hawthorn,7 ,"Brice, Gary",22,10,6,28,1,2, , , , , , ,4,2, , , , , , , , , 
1973,22,South Melbourne,Hawthorn,32 ,"Brown, Peter",10,2,3,13, , ,1, , , , , ,5,1, , , , , , , , , 
1973,22,South Melbourne,Hawthorn,17 ,"Cook, Russell",15,6,3,18,2,2, , , , , , ,2,1, , , , , , , , , 
1973,22,South Melbourne,Hawthorn,30 ,"Craighead, Geoff",1, , ,1, , ,1, , , , , ,1, , , , , , , , , , 
1973,22,South Melbourne,Hawthorn,45 ,"Dempster, Graham",3,1,1,4, , , , , , , , ,3, , , , , , , , , , 
1973,22,South Melbourne,Hawthorn,28 ,"Doyle, Robert",4, ,2,6, ,1,6, , , , , ,1,3, , , , , , , , , 
1973,22,South Melbourne,Hawthorn,27 ,"Gleeson, Reg",11,1,2,13, , , , , , , , ,3, , , , , , , , , , 
1973,22,South Melbourne,Hawthorn,12 ,"Goss, Norm",22,3,6,28,2, , , , , , , ,6,1, , , , , , , , , 
1973,22,South Melbourne,Hawthorn,34 ,"Gull, Stewart",5,1,2,7,2, , , , , , , ,2,3, , , , , , , , , 
1973,22,South Melbourne,Hawthorn,26 ,"Hoffman, Steve",19,4,12,31,1,1, , , , , , ,2, , , , , , , , , , 
1973,22,South Melbourne,Hawthorn,33 ,"Lambert, Greg",12,2,2,14, , , , , , , , ,3,1, , , , , , , , , 
1973,22,South Melbourne,Hawthorn,19 ,"Prentice, Jim",20,5,2,22,1,2,1, , , , , ,2,3, , , , , , , , , 
1973,22,South Melbourne,Hawthorn,16 ,"Quade, Ricky",15,4,5,20, , , , , , , , ,1,2, , , , , , , , , 
1973,22,South Melbourne,Hawthorn,41 ,"Stibbard, Neville",12, ,2,14,1,1, , , , , , ,2,2, , , , , , , , , 
1973,22,South Melbourne,Hawthorn,20 ,"Thomson, Ian",8,4,3,11, , ,1, , , , , , ,6, , , , , , , , , 
1973,22,South Melbourne,Hawthorn,10 ,"Woodman, Brian",14,2,11,25, , , , , , , , ,6,4, , , , , , , , , 
