Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1984,2,Geelong,Footscray,16 ,"Bolton, David",7,1,9,16,1,1, , , , , , ,3,1, , , , , , , , , 
1984,2,Geelong,Footscray,24 ,"Bos, Mark",12,2,1,13, , , , , , , , ,4,2, , , , , , , , , 
1984,2,Geelong,Footscray,43 ,"Bourke, Damian", , , , , , , , , , , , , ,2, , , , , , , , , 
1984,2,Geelong,Footscray,4 ,"Bright, Terry",22,6,4,26,4, ,1, , , , , ,1,1, , , , , , , , , 
1984,2,Geelong,Footscray,19 ,"Bruns, Neville",15, ,3,18, , , , , , , , , ,2, , , , , , , , , 
1984,2,Geelong,Footscray,2 ,"Byrne, Ray",10,4,10,20, , , , , , , , ,1,1,3, , , , , , , , 
1984,2,Geelong,Footscray,29 ,"Drum, Damian",8, ,2,10,1, , , , , , , ,1,2, , , , , , , , , 
1984,2,Geelong,Footscray,25 ,"Jackson, Mark",13,5,4,17,4,6,3, , , , , ,2,3, , , , , , , , , 
1984,2,Geelong,Footscray,3 ,"Johnston, Peter",8,4,4,12,1, ,1, , , , , ,2,3, , , , , , , , , 
1984,2,Geelong,Footscray,10 ,"Mossop, John",10,5,11,21, , ,34, , , , , ,2,4, , , , , , , , , 
1984,2,Geelong,Footscray,35 ,"Neal, Robert",13,2,10,23,1, , , , , , , ,4,1,1, , , , , , , , 
1984,2,Geelong,Footscray,31 ,"OKeeffe, David",9,2,2,11,1, , , , , , , ,1, , , , , , , , , , 
1984,2,Geelong,Footscray,7 ,"Peake, Brian",17,7,2,19,3,1, , , , , , ,2,2, , , , , , , , , 
1984,2,Geelong,Footscray,1 ,"Reed, Malcolm",10,3,9,19, , , , , , , , ,3,2, , , , , , , , , 
1984,2,Geelong,Footscray,17 ,"Reynoldson, Steve",13,5,8,21, , , , , , , , ,1,2, , , , , , , , , 
1984,2,Geelong,Footscray,15 ,"Toohey, Bernard",6, ,3,9, , ,1, , , , , ,3,2, , , , , , , , , 
1984,2,Geelong,Footscray,9 ,"Turner, Michael",14,2,4,18, , , , , , , , ,1,1, , , , , , , , , 
1984,2,Geelong,Footscray,11 ,"Williams, Greg",12,4,12,24, , , , , , , , , ,2, , , , , , , , , 
1984,2,Geelong,Footscray,18 ,"Witcombe, Murray",17,2,10,27, , , , , , , , ,4, , , , , , , , , , 
1984,2,Geelong,Footscray,21 ,"Yeates, Mark",4,2,5,9, , , , , , , , , ,1, , , , , , , , , 
