first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Simon,Tregenza,09-03-1971,17-03-1991,182,86,match_and_player_data/player_all_time_data/TREGENZA_SIMON__09-03-1971_STATS.csv,match_and_player_data/player_all_time_data/TREGENZA_SIMON__09-03-1971_PERSONAL.csv
Scott,Lee,05-06-1963,15-03-1991,178,86,match_and_player_data/player_all_time_data/LEE_SCOTT__05-06-1963_STATS.csv,match_and_player_data/player_all_time_data/LEE_SCOTT__05-06-1963_PERSONAL.csv
Bruce,Abernethy,10-05-1962,22-03-1982,185,86,match_and_player_data/player_all_time_data/ABERNETHY_BRUCE__10-05-1962_STATS.csv,match_and_player_data/player_all_time_data/ABERNETHY_BRUCE__10-05-1962_PERSONAL.csv
Rod,Jameson,30-06-1970,17-03-1991,185,87,match_and_player_data/player_all_time_data/JAMESON_ROD__30-06-1970_STATS.csv,match_and_player_data/player_all_time_data/JAMESON_ROD__30-06-1970_PERSONAL.csv
Andrew,Jarman,14-01-1966,16-03-1991,177,91,match_and_player_data/player_all_time_data/JARMAN_ANDREW__14-01-1966_STATS.csv,match_and_player_data/player_all_time_data/JARMAN_ANDREW__14-01-1966_PERSONAL.csv
Darren,Smith,09-02-1965,16-03-1991,193,90,match_and_player_data/player_all_time_data/SMITH_DARREN__09-02-1965_STATS.csv,match_and_player_data/player_all_time_data/SMITH_DARREN__09-02-1965_PERSONAL.csv
Romano,Negri,30-09-1964,16-03-1991,204,104,match_and_player_data/player_all_time_data/NEGRI_ROMANO__30-09-1964_STATS.csv,match_and_player_data/player_all_time_data/NEGRI_ROMANO__30-09-1964_PERSONAL.csv
John,Klug,28-09-1965,16-03-1991,188,98,match_and_player_data/player_all_time_data/KLUG_JOHN__28-09-1965_STATS.csv,match_and_player_data/player_all_time_data/KLUG_JOHN__28-09-1965_PERSONAL.csv
Sean,Tasker,18-06-1968,24-06-1991,188,90,match_and_player_data/player_all_time_data/TASKER_SEAN__18-06-1968_STATS.csv,match_and_player_data/player_all_time_data/TASKER_SEAN__18-06-1968_PERSONAL.csv
Michael,Murphy,08-09-1965,28-03-1988,188,90,match_and_player_data/player_all_time_data/MURPHY_MICHAEL__08-09-1965_STATS.csv,match_and_player_data/player_all_time_data/MURPHY_MICHAEL__08-09-1965_PERSONAL.csv
David,Brown,29-09-1969,04-06-1991,172,75,match_and_player_data/player_all_time_data/BROWN_DAVID__29-09-1969_STATS.csv,match_and_player_data/player_all_time_data/BROWN_DAVID__29-09-1969_PERSONAL.csv
Wayne,Weidemann,21-10-1966,30-06-1991,182,93,match_and_player_data/player_all_time_data/WEIDEMANN_WAYNE__21-10-1966_STATS.csv,match_and_player_data/player_all_time_data/WEIDEMANN_WAYNE__21-10-1966_PERSONAL.csv
Tony,McGuinness,06-05-1964,26-03-1986,176,76,match_and_player_data/player_all_time_data/MCGUINNESS_TONY__06-05-1964_STATS.csv,match_and_player_data/player_all_time_data/MCGUINNESS_TONY__06-05-1964_PERSONAL.csv
Mark,Bickley,04-08-1969,08-04-1991,178,82,match_and_player_data/player_all_time_data/BICKLEY_MARK__04-08-1969_STATS.csv,match_and_player_data/player_all_time_data/BICKLEY_MARK__04-08-1969_PERSONAL.csv
David,Marshall,30-06-1960,15-03-1991,177,77,match_and_player_data/player_all_time_data/MARSHALL_DAVID__30-06-1960_STATS.csv,match_and_player_data/player_all_time_data/MARSHALL_DAVID__30-06-1960_PERSONAL.csv
Nigel,Smart,21-05-1969,17-03-1991,188,91,match_and_player_data/player_all_time_data/SMART_NIGEL__21-05-1969_STATS.csv,match_and_player_data/player_all_time_data/SMART_NIGEL__21-05-1969_PERSONAL.csv
Tom,Warhurst,17-02-1963,15-03-1991,192,86,match_and_player_data/player_all_time_data/WARHURST_TOM__17-02-1963_STATS.csv,match_and_player_data/player_all_time_data/WARHURST_TOM__17-02-1963_PERSONAL.csv
Stephen,Rowe,03-11-1965,01-04-1991,178,87,match_and_player_data/player_all_time_data/ROWE_STEPHEN__03-11-1965_STATS.csv,match_and_player_data/player_all_time_data/ROWE_STEPHEN__03-11-1965_PERSONAL.csv
Rodney,Maynard,21-09-1966,16-03-1991,188,80,match_and_player_data/player_all_time_data/MAYNARD_RODNEY__21-09-1966_STATS.csv,match_and_player_data/player_all_time_data/MAYNARD_RODNEY__21-09-1966_PERSONAL.csv
Bruce,Lindsay,22-07-1961,15-03-1991,178,77,match_and_player_data/player_all_time_data/LINDSAY_BRUCE__22-07-1961_STATS.csv,match_and_player_data/player_all_time_data/LINDSAY_BRUCE__22-07-1961_PERSONAL.csv
Andrew,Payze,25-08-1966,22-07-1991,178,78,match_and_player_data/player_all_time_data/PAYZE_ANDREW__25-08-1966_STATS.csv,match_and_player_data/player_all_time_data/PAYZE_ANDREW__25-08-1966_PERSONAL.csv
Paul,Patterson,28-09-1965,10-08-1991,189,90,match_and_player_data/player_all_time_data/PATTERSON_PAUL__28-09-1965_STATS.csv,match_and_player_data/player_all_time_data/PATTERSON_PAUL__28-09-1965_PERSONAL.csv
Eddie,Hocking,06-01-1970,17-03-1991,168,68,match_and_player_data/player_all_time_data/HOCKING_EDDIE__06-01-1970_STATS.csv,match_and_player_data/player_all_time_data/HOCKING_EDDIE__06-01-1970_PERSONAL.csv
Matthew,Kelly,02-07-1971,01-07-1991,187,91,match_and_player_data/player_all_time_data/KELLY_MATTHEW__02-07-1971_STATS.csv,match_and_player_data/player_all_time_data/KELLY_MATTHEW__02-07-1971_PERSONAL.csv
