Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2023,6,Western Bulldogs,Fremantle,13 ,"Baker, Oskar",10,6,5,15, ,1, , ,2,6, , , , , ,1,15, ,1,1,3, ,81
2023,6,Western Bulldogs,Fremantle,4 ,"Bontempelli, Marcus",16,6,15,31,2, , ,10,3,7,8,2, , ,3,18,16,2,2,6, ,1,83
2023,6,Western Bulldogs,Fremantle,31 ,"Dale, Bailey",10,2,6,16, , , ,1,4,1,1, , , , ,4,10, , ,3, , ,79
2023,6,Western Bulldogs,Fremantle,35 ,"Daniel, Caleb",6,2,16,22,1,1, ,4,1,2,2,2,2,1, ,10,13, , ,2, , ,74
2023,6,Western Bulldogs,Fremantle,15 ,"Duryea, Taylor",8,5,4,12, , , ,2,1, , ,1, , , ,3,8, , ,3, , ,83
2023,6,Western Bulldogs,Fremantle,44 ,"English, Tim",14,3,6,20,1, ,34,7,3,5,3,2,1,1, ,9,11, , ,4, ,1,87
2023,6,Western Bulldogs,Fremantle,39 ,"Johannisen, Jason",15,1,7,22, , , ,2,2,4, ,1, ,1, ,2,16, , ,3, ,1,78
2023,6,Western Bulldogs,Fremantle,32 ,"Jones, Arthur",5, ,4,9, ,1, ,2, ,3, ,1,1, , ,4,5, , , ,4, ,77
2023,6,Western Bulldogs,Fremantle,19 ,"Jones, Liam",8,7,2,10, , , , ,3,3, ,3, ,2, ,4,6,3, ,6, , ,97
2023,6,Western Bulldogs,Fremantle,42 ,"Keath, Alex",5,4,5,10, , , ,1,1,1, ,2,1,1, ,5,7,1, ,9, , ,95
2023,6,Western Bulldogs,Fremantle,21 ,"Liberatore, Tom",8,3,17,25,1, , ,8, ,2,7,3,1,3, ,16,10, , ,1, , ,74
2023,6,Western Bulldogs,Fremantle,7 ,"Lobb, Rory",11,6,1,12,1,3,5,2, , , ,3,3, , ,4,8,1,2,1, ,1,88
2023,6,Western Bulldogs,Fremantle,11 ,"Macrae, Jack",12,1,17,29, , , ,7, ,9,14,2,1,1, ,20,12,1, ,1, , ,78
2023,6,Western Bulldogs,Fremantle,16 ↓,"McLean, Toby",2,3,10,12, , , ,2, ,1,1,4, ,3, ,3,10, , ,1, , ,54
2023,6,Western Bulldogs,Fremantle,30 ↑,"McNeil, Lachlan",2, ,2,4,1, , ,1, ,1,1, ,1, , ,4,1, , ,2, , ,20
2023,6,Western Bulldogs,Fremantle,33 ,"Naughton, Aaron",7,4,4,11,3,2,3,2, ,1, ,1,2, , ,4,7, ,2, , ,2,86
2023,6,Western Bulldogs,Fremantle,22 ,"OBrien, Tim",8,5, ,8, , , ,1,3,1, ,1, ,1, ,2,6,1, ,6, , ,87
2023,6,Western Bulldogs,Fremantle,20 ,"Richards, Ed",8,1,8,16, , , ,1,7, , ,3, , , ,6,7, , ,2, , ,88
2023,6,Western Bulldogs,Fremantle,28 ,"Scott, Anthony",3,2,5,8,1, , ,1, ,1, ,1,2, , ,6,3,1, , , , ,78
2023,6,Western Bulldogs,Fremantle,1 ,"Treloar, Adam",16,4,19,35,2, , ,1,2,4,4,4,1,1,2,12,23, ,1,1,3,2,82
2023,6,Western Bulldogs,Fremantle,2 ,"Ugle-Hagan, Jamarra",11,10,5,16, ,3, , , ,4, ,1, , , ,7,9,3,5, , , ,80
2023,6,Western Bulldogs,Fremantle,3 ,"Weightman, Cody",7,1, ,7,1,3, ,3, , , ,1,1, , ,5,2,1,1,2, , ,72
2023,6,Western Bulldogs,Fremantle,34 ,"Williams, Bailey",15,5,8,23,3, , , ,2,4,2,3,1, ,1,5,18, ,2,1, ,1,78
