Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1993,9,Richmond,Hawthorn,45 ,"Bond, Chris",20,1,6,26,1,1, ,3, , , , ,2,2,1, , , , , , , , 
1993,9,Richmond,Hawthorn,21 ,"Bulluss, Paul",4,3,5,9, , , , , , , , ,1,2, , , , , , , , , 
1993,9,Richmond,Hawthorn,9 ,"Campbell, Wayne",12,3,8,20, , ,1,1, , , , , , , , , , , , , , , 
1993,9,Richmond,Hawthorn,30 ,"Free, Tony",7,1,7,14,1, , ,1, , , , ,1,1, , , , , , , , , 
1993,9,Richmond,Hawthorn,25 ,"Gale, Brendon",12,11,10,22,1, ,17, , , , , ,2,2, , , , , , , , , 
1993,9,Richmond,Hawthorn,36 ,"Herman, Ian",8,2,4,12,1, , , , , , , , ,1, , , , , , , , , 
1993,9,Richmond,Hawthorn,11 ,"Hernaman, Wayne",7,1,6,13,1, , , , , , , , , , , , , , , , , , 
1993,9,Richmond,Hawthorn,34 ,"Hogg, Jeff",11,5,3,14,2, ,2,2, , , , ,3, , , , , , , , , , 
1993,9,Richmond,Hawthorn,31 ,"Howat, John",5,3,7,12, , , , , , , , , ,1, , , , , , , , , 
1993,9,Richmond,Hawthorn,48 ,"Kellaway, Duncan",10,5,9,19, , , ,3, , , , ,1, , , , , , , , , , 
1993,9,Richmond,Hawthorn,33 ,"Knights, Matthew",24,2,11,35,1, ,1,2, , , , ,7,2, , , , , , , , , 
1993,9,Richmond,Hawthorn,4 ,"Lambert, Craig",16,2,15,31,1,1, ,2, , , , ,1,2, , , , , , , , , 
1993,9,Richmond,Hawthorn,5 ,"Lennon, Bruce",2, ,6,8, , , , , , , , , ,2, , , , , , , , , 
1993,9,Richmond,Hawthorn,26 ,"Leys, Brian",3,1,4,7, , , , , , , , ,2, , , , , , , , , , 
1993,9,Richmond,Hawthorn,27 ,"Maxfield, Stuart",10,4, ,10,6,2, ,2, , , , , , , , , , , , , , , 
1993,9,Richmond,Hawthorn,29 ,"Menegola, Todd",9,2,2,11, , , , , , , , ,1, , , , , , , , , , 
1993,9,Richmond,Hawthorn,6 ,"Naish, Chris",20,3,5,25,3, , , , , , , ,3, , , , , , , , , , 
1993,9,Richmond,Hawthorn,12 ,"Richardson, Matthew",5,6,5,10,1,1, ,1, , , , , ,4, , , , , , , , , 
1993,9,Richmond,Hawthorn,24 ,"Schaefer, Robert",3,2, ,3, , ,3, , , , , , ,1, , , , , , , , , 
1993,9,Richmond,Hawthorn,32 ,"Steele, Stuart",6,1,2,8, , , ,1, , , , , ,2, , , , , , , , , 
