Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1929,6,Hawthorn,Footscray,11 ,"Answerth, Clarrie", , , , , , , , , , , , , , , , , , , , , , , 
1929,6,Hawthorn,Footscray,28 ,"Bryse, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1929,6,Hawthorn,Footscray,14 ,"Carey, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1929,6,Hawthorn,Footscray,7 ,"Chandler, Allan", , , , , , , , , , , , , , , , , , , , , , , 
1929,6,Hawthorn,Footscray,4 ,"Hudd, Bill", , , , ,1, , , , , , , , , , , , , , , , , , 
1929,6,Hawthorn,Footscray,2 ,"Hyde, Bert", , , , ,1, , , , , , , , , , , , , , , , , , 
1929,6,Hawthorn,Footscray,30 ,"Jones, Les", , , , , , , , , , , , , , , , , , , , , , , 
1929,6,Hawthorn,Footscray,26 ,"Lathlain, Wally", , , , , , , , , , , , , , , , , , , , , , , 
1929,6,Hawthorn,Footscray,3 ,"Logan, Dick", , , , , , , , , , , , , , , , , , , , , , , 
1929,6,Hawthorn,Footscray,31 ,"Mort, Harry", , , , ,1, , , , , , , , , , , , , , , , , , 
1929,6,Hawthorn,Footscray,19 ,"Pool, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1929,6,Hawthorn,Footscray,21 ,"Ryan, Jack", , , , ,3, , , , , , , , , , , , , , , , , , 
1929,6,Hawthorn,Footscray,8 ,"Sellers, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1929,6,Hawthorn,Footscray,9 ,"Stewart, Stuart", , , , , , , , , , , , , , , , , , , , , , , 
1929,6,Hawthorn,Footscray,20 ,"Utting, Ernest", , , , , , , , , , , , , , , , , , , , , , , 
1929,6,Hawthorn,Footscray,16 ,"Williams, Lyall", , , , , , , , , , , , , , , , , , , , , , , 
1929,6,Hawthorn,Footscray,17 ,"Withers, Dave", , , , ,1, , , , , , , , , , , , , , , , , , 
1929,6,Hawthorn,Footscray,10 ,"Yemm, Len", , , , , , , , , , , , , , , , , , , , , , , 
